Date,Open,High,Low,Close,Volume,"('Adj Close', 'AGR')","('Close', 'AGR')","('High', 'AGR')","('Low', 'AGR')","('Open', 'AGR')","('Volume', 'AGR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,32.310001373291016,33.810001373291016,32.29999923706055,33.310001373291016,1054896.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,33.119998931884766,33.68000030517578,32.810001373291016,33.630001068115234,870809.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,33.849998474121094,33.971099853515625,33.45000076293945,33.470001220703125,537781.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,33.38999938964844,34.13999938964844,33.20140075683594,33.86000061035156,686563.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,33.68000030517578,34.20000076293945,33.59000015258789,34.099998474121094,496500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,33.720001220703125,34.08000183105469,33.43000030517578,33.939998626708984,659554.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,33.88999938964844,33.97999954223633,33.56999969482422,33.59000015258789,589383.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,33.310001373291016,33.42499923706055,32.470001220703125,32.630001068115234,1023017.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,32.939998626708984,33.11000061035156,32.720001220703125,32.83000183105469,421705.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,32.599998474121094,32.66999816894531,31.790000915527344,31.899999618530277,869414.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,31.559999465942383,31.96500015258789,30.959999084472656,31.270000457763672,644393.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,31.149999618530277,31.25,30.65999984741211,30.8799991607666,907089.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,31.059999465942383,31.11000061035156,30.56999969482422,30.989999771118164,1205204.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,30.989999771118164,31.43000030517578,30.82999992370605,31.020000457763672,714725.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,31.15999984741211,31.36000061035156,30.68000030517578,30.959999084472656,909464.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,31.270000457763672,31.30500030517578,29.8799991607666,29.90999984741211,1307489.0,,,,,,,,,,
