Date,Open,High,Low,Close,Volume,"('Adj Close', 'UNFI')","('Close', 'UNFI')","('High', 'UNFI')","('Low', 'UNFI')","('Open', 'UNFI')","('Volume', 'UNFI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,16.200000762939453,16.639999389648438,15.979999542236328,16.549999237060547,682000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,16.549999237060547,16.809999465942383,16.219999313354492,16.440000534057617,558400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,15.890000343322754,16.3799991607666,15.329999923706056,15.4399995803833,740900.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,15.399999618530272,15.8100004196167,15.329999923706056,15.34000015258789,613000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,15.130000114440918,15.539999961853027,14.869999885559082,15.479999542236328,641900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,15.1899995803833,15.239999771118164,14.979999542236328,15.18000030517578,479400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,15.06999969482422,15.15999984741211,14.81999969482422,15.010000228881836,510300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.970000267028809,15.050000190734863,14.710000038146973,14.960000038146973,457300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,15.100000381469728,15.270000457763672,14.720000267028809,14.84000015258789,352300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,14.699999809265137,14.9399995803833,14.619999885559082,14.869999885559082,443200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,14.56999969482422,14.84000015258789,14.289999961853027,14.529999732971191,684700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,14.600000381469728,14.979999542236328,14.600000381469728,14.859999656677246,516000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,14.93000030517578,14.989999771118164,14.329999923706056,14.649999618530272,405500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.789999961853027,15.06999969482422,14.449999809265137,14.550000190734863,474800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.81999969482422,15.100000381469728,14.710000038146973,14.9399995803833,470800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,15.06999969482422,15.18000030517578,14.829999923706056,14.890000343322754,323800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,15.079999923706056,15.270000457763672,14.619999885559082,14.899999618530272,509600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,15.050000190734863,15.25,14.890000343322754,14.899999618530272,328800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,14.859999656677246,15.140000343322754,14.739999771118164,15.109999656677246,448900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.90999984741211,15.329999923706056,14.789999961853027,15.199999809265137,601300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,15.289999961853027,15.350000381469728,14.899999618530272,14.90999984741211,485200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,14.979999542236328,16.1299991607666,14.90999984741211,16.110000610351562,726300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,15.979999542236328,16.329999923706055,15.75,16.010000228881836,456800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,15.6899995803833,16.299999237060547,15.479999542236328,16.229999542236328,724500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,16.200000762939453,16.850000381469727,15.979999542236328,16.520000457763672,638500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,16.639999389648438,16.639999389648438,16.209999084472656,16.25,1448300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,16.100000381469727,16.3700008392334,15.899999618530272,16.350000381469727,799100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,16.34000015258789,16.860000610351562,16.100000381469727,16.700000762939453,685400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,16.700000762939453,17.329999923706055,16.65999984741211,17.06999969482422,647900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,16.59000015258789,16.59000015258789,15.949999809265137,16.079999923706055,572000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,16.280000686645508,16.280000686645508,15.869999885559082,15.989999771118164,343300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,16.020000457763672,16.459999084472656,15.859999656677246,16.40999984741211,560100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,16.309999465942383,16.649999618530273,16.1200008392334,16.360000610351562,427900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,16.280000686645508,16.389999389648438,15.90999984741211,15.949999809265137,511100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,15.880000114440918,16.18000030517578,15.720000267028809,15.9399995803833,267100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,15.8100004196167,15.899999618530272,15.539999961853027,15.760000228881836,371100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,15.760000228881836,15.960000038146973,15.600000381469728,15.800000190734863,334200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,15.649999618530272,15.81999969482422,15.510000228881836,15.56999969482422,405300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,15.789999961853027,16.049999237060547,15.670000076293944,15.850000381469728,527700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,15.84000015258789,15.989999771118164,15.609999656677246,15.619999885559082,520100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.8100004196167,15.880000114440918,15.5,15.609999656677246,618500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,15.630000114440918,15.699999809265137,15.15999984741211,15.380000114440918,487400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,15.380000114440918,15.40999984741211,14.9399995803833,15.010000228881836,803700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,14.979999542236328,15.220000267028809,14.789999961853027,14.869999885559082,1021600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,14.899999618530272,15.039999961853027,11.979999542236328,12.130000114440918,2716300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.100000381469728,12.329999923706056,11.739999771118164,11.960000038146973,1399000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.800000190734863,12.029999732971191,11.380000114440918,11.760000228881836,1299300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.81999969482422,12.300000190734863,11.81999969482422,11.920000076293944,1099200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.920000076293944,12.050000190734863,11.529999732971191,11.550000190734863,912100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.0,12.529999732971191,11.899999618530272,12.130000114440918,770700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.0,12.050000190734863,11.520000457763672,11.619999885559082,656100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.520000457763672,12.0600004196167,11.520000457763672,11.960000038146973,1938700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.90999984741211,12.449999809265137,11.800000190734863,12.020000457763672,683200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.899999618530272,12.079999923706056,11.670000076293944,11.829999923706056,732200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.760000228881836,12.050000190734863,11.529999732971191,12.039999961853027,848700.0,,,,,,,,,,
