Date,Open,High,Low,Close,Volume,"('Adj Close', 'PK')","('Close', 'PK')","('High', 'PK')","('Low', 'PK')","('Open', 'PK')","('Volume', 'PK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,15.470000267028809,15.5,15.274999618530272,15.470000267028809,5456400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,15.229999542236328,15.539999961853027,15.170000076293944,15.470000267028809,5289600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,15.5,15.770000457763672,15.390000343322754,15.739999771118164,3808400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,15.619999885559082,16.09000015258789,15.550000190734863,16.030000686645508,5384000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,16.049999237060547,16.405000686645508,16.0,16.3700008392334,3406800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,16.1200008392334,16.260000228881836,15.970000267028809,16.110000610351562,3128100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,16.110000610351562,16.360000610351562,16.040000915527344,16.260000228881836,2577600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,16.139999389648438,16.235000610351562,15.984999656677246,16.1200008392334,2077700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,16.200000762939453,16.34000015258789,15.8149995803833,15.989999771118164,2578800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,15.789999961853027,15.979999542236328,15.56999969482422,15.9399995803833,4012100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,15.649999618530272,16.020000457763672,15.600000381469728,15.890000343322754,4101400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,16.020000457763672,16.020000457763672,15.625,16.0,3636600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,16.100000381469727,16.5,15.829999923706056,16.479999542236328,4201800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,16.639999389648438,16.770000457763672,16.204999923706055,16.280000686645508,3461200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,16.43000030517578,16.489999771118164,15.5600004196167,15.5600004196167,5188600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,15.800000190734863,15.800000190734863,15.34000015258789,15.390000343322754,2512800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,15.6899995803833,15.75,15.4399995803833,15.529999732971191,3226100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,15.56999969482422,15.718000411987305,15.545000076293944,15.550000190734863,2136000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,15.59000015258789,15.779999732971191,15.425000190734863,15.760000228881836,3588800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,15.68000030517578,15.755000114440918,15.579999923706056,15.600000381469728,1685500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,15.539999961853027,15.579999923706056,15.050000190734863,15.079999923706056,2589700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,15.130000114440918,15.3100004196167,14.984999656677246,15.289999961853027,2819900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,15.109999656677246,15.30500030517578,14.904999732971191,15.210000038146973,1737800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,15.0,15.154999732971191,14.869999885559082,15.039999961853027,1983700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,15.039999961853027,15.31999969482422,14.970000267028809,15.25,2851600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,15.260000228881836,15.289999961853027,14.94499969482422,15.06999969482422,2331800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,15.039999961853027,15.40999984741211,15.039999961853027,15.260000228881836,2035600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,15.279999732971191,15.31999969482422,15.029999732971191,15.1899995803833,2094900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,15.210000038146973,15.345000267028809,15.170000076293944,15.229999542236328,1948300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.739999771118164,15.050000190734863,14.420000076293944,14.6899995803833,3499000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,14.869999885559082,15.0,14.640000343322754,14.890000343322754,3120900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,15.06999969482422,15.260000228881836,14.979999542236328,15.260000228881836,2470300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,15.0600004196167,15.25,14.899999618530272,15.0600004196167,3673900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,14.93000030517578,15.329999923706056,14.829999923706056,15.329999923706056,3085200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,15.270000457763672,15.675000190734863,15.270000457763672,15.640000343322754,4249200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,15.640000343322754,16.270000457763672,15.510000228881836,16.239999771118164,3943200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,16.239999771118164,16.424999237060547,15.890000343322754,15.899999618530272,2685900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,15.81999969482422,15.954999923706056,15.6850004196167,15.739999771118164,2378100.0,,,,,,,,,,
