Date,Open,High,Low,Close,Volume,"('Adj Close', 'SBGI')","('Close', 'SBGI')","('High', 'SBGI')","('Low', 'SBGI')","('Open', 'SBGI')","('Volume', 'SBGI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,12.979999542236328,13.949999809265137,12.81999969482422,13.5,366600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.350000381469728,13.5,13.020000457763672,13.109999656677246,541200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.25,13.729999542236328,13.0,13.619999885559082,377300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.619999885559082,14.210000038146973,13.550000190734863,13.770000457763672,365100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.760000228881836,13.979999542236328,13.460000038146973,13.93000030517578,221100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.710000038146973,13.729999542236328,13.130000114440918,13.479999542236328,334900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.479999542236328,14.09000015258789,13.390000343322754,13.869999885559082,278300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.899999618530272,14.8100004196167,13.770000457763672,14.210000038146973,644600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.300000190734863,14.6899995803833,14.270000457763672,14.300000190734863,333400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,14.029999732971191,14.079999923706056,13.59000015258789,13.619999885559082,415000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,14.399999618530272,16.1299991607666,14.0,16.049999237060547,1515900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,16.309999465942383,16.540000915527344,14.619999885559082,14.9399995803833,692500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.130000114440918,15.460000038146973,14.760000228881836,15.390000343322754,569500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,15.470000267028809,16.34000015258789,15.390000343322754,16.149999618530273,410200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,16.34000015258789,16.68000030517578,15.979999542236328,16.079999923706055,346900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,16.450000762939453,16.68000030517578,15.720000267028809,15.8100004196167,287900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,16.110000610351562,17.59000015258789,16.100000381469727,17.530000686645508,553800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,17.450000762939453,17.540000915527344,16.56999969482422,16.8700008392334,397500.0,,,,,,,,,,
