Date,Open,High,Low,Close,Volume,"('Adj Close', 'BFS')","('Close', 'BFS')","('High', 'BFS')","('Low', 'BFS')","('Open', 'BFS')","('Volume', 'BFS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,39.209999084472656,39.58000183105469,39.060001373291016,39.34000015258789,43200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,39.25,39.25,38.5,39.08000183105469,99200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,39.13999938964844,39.5,39.119998931884766,39.33000183105469,42400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,38.970001220703125,39.40999984741211,38.79999923706055,39.34000015258789,36300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,39.459999084472656,39.93000030517578,39.290000915527344,39.77000045776367,38200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,39.33000183105469,39.720001220703125,39.040000915527344,39.130001068115234,58300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,38.93999862670898,39.34999847412109,38.84999847412109,39.06999969482422,47900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,39.0,40.40999984741211,38.84999847412109,40.04999923706055,96800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,40.04999923706055,40.04999923706055,38.79999923706055,39.11000061035156,27700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,38.810001373291016,38.900001525878906,38.43999862670898,38.70000076293945,39100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,38.18000030517578,38.81999969482422,37.65999984741211,38.04999923706055,38400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,38.20000076293945,38.25,37.7400016784668,38.09000015258789,25200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,38.33000183105469,38.84000015258789,37.970001220703125,38.810001373291016,30800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,38.95000076293945,39.5,38.95000076293945,39.209999084472656,47200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,39.59999847412109,39.59999847412109,38.68000030517578,39.04999923706055,26400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,39.4900016784668,39.4900016784668,38.790000915527344,39.06999969482422,44000.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,39.72999954223633,40.09999847412109,39.68000030517578,40.040000915527344,94500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,40.08000183105469,40.220001220703125,39.68999862670898,39.709999084472656,109200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,39.63999938964844,39.70000076293945,39.16999816894531,39.400001525878906,48200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,39.13999938964844,39.400001525878906,39.060001373291016,39.16999816894531,69000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,39.34000015258789,39.4900016784668,38.2599983215332,38.2599983215332,77300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,38.29999923706055,38.970001220703125,38.08000183105469,38.88999938964844,41000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,38.310001373291016,38.310001373291016,37.59999847412109,37.709999084472656,30400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,37.22999954223633,37.77000045776367,37.02000045776367,37.43000030517578,31800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,37.34000015258789,38.0099983215332,37.34000015258789,37.81999969482422,38900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,37.54999923706055,37.68000030517578,37.25,37.27000045776367,43700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,37.400001525878906,38.06999969482422,37.2599983215332,37.959999084472656,42900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,38.06999969482422,38.29999923706055,37.619998931884766,37.95000076293945,43200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,37.95000076293945,38.650001525878906,37.95000076293945,38.43999862670898,33300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,37.47999954223633,37.83000183105469,36.95000076293945,37.25,60600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,37.77000045776367,37.77000045776367,37.09000015258789,37.34000015258789,56400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,37.58000183105469,38.040000915527344,37.5,37.810001373291016,57200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,37.40999984741211,37.63999938964844,37.2400016784668,37.2400016784668,46700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,36.90999984741211,37.25,36.560001373291016,36.650001525878906,39100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,36.68000030517578,36.84000015258789,36.45000076293945,36.5099983215332,29600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,36.38999938964844,36.38999938964844,35.93000030517578,36.13999938964844,63300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,36.02000045776367,36.36000061035156,35.97999954223633,36.09000015258789,61000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,36.0,36.0099983215332,34.869998931884766,35.13999938964844,88800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,35.2400016784668,35.54999923706055,35.16999816894531,35.45000076293945,75100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,35.31999969482422,36.08000183105469,35.18000030517578,35.779998779296875,31600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,36.18999862670898,36.40999984741211,35.66999816894531,36.18999862670898,63100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,36.41999816894531,37.209999084472656,35.540000915527344,37.119998931884766,34700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,36.97999954223633,37.369998931884766,36.83000183105469,37.18000030517578,31700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,36.95000076293945,37.40999984741211,36.77000045776367,37.09999847412109,36500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,37.2400016784668,38.09999847412109,37.2400016784668,37.900001525878906,128100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,38.2599983215332,38.2599983215332,37.56999969482422,37.91999816894531,73300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,38.16999816894531,38.72999954223633,38.060001373291016,38.61000061035156,56600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,38.68999862670898,38.84000015258789,38.43999862670898,38.83000183105469,28200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,38.75,39.22999954223633,38.47999954223633,38.93999862670898,46700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,38.84000015258789,39.130001068115234,38.5,38.720001220703125,61400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,38.56999969482422,38.70000076293945,37.0,37.150001525878906,83900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,36.869998931884766,37.08000183105469,36.310001373291016,36.81999969482422,166800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,36.79999923706055,37.369998931884766,36.619998931884766,36.84999847412109,55000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,36.709999084472656,37.36000061035156,36.369998931884766,37.09999847412109,52400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,37.040000915527344,37.83000183105469,36.970001220703125,37.75,46500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,37.86000061035156,38.11000061035156,37.43999862670898,37.900001525878906,76000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,38.040000915527344,38.040000915527344,37.18999862670898,37.27000045776367,40900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,37.290000915527344,37.650001525878906,37.0099983215332,37.16999816894531,31600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,37.29999923706055,37.43999862670898,36.880001068115234,37.2599983215332,49400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,37.59000015258789,38.20000076293945,37.59000015258789,38.119998931884766,43000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,38.56999969482422,38.56999969482422,38.09000015258789,38.4900016784668,59100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,38.5099983215332,38.5099983215332,37.66999816894531,38.0099983215332,39000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,37.72999954223633,37.72999954223633,36.959999084472656,37.369998931884766,49200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,37.150001525878906,38.02000045776367,37.150001525878906,38.0,104600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,38.29999923706055,38.5099983215332,37.41999816894531,37.540000915527344,42000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,37.40999984741211,37.5099983215332,37.220001220703125,37.290000915527344,34400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,37.29999923706055,37.56999969482422,37.2599983215332,37.369998931884766,52900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,37.369998931884766,37.7400016784668,37.130001068115234,37.25,114500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,36.540000915527344,36.81999969482422,35.869998931884766,36.22999954223633,79800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,36.5,37.27999877929688,36.290000915527344,37.040000915527344,81000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,36.45000076293945,36.45000076293945,36.02999877929688,36.2400016784668,47600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,36.2599983215332,36.54999923706055,35.5099983215332,35.86000061035156,42900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,35.52000045776367,35.72999954223633,35.279998779296875,35.5099983215332,42800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,35.4900016784668,35.4900016784668,34.97999954223633,35.13999938964844,48600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,35.18000030517578,35.58000183105469,35.099998474121094,35.45000076293945,37700.0,,,,,,,,,,
