Date,Open,High,Low,Close,Volume,"('Adj Close', 'SPTN')","('Close', 'SPTN')","('High', 'SPTN')","('Low', 'SPTN')","('Open', 'SPTN')","('Volume', 'SPTN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,22.950000762939453,24.09000015258789,22.850000381469727,24.049999237060547,303200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,24.11000061035156,24.51000022888184,23.700000762939453,23.81999969482422,301300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,23.979999542236328,24.1200008392334,23.5,23.520000457763672,140700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,23.46999931335449,23.65999984741211,23.149999618530277,23.299999237060547,194700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,23.170000076293945,23.229999542236328,22.979999542236328,23.190000534057617,148900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,23.020000457763672,23.020000457763672,22.649999618530277,22.86000061035156,135200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,22.770000457763672,22.899999618530277,22.56999969482422,22.770000457763672,135300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,22.68000030517578,22.82999992370605,22.5,22.82999992370605,185500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,23.040000915527344,23.06999969482422,22.61000061035156,22.75,174700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,22.68000030517578,22.920000076293945,22.18000030517578,22.299999237060547,319500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,22.200000762939453,22.63999938964844,22.200000762939453,22.420000076293945,316000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,22.36000061035156,22.549999237060547,22.18000030517578,22.530000686645508,260100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,22.649999618530277,22.649999618530277,22.06999969482422,22.25,146800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,22.290000915527344,22.700000762939453,22.26000022888184,22.63999938964844,166000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,22.790000915527344,22.88999938964844,22.530000686645508,22.57999992370605,135400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,22.690000534057617,22.780000686645508,22.51000022888184,22.6200008392334,206800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,22.76000022888184,22.84000015258789,22.450000762939453,22.790000915527344,150300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,22.920000076293945,22.96999931335449,22.690000534057617,22.799999237060547,97800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,22.75,22.75,22.100000381469727,22.309999465942383,125400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,22.21999931335449,22.799999237060547,22.100000381469727,22.780000686645508,147200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,22.86000061035156,22.96999931335449,22.43000030517578,22.43000030517578,213200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,22.51000022888184,22.82999992370605,22.229999542236328,22.82999992370605,161200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,22.65999984741211,22.75,22.36000061035156,22.549999237060547,177400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,22.350000381469727,22.350000381469727,21.8700008392334,21.950000762939453,170600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,21.88999938964844,22.170000076293945,21.84000015258789,22.07999992370605,125200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,22.09000015258789,22.09000015258789,21.700000762939453,21.76000022888184,131100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,21.729999542236328,22.299999237060547,21.559999465942383,22.270000457763672,172600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,22.31999969482422,22.32999992370605,22.030000686645508,22.13999938964844,173500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,22.059999465942383,22.729999542236328,22.059999465942383,22.559999465942383,158400.0,,,,,,,,,,
