Date,Open,High,Low,Close,Volume,"('Adj Close', 'UBCP')","('Close', 'UBCP')","('High', 'UBCP')","('Low', 'UBCP')","('Open', 'UBCP')","('Volume', 'UBCP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,12.630000114440918,13.43000030517578,12.630000114440918,13.329999923706056,3600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.350000381469728,13.350000381469728,13.18000030517578,13.239999771118164,4200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.140000343322754,13.140000343322754,13.079999923706056,13.079999923706056,500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.850000381469728,12.949999809265137,12.260000228881836,12.59000015258789,10500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.279999732971191,12.789999961853027,12.279999732971191,12.279999732971191,900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.380000114440918,12.399999618530272,12.0,12.0,1900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.239999771118164,12.239999771118164,11.800000190734863,11.800000190734863,900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.0,12.1899995803833,11.800000190734863,11.800000190734863,1400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.850000381469728,12.220000267028809,11.75,11.75,2500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.260000228881836,12.260000228881836,11.789999961853027,11.989999771118164,8200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.979999542236328,12.43000030517578,11.979999542236328,12.010000228881836,5000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.43000030517578,12.43000030517578,12.119999885559082,12.329999923706056,2100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.81999969482422,12.489999771118164,11.81999969482422,12.06999969482422,4700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.170000076293944,12.34000015258789,11.949999809265137,12.050000190734863,3100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.119999885559082,12.550000190734863,12.119999885559082,12.369999885559082,3700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.399999618530272,12.550000190734863,12.399999618530272,12.5,1500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.600000381469728,12.600000381469728,12.5,12.5600004196167,1600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.399999618530272,12.449999809265137,12.0,12.0,1400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,12.0,12.1899995803833,12.0,12.119999885559082,1900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.260000228881836,12.260000228881836,12.039999961853027,12.039999961853027,2300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.039999961853027,12.1899995803833,12.039999961853027,12.15999984741211,900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.029999732971191,12.229999542236328,12.029999732971191,12.029999732971191,4100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.029999732971191,12.029999732971191,11.75,11.75,11100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.75,11.899999618530272,11.75,11.899999618530272,1600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.020000457763672,12.020000457763672,11.600000381469728,11.739999771118164,1300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,11.729999542236328,11.739999771118164,11.729999542236328,11.739999771118164,1000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,11.789999961853027,11.899999618530272,11.619999885559082,11.890000343322754,5500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,11.630000114440918,11.960000038146973,11.630000114440918,11.640000343322754,2600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.510000228881836,11.760000228881836,11.510000228881836,11.760000228881836,3300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.760000228881836,11.880000114440918,11.520000457763672,11.729999542236328,2000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.770000457763672,11.789999961853027,11.520000457763672,11.720000267028809,4500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.869999885559082,11.869999885559082,11.6899995803833,11.6899995803833,900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.75,11.75,11.65999984741211,11.65999984741211,1300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.800000190734863,11.800000190734863,11.5600004196167,11.68000030517578,6500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.880000114440918,11.880000114440918,11.850000381469728,11.880000114440918,3100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.880000114440918,11.880000114440918,11.84000015258789,11.84000015258789,1000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.8100004196167,11.869999885559082,11.8100004196167,11.869999885559082,800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.880000114440918,11.880000114440918,11.84000015258789,11.850000381469728,4300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.890000343322754,11.90999984741211,11.869999885559082,11.90999984741211,1000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.06999969482422,12.300000190734863,12.06999969482422,12.25,5100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.279999732971191,12.710000038146973,12.140000343322754,12.3100004196167,11100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.43000030517578,12.510000228881836,12.31999969482422,12.31999969482422,2100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.510000228881836,12.970000267028809,11.920000076293944,12.350000381469728,18800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.739999771118164,12.25,11.739999771118164,12.020000457763672,3400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.140000343322754,12.149999618530272,11.470000267028809,12.0,15100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.899999618530272,12.050000190734863,11.899999618530272,12.050000190734863,1600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.81999969482422,11.81999969482422,11.550000190734863,11.789999961853027,1500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.56999969482422,11.720000267028809,11.56999969482422,11.720000267028809,1300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.979999542236328,12.06999969482422,11.979999542236328,12.020000457763672,3500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.06999969482422,12.5,11.8100004196167,12.149999618530272,11800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.34000015258789,12.5,12.0,12.0,3100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.470000267028809,13.649999618530272,11.880000114440918,12.899999618530272,18700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.350000381469728,13.960000038146973,12.149999618530272,13.529999732971191,8000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.520000457763672,14.239999771118164,13.300000190734863,14.239999771118164,4800.0,,,,,,,,,,
