Date,Open,High,Low,Close,Volume,"('Adj Close', 'AES')","('Close', 'AES')","('High', 'AES')","('Low', 'AES')","('Open', 'AES')","('Volume', 'AES')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,19.13999938964844,19.530000686645508,19.0,19.34000015258789,4785300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,19.11000061035156,19.15999984741211,18.56999969482422,18.93000030517578,7540700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,19.09000015258789,19.1299991607666,18.75,18.8700008392334,4501400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,18.799999237060547,19.350000381469727,18.6299991607666,18.799999237060547,12185600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,18.690000534057617,19.239999771118164,18.690000534057617,19.06999969482422,4824200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,18.799999237060547,19.1299991607666,18.76000022888184,18.86000061035156,3265800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,18.809999465942383,19.049999237060547,18.729999542236328,18.8799991607666,2884900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,18.71999931335449,18.770000457763672,17.770000457763672,18.030000686645508,4921000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,18.18000030517578,18.540000915527344,18.18000030517578,18.440000534057617,4861300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,18.13999938964844,18.31999969482422,17.799999237060547,17.889999389648438,4828800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,17.559999465942383,17.809999465942383,17.149999618530273,17.399999618530273,7030900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,17.280000686645508,17.420000076293945,17.100000381469727,17.3799991607666,4630800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,17.5,17.510000228881836,16.780000686645508,16.889999389648438,6380700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,17.0,17.3799991607666,16.760000228881836,16.780000686645508,7773200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,16.940000534057617,16.979999542236328,16.6200008392334,16.809999465942383,5105200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,17.100000381469727,17.15999984741211,16.479999542236328,16.5,5300400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,16.860000610351562,17.420000076293945,16.719999313354492,17.1299991607666,7909200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,17.229999542236328,17.40999984741211,17.1299991607666,17.149999618530273,5193100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,17.149999618530273,17.360000610351562,16.829999923706055,17.280000686645508,4556000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,17.170000076293945,17.239999771118164,16.790000915527344,16.969999313354492,4965900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,16.940000534057617,17.020000457763672,16.579999923706055,16.68000030517578,7354800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.729999542236328,17.15999984741211,16.530000686645508,17.15999984741211,4543300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,16.760000228881836,17.299999237060547,16.350000381469727,17.020000457763672,10426900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,16.690000534057617,16.770000457763672,16.229999542236328,16.510000228881836,5550500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,16.420000076293945,16.649999618530273,16.3700008392334,16.5,5464400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,16.6200008392334,16.709999084472656,16.149999618530273,16.31999969482422,8234000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,16.25,16.329999923706055,15.970000267028809,16.200000762939453,6388900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,16.190000534057617,16.479999542236328,16.1299991607666,16.459999084472656,5498400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,16.520000457763672,16.899999618530273,16.40999984741211,16.8799991607666,6294100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,16.43000030517578,16.540000915527344,15.699999809265137,16.0,7946300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,16.1299991607666,16.360000610351562,15.890000343322754,16.139999389648438,7907900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,16.360000610351562,16.920000076293945,16.299999237060547,16.780000686645508,6395700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,16.520000457763672,16.850000381469727,16.40999984741211,16.770000457763672,5771600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,16.610000610351562,16.889999389648438,16.399999618530273,16.420000076293945,5732400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,16.450000762939453,16.639999389648438,16.31999969482422,16.549999237060547,4480900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,16.399999618530273,16.559999465942383,15.989999771118164,16.0,6579900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,16.030000686645508,16.209999084472656,15.90999984741211,16.0,5890600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,15.880000114440918,15.9399995803833,15.40999984741211,15.550000190734863,10295600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,15.789999961853027,16.020000457763672,14.6899995803833,15.100000381469728,14453800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,15.020000457763672,15.380000114440918,14.859999656677246,15.0600004196167,11942400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.260000228881836,15.550000190734863,15.140000343322754,15.199999809265137,8748100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,15.199999809265137,15.510000228881836,14.84000015258789,15.470000267028809,7914100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,15.479999542236328,16.239999771118164,15.43000030517578,16.06999969482422,7255000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,16.100000381469727,17.18000030517578,16.020000457763672,16.149999618530273,16423200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,16.610000610351562,16.719999313354492,16.09000015258789,16.219999313354492,13567000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,16.5,16.530000686645508,16.149999618530273,16.15999984741211,6692600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,16.34000015258789,16.399999618530273,16.079999923706055,16.25,17778700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,16.280000686645508,16.670000076293945,16.170000076293945,16.389999389648438,10349400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,16.31999969482422,16.360000610351562,15.800000190734863,15.9399995803833,6213800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,16.010000228881836,16.200000762939453,15.710000038146973,15.75,12248400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,15.649999618530272,15.8100004196167,14.859999656677246,15.029999732971191,14105300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,15.0600004196167,15.260000228881836,14.93000030517578,15.010000228881836,16883900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,15.0,15.0600004196167,14.739999771118164,14.880000114440918,9107000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.970000267028809,15.68000030517578,14.859999656677246,15.539999961853027,8790800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,15.449999809265137,15.609999656677246,15.270000457763672,15.539999961853027,9195200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,15.550000190734863,15.899999618530272,15.5,15.760000228881836,34627800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.970000267028809,16.34000015258789,15.81999969482422,16.239999771118164,11787400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,16.239999771118164,16.530000686645508,16.170000076293945,16.450000762939453,10622700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,16.59000015258789,16.8799991607666,16.489999771118164,16.639999389648438,14859300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,16.8799991607666,17.290000915527344,16.649999618530273,17.25,10702700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,17.329999923706055,17.979999542236328,17.229999542236328,17.93000030517578,11908100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,18.06999969482422,18.11000061035156,17.600000381469727,18.06999969482422,8752600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,17.950000762939453,18.11000061035156,17.670000076293945,17.81999969482422,7593100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,17.739999771118164,17.989999771118164,17.670000076293945,17.899999618530273,6434400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,18.21999931335449,18.649999618530277,18.06999969482422,18.13999938964844,9475600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,18.0,18.280000686645508,17.770000457763672,18.07999992370605,7587100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,18.290000915527344,18.3799991607666,18.049999237060547,18.299999237060547,7052000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,18.3700008392334,18.540000915527344,18.09000015258789,18.290000915527344,7805800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,17.799999237060547,17.81999969482422,17.350000381469727,17.68000030517578,6844500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,17.90999984741211,17.920000076293945,17.469999313354492,17.81999969482422,8324800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,17.719999313354492,17.969999313354492,16.829999923706055,16.850000381469727,7681300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,16.899999618530273,17.200000762939453,15.920000076293944,16.15999984741211,10443200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,16.100000381469727,16.229999542236328,15.81999969482422,15.90999984741211,12295200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,16.010000228881836,16.329999923706055,15.729999542236328,16.139999389648438,7886800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,16.34000015258789,16.510000228881836,16.149999618530273,16.270000457763672,5497500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,16.229999542236328,16.489999771118164,16.200000762939453,16.399999618530273,7100700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,16.420000076293945,16.760000228881836,16.18000030517578,16.700000762939453,6514900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,16.649999618530273,17.329999923706055,16.610000610351562,17.1299991607666,5742400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,16.940000534057617,17.440000534057617,16.8700008392334,17.3700008392334,5290100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,17.18000030517578,17.360000610351562,17.049999237060547,17.1299991607666,4465600.0,,,,,,,,,,
