Date,Open,High,Low,Close,Volume,"('Adj Close', 'CCNE')","('Close', 'CCNE')","('High', 'CCNE')","('Low', 'CCNE')","('Open', 'CCNE')","('Volume', 'CCNE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,22.36000061035156,22.899999618530277,22.36000061035156,22.559999465942383,50900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,22.420000076293945,22.559999465942383,21.809999465942383,21.979999542236328,60000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,22.040000915527344,22.3799991607666,22.020000457763672,22.040000915527344,75300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,21.86000061035156,22.40999984741211,21.780000686645508,22.0,129800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,22.100000381469727,22.25,21.96999931335449,22.21999931335449,47400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,21.920000076293945,22.01000022888184,21.649999618530277,21.71999931335449,41000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,21.56999969482422,21.71999931335449,21.350000381469727,21.709999084472656,37100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,21.5,21.71999931335449,21.07999992370605,21.36000061035156,56200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,21.520000457763672,21.63999938964844,20.82999992370605,21.190000534057617,51200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,20.940000534057617,21.059999465942383,20.65999984741211,20.780000686645508,50900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,20.479999542236328,21.0,20.479999542236328,20.950000762939453,68900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,21.06999969482422,21.13999938964844,20.81999969482422,21.07999992370605,51400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,21.280000686645508,21.32999992370605,20.709999084472656,20.8799991607666,70200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,21.1299991607666,21.770000457763672,21.1299991607666,21.770000457763672,35000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,21.950000762939453,21.959999084472656,21.3799991607666,21.40999984741211,33200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,22.239999771118164,22.799999237060547,22.040000915527344,22.299999237060547,93700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,22.690000534057617,22.809999465942383,22.06999969482422,22.56999969482422,103300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,22.790000915527344,22.899999618530277,22.34000015258789,22.57999992370605,38000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,22.520000457763672,22.649999618530277,22.3700008392334,22.540000915527344,36000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,22.420000076293945,22.670000076293945,22.399999618530277,22.530000686645508,31500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,22.280000686645508,22.280000686645508,21.350000381469727,21.350000381469727,51500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,21.479999542236328,21.5,20.46999931335449,21.059999465942383,69600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,20.6299991607666,21.040000915527344,20.6299991607666,20.729999542236328,42600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,20.43000030517578,20.65999984741211,20.18000030517578,20.239999771118164,52800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,20.190000534057617,20.51000022888184,20.040000915527344,20.25,40000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,20.26000022888184,20.26000022888184,19.479999542236328,19.979999542236328,45400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,19.899999618530277,20.420000076293945,19.790000915527344,20.34000015258789,42900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,20.049999237060547,20.75,20.049999237060547,20.65999984741211,53600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,20.549999237060547,21.420000076293945,20.549999237060547,21.209999084472656,52500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,20.530000686645508,20.799999237060547,19.770000457763672,19.940000534057617,103900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,20.25,20.31999969482422,19.8700008392334,20.15999984741211,46900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,20.36000061035156,21.149999618530277,20.1200008392334,20.96999931335449,46700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,20.82999992370605,20.950000762939453,20.670000076293945,20.670000076293945,39200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,20.350000381469727,20.780000686645508,20.239999771118164,20.57999992370605,41600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,20.57999992370605,20.600000381469727,20.299999237060547,20.51000022888184,26000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,20.420000076293945,20.57999992370605,19.8799991607666,20.020000457763672,39300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,19.93000030517578,20.200000762939453,19.82999992370605,20.1299991607666,23900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,19.959999084472656,20.200000762939453,19.770000457763672,19.959999084472656,31700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,20.13999938964844,20.770000457763672,19.780000686645508,19.940000534057617,26400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,19.75,19.8700008392334,19.51000022888184,19.56999969482422,34800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,19.899999618530277,20.06999969482422,19.520000457763672,19.989999771118164,77800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,19.82999992370605,19.899999618530277,19.440000534057617,19.84000015258789,46400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,19.90999984741211,20.479999542236328,19.809999465942383,19.940000534057617,48100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,19.850000381469727,20.51000022888184,19.649999618530277,20.170000076293945,115100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,20.190000534057617,20.59000015258789,19.850000381469727,20.350000381469727,55200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,20.46999931335449,20.739999771118164,20.190000534057617,20.290000915527344,28500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,20.59000015258789,20.670000076293945,20.200000762939453,20.32999992370605,28500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,20.309999465942383,20.450000762939453,20.290000915527344,20.40999984741211,19100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,20.26000022888184,20.36000061035156,20.149999618530277,20.200000762939453,23200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,20.200000762939453,20.299999237060547,19.920000076293945,20.049999237060547,38700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,19.959999084472656,20.049999237060547,19.59000015258789,19.670000076293945,45700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,19.51000022888184,20.209999084472656,19.51000022888184,20.020000457763672,123200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,19.950000762939453,19.979999542236328,19.5,19.540000915527344,37700.0,,,,,,,,,,
