Date,Open,High,Low,Close,Volume,"('Adj Close', 'VTRS')","('Close', 'VTRS')","('High', 'VTRS')","('Low', 'VTRS')","('Open', 'VTRS')","('Volume', 'VTRS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,10.789999961853027,11.420000076293944,10.789999961853027,11.390000343322754,12622200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,11.420000076293944,11.479999542236328,11.300000190734863,11.369999885559082,9780700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.399999618530272,11.619999885559082,11.31999969482422,11.550000190734863,10186800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.550000190734863,12.079999923706056,11.520000457763672,11.979999542236328,20136100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.880000114440918,11.970000267028809,11.65999984741211,11.710000038146973,9307600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.649999618530272,11.760000228881836,11.5600004196167,11.600000381469728,7613000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.59000015258789,12.489999771118164,11.5,12.100000381469728,23691800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.020000457763672,12.399999618530272,11.890000343322754,12.06999969482422,22241900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.109999656677246,12.149999618530272,11.670000076293944,11.68000030517578,8912800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,11.609999656677246,11.770000457763672,11.510000228881836,11.75,9516500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.630000114440918,11.739999771118164,11.449999809265137,11.460000038146973,7423600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,11.4399995803833,11.460000038146973,11.15999984741211,11.270000457763672,7480100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,11.270000457763672,11.43000030517578,11.170000076293944,11.399999618530272,7410000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.380000114440918,11.649999618530272,11.350000381469728,11.640000343322754,10607300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,11.65999984741211,11.81999969482422,11.640000343322754,11.770000457763672,9119600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,11.81999969482422,11.90999984741211,11.649999618530272,11.720000267028809,6947500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,11.779999732971191,11.84000015258789,11.59000015258789,11.739999771118164,6124800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,11.850000381469728,11.970000267028809,11.800000190734863,11.93000030517578,7106300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,11.90999984741211,11.970000267028809,11.760000228881836,11.880000114440918,6216500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.84000015258789,11.859999656677246,11.640000343322754,11.8100004196167,5619000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.800000190734863,12.210000038146973,11.720000267028809,11.770000457763672,13432000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,11.720000267028809,11.93000030517578,11.520000457763672,11.869999885559082,6760400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,11.81999969482422,11.9399995803833,11.6899995803833,11.850000381469728,6441000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,11.770000457763672,11.770000457763672,11.539999961853027,11.579999923706056,5514200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.670000076293944,12.020000457763672,11.640000343322754,11.890000343322754,7450000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,11.899999618530272,11.920000076293944,11.65999984741211,11.739999771118164,6504900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,11.699999809265137,11.699999809265137,11.4399995803833,11.5600004196167,6830100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,11.510000228881836,11.699999809265137,11.449999809265137,11.68000030517578,6460900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,11.670000076293944,12.029999732971191,11.65999984741211,11.949999809265137,6899800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.859999656677246,12.010000228881836,11.710000038146973,11.970000267028809,12276300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.0,12.18000030517578,11.960000038146973,12.06999969482422,7976800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.18000030517578,12.9399995803833,12.18000030517578,12.81999969482422,15259000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.800000190734863,13.100000381469728,12.770000457763672,13.0600004196167,14121100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.0,13.420000076293944,12.970000267028809,13.239999771118164,14424600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.220000267028809,13.31999969482422,13.109999656677246,13.260000228881836,9004800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.329999923706056,13.479999542236328,13.260000228881836,13.359999656677246,10900000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.359999656677246,13.619999885559082,13.350000381469728,13.529999732971191,13338200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.43000030517578,13.5,13.329999923706056,13.43000030517578,11668000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.390000343322754,13.460000038146973,13.140000343322754,13.229999542236328,18161800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.210000038146973,13.550000190734863,12.239999771118164,12.289999961853027,26685600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.359999656677246,12.40999984741211,11.960000038146973,12.369999885559082,21664100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.369999885559082,12.609999656677246,12.3100004196167,12.59000015258789,11839300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.59000015258789,12.600000381469728,12.229999542236328,12.359999656677246,11190200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.359999656677246,12.40999984741211,12.210000038146973,12.279999732971191,8756000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.289999961853027,12.329999923706056,11.949999809265137,12.199999809265137,12225900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.170000076293944,12.390000343322754,12.170000076293944,12.329999923706056,7816900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.270000457763672,12.34000015258789,12.149999618530272,12.260000228881836,5240000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.15999984741211,12.25,11.84000015258789,11.970000267028809,8283000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.960000038146973,12.100000381469728,11.880000114440918,12.0600004196167,8393100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.0600004196167,12.199999809265137,11.960000038146973,12.050000190734863,11392200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.989999771118164,11.989999771118164,11.670000076293944,11.81999969482422,10455300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.720000267028809,11.989999771118164,11.720000267028809,11.9399995803833,16558100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.869999885559082,11.9399995803833,11.720000267028809,11.760000228881836,8544800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.729999542236328,11.90999984741211,11.699999809265137,11.869999885559082,9294900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.800000190734863,11.920000076293944,11.710000038146973,11.880000114440918,5104700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.9399995803833,12.0600004196167,11.880000114440918,12.010000228881836,4839700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.039999961853027,12.140000343322754,11.81999969482422,11.84000015258789,4332200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.84000015258789,12.0,11.8100004196167,11.829999923706056,4737200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.880000114440918,11.949999809265137,11.579999923706056,11.600000381469728,8223500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.6899995803833,11.859999656677246,11.630000114440918,11.829999923706056,9023100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.8100004196167,12.020000457763672,11.779999732971191,11.9399995803833,11960100.0,,,,,,,,,,
