Date,Open,High,Low,Close,Volume,"('Adj Close', 'SD')","('Close', 'SD')","('High', 'SD')","('Low', 'SD')","('Open', 'SD')","('Volume', 'SD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.789999961853027,13.970000267028809,13.609999656677246,13.699999809265137,297600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.760000228881836,13.989999771118164,13.70699977874756,13.890000343322754,555800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.970000267028809,13.989999771118164,13.654999732971191,13.699999809265137,335400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.760000228881836,13.920000076293944,13.755000114440918,13.899999618530272,536900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.59000015258789,13.789999961853027,13.420000076293944,13.68000030517578,278800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.720000267028809,13.720000267028809,13.420000076293944,13.550000190734863,359900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.449999809265137,13.449999809265137,13.270000457763672,13.399999618530272,228100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.390000343322754,13.550000190734863,13.253999710083008,13.43000030517578,346200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.739999771118164,13.829999923706056,13.545000076293944,13.670000076293944,267100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.93000030517578,14.170000076293944,13.579999923706056,13.609999656677246,752300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.479999542236328,14.010000228881836,13.470000267028809,14.010000228881836,544000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,14.0600004196167,14.199999809265137,13.78499984741211,13.970000267028809,586500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,14.050000190734863,14.06999969482422,13.890000343322754,14.050000190734863,460200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.039999961853027,14.15999984741211,13.970000267028809,14.0,614100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.09000015258789,14.175000190734863,14.0,14.140000343322754,465100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.25,14.40999984741211,14.199999809265137,14.31999969482422,557800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.460000038146973,14.539999961853027,14.210000038146973,14.5,422700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.56999969482422,14.770000457763672,14.350000381469728,14.729999542236328,815800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,14.779999732971191,14.779999732971191,14.449999809265137,14.5600004196167,620700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.5,14.68000030517578,14.380000114440918,14.630000114440918,744800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.649999618530272,14.979999542236328,14.494999885559082,14.600000381469728,1075000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,14.8100004196167,14.979999542236328,14.390000343322754,14.529999732971191,1306700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.890000343322754,12.925000190734863,11.829999923706056,11.829999923706056,1885600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,11.81999969482422,12.079999923706056,11.508000373840332,11.93000030517578,841800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.920000076293944,12.414999961853027,11.899999618530272,12.270000457763672,618100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.260000228881836,12.34000015258789,12.09000015258789,12.31999969482422,447200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.289999961853027,12.494999885559082,12.289999961853027,12.399999618530272,427500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.380000114440918,12.43000030517578,12.28499984741211,12.380000114440918,474100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.380000114440918,12.875,12.34000015258789,12.670000076293944,661500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.520000457763672,12.609999656677246,12.130000114440918,12.229999542236328,543600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.270000457763672,12.380000114440918,12.15999984741211,12.289999961853027,338100.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.289999961853027,12.989999771118164,12.289999961853027,12.949999809265137,527800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.970000267028809,12.970000267028809,12.720000267028809,12.800000190734863,437000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.739999771118164,12.760000228881836,12.529999732971191,12.619999885559082,323300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.729999542236328,13.239999771118164,12.6850004196167,13.149999618530272,580600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.0,13.130000114440918,12.899999618530272,12.979999542236328,365000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.829999923706056,12.920000076293944,12.710000038146973,12.779999732971191,335500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.720000267028809,12.869999885559082,12.609999656677246,12.710000038146973,484300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.75,13.109999656677246,12.75,13.0,439000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.0,13.187999725341797,12.970000267028809,13.010000228881836,294000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.140000343322754,13.19499969482422,13.0,13.039999961853027,312200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.149999618530272,13.289999961853027,12.989999771118164,13.010000228881836,361300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.079999923706056,13.149999618530272,12.800000190734863,12.8100004196167,420200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.770000457763672,13.020000457763672,12.770000457763672,12.9399995803833,457200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.0,13.215999603271484,12.920000076293944,13.0600004196167,567300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.1850004196167,13.65999984741211,12.984999656677246,13.640000343322754,756100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.710000038146973,13.960000038146973,13.600000381469728,13.859999656677246,597500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.800000190734863,13.800000190734863,13.095000267028809,13.380000114440918,722200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.369999885559082,13.4399995803833,13.255000114440918,13.399999618530272,579700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,13.529999732971191,13.774999618530272,13.529999732971191,13.760000228881836,565600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.68000030517578,13.829999923706056,13.470000267028809,13.789999961853027,412800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,13.68000030517578,13.920000076293944,13.68000030517578,13.890000343322754,529300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.800000190734863,14.03499984741211,13.760000228881836,14.0,356400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,13.9399995803833,14.220000267028809,13.9399995803833,14.220000267028809,452200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,14.140000343322754,14.225000381469728,13.989999771118164,14.170000076293944,376800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,14.140000343322754,14.300000190734863,14.079999923706056,14.279999732971191,279300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,14.260000228881836,14.279999732971191,14.050000190734863,14.109999656677246,256700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,14.130000114440918,14.404999732971191,14.130000114440918,14.270000457763672,234100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,14.300000190734863,14.385000228881836,14.130000114440918,14.140000343322754,287000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,14.15999984741211,14.510000228881836,14.149999618530272,14.510000228881836,328500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,14.520000457763672,14.630000114440918,14.510000228881836,14.56999969482422,263900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,14.670000076293944,14.6850004196167,14.449999809265137,14.630000114440918,246800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.6899995803833,14.770000457763672,14.58199977874756,14.75,343700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.779999732971191,15.145000457763672,14.779999732971191,15.119999885559082,299400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.149999618530272,15.210000038146973,14.890000343322754,15.0,340500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,15.039999961853027,15.154999732971191,14.949999809265137,15.079999923706056,208000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.079999923706056,15.1899995803833,14.829999923706056,14.869999885559082,290000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.890000343322754,14.949999809265137,14.770000457763672,14.93000030517578,185600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.859999656677246,15.079999923706056,14.779999732971191,15.06999969482422,277000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,15.079999923706056,15.09000015258789,14.829999923706056,15.06999969482422,161200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.210000038146973,15.3100004196167,14.81999969482422,14.890000343322754,234100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.899999618530272,14.960000038146973,14.640000343322754,14.710000038146973,176400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,14.579999923706056,14.630000114440918,14.329999923706056,14.5,247200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,14.5,14.65999984741211,14.239999771118164,14.289999961853027,198700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,14.300000190734863,14.460000038146973,14.220000267028809,14.31999969482422,197800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.25,14.56999969482422,14.25,14.529999732971191,225700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.31999969482422,14.779999732971191,14.25,14.68000030517578,174300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.670000076293944,14.845000267028809,14.579999923706056,14.75,163500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.609999656677246,14.6899995803833,14.539999961853027,14.65999984741211,217700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.59000015258789,14.666999816894531,14.4399995803833,14.619999885559082,176600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.539999961853027,14.619999885559082,14.470000267028809,14.550000190734863,161600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.479999542236328,14.539999961853027,14.130000114440918,14.1899995803833,306100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.149999618530272,14.149999618530272,13.6899995803833,13.699999809265137,306300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.649999618530272,13.789999961853027,13.449999809265137,13.520000457763672,236700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.609999656677246,13.718999862670898,13.470000267028809,13.600000381469728,228900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.6899995803833,13.725000381469728,13.489999771118164,13.619999885559082,237600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.720000267028809,14.100000381469728,13.510000228881836,13.9399995803833,353700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.949999809265137,14.0,13.779999732971191,13.81999969482422,206300.0,,,,,,,,,,
