Date,Open,High,Low,Close,Volume,"('Adj Close', 'AHH')","('Close', 'AHH')","('High', 'AHH')","('Low', 'AHH')","('Open', 'AHH')","('Volume', 'AHH')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,12.300000190734863,12.510000228881836,12.1899995803833,12.43000030517578,497900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.359999656677246,12.359999656677246,12.09000015258789,12.09000015258789,274000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.18000030517578,12.329999923706056,12.109999656677246,12.25,276400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.130000114440918,12.40999984741211,12.100000381469728,12.279999732971191,291300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.3100004196167,12.600000381469728,12.279999732971191,12.539999961853027,248300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.359999656677246,12.470000267028809,12.270000457763672,12.369999885559082,226600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.329999923706056,12.43000030517578,12.3100004196167,12.380000114440918,172000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.270000457763672,12.34000015258789,12.18000030517578,12.300000190734863,236300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.479999542236328,12.520000457763672,12.329999923706056,12.380000114440918,140000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.270000457763672,12.289999961853027,12.09000015258789,12.130000114440918,669100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.960000038146973,12.170000076293944,11.869999885559082,12.029999732971191,387500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.109999656677246,12.15999984741211,11.960000038146973,12.130000114440918,313600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.1899995803833,12.199999809265137,12.050000190734863,12.15999984741211,317600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.289999961853027,12.369999885559082,12.199999809265137,12.25,258800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.31999969482422,12.359999656677246,12.050000190734863,12.100000381469728,248300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.170000076293944,12.1899995803833,11.989999771118164,12.0600004196167,268600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.270000457763672,12.279999732971191,12.109999656677246,12.119999885559082,433500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.210000038146973,12.420000076293944,12.15999984741211,12.40999984741211,521000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.380000114440918,12.380000114440918,12.06999969482422,12.220000267028809,510100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,12.1899995803833,12.239999771118164,12.020000457763672,12.050000190734863,201400.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.06999969482422,12.25,11.890000343322754,11.960000038146973,615700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,11.949999809265137,12.0600004196167,11.68000030517578,12.039999961853027,421300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,11.84000015258789,11.970000267028809,11.6899995803833,11.75,277400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,11.579999923706056,11.75,11.460000038146973,11.630000114440918,230600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.600000381469728,11.84000015258789,11.579999923706056,11.789999961853027,229000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,11.859999656677246,11.859999656677246,11.720000267028809,11.760000228881836,226600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,11.729999542236328,11.880000114440918,11.720000267028809,11.8100004196167,250900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,11.81999969482422,11.920000076293944,11.710000038146973,11.90999984741211,227900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,11.899999618530272,12.0,11.869999885559082,11.9399995803833,272800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.600000381469728,11.600000381469728,11.170000076293944,11.350000381469728,689000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.710000038146973,11.710000038146973,11.270000457763672,11.4399995803833,467600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.510000228881836,11.6899995803833,11.470000267028809,11.619999885559082,545300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.449999809265137,11.619999885559082,11.40999984741211,11.40999984741211,398900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.520000457763672,11.630000114440918,11.3100004196167,11.4399995803833,326100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.40999984741211,11.550000190734863,11.380000114440918,11.529999732971191,276200.0,,,,,,,,,,
