Date,Open,High,Low,Close,Volume,"('Adj Close', 'FFIC')","('Close', 'FFIC')","('High', 'FFIC')","('Low', 'FFIC')","('Open', 'FFIC')","('Volume', 'FFIC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,16.290000915527344,16.84000015258789,16.290000915527344,16.600000381469727,62500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,16.520000457763672,16.719999313354492,16.209999084472656,16.280000686645508,127000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,16.309999465942383,16.700000762939453,16.309999465942383,16.469999313354492,73200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,16.43000030517578,16.760000228881836,16.209999084472656,16.510000228881836,210000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,16.489999771118164,16.489999771118164,16.239999771118164,16.399999618530273,71800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,16.1200008392334,16.219999313354492,15.970000267028809,16.110000610351562,51700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,16.030000686645508,16.219999313354492,15.899999618530272,16.200000762939453,59500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,16.010000228881836,16.18000030517578,15.710000038146973,15.9399995803833,60400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,16.149999618530273,16.260000228881836,15.630000114440918,15.720000267028809,52500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,15.479999542236328,15.81999969482422,15.329999923706056,15.420000076293944,64400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,15.15999984741211,15.449999809265137,15.100000381469728,15.4399995803833,85300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,15.5,15.600000381469728,15.31999969482422,15.539999961853027,137300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.640000343322754,15.869999885559082,15.420000076293944,15.859999656677246,102400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,16.040000915527344,16.510000228881836,15.920000076293944,16.5,72000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,16.649999618530273,16.790000915527344,16.469999313354492,16.510000228881836,107400.0,,,,,,,,,,
