Date,Open,High,Low,Close,Volume,"('Adj Close', 'AEMD')","('Close', 'AEMD')","('High', 'AEMD')","('Low', 'AEMD')","('Open', 'AEMD')","('Volume', 'AEMD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,2.180000066757202,2.289999961853028,2.049999952316284,2.1700000762939453,37500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,2.180000066757202,2.240000009536743,2.1600000858306885,2.1700000762939453,12000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,2.2300000190734863,2.2300000190734863,2.049999952316284,2.180000066757202,5400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,2.0899999141693115,2.109999895095825,1.9900000095367432,2.0999999046325684,14700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,2.140000104904175,2.140000104904175,1.9900000095367432,2.039999961853028,7000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,2.009999990463257,2.009999990463257,1.899999976158142,2.009999990463257,15500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,2.0299999713897705,2.0299999713897705,1.8899999856948853,1.9600000381469729,7800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,1.9700000286102293,1.9700000286102293,1.9299999475479128,1.950000047683716,2900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,1.9800000190734863,1.9900000095367432,1.9299999475479128,1.9800000190734863,8500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,1.909999966621399,1.940000057220459,1.899999976158142,1.940000057220459,4800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,1.8799999952316284,1.899999976158142,1.840000033378601,1.8899999856948853,9000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,1.940000057220459,1.9800000190734863,1.940000057220459,1.9700000286102293,5600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,1.9800000190734863,1.9900000095367432,1.899999976158142,1.899999976158142,3800.0,,,,,,,,,,
