Date,Open,High,Low,Close,Volume,"('Adj Close', 'CADE')","('Close', 'CADE')","('High', 'CADE')","('Low', 'CADE')","('Open', 'CADE')","('Volume', 'CADE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,29.280000686645508,30.01000022888184,29.1200008392334,29.46999931335449,1334300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,29.1200008392334,29.1299991607666,28.209999084472656,28.270000457763672,1225800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,28.36000061035156,28.780000686645508,28.34000015258789,28.399999618530277,1535400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,28.209999084472656,29.190000534057617,28.13999938964844,28.799999237060547,1137000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,28.739999771118164,29.190000534057617,28.63999938964844,29.170000076293945,799100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,28.549999237060547,28.979999542236328,28.3700008392334,28.940000534057617,1497800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,28.920000076293945,29.06999969482422,28.559999465942383,28.8799991607666,982700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,28.6200008392334,28.670000076293945,27.950000762939453,28.399999618530277,2372600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,28.739999771118164,28.86000061035156,27.86000061035156,28.280000686645508,879700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,27.71999931335449,28.09000015258789,27.61000061035156,27.68000030517578,1046700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,27.07999992370605,27.780000686645508,26.989999771118164,27.770000457763672,1650700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,27.920000076293945,28.43000030517578,27.850000381469727,28.34000015258789,1220500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,28.450000762939453,29.01000022888184,28.059999465942383,28.940000534057617,1380300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,29.31999969482422,29.71999931335449,29.07999992370605,29.65999984741211,1677100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,29.75,29.90999984741211,28.899999618530277,28.899999618530277,1422500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,29.21999931335449,29.6200008392334,29.0,29.36000061035156,1271900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,29.739999771118164,29.90999984741211,28.950000762939453,29.3799991607666,1457000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,29.6200008392334,29.8799991607666,29.40999984741211,29.600000381469727,1612500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,29.559999465942383,30.030000686645508,29.459999084472656,29.989999771118164,1754600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,27.739999771118164,29.229999542236328,27.63999938964844,28.270000457763672,3361900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,27.61000061035156,27.63999938964844,26.5,26.6200008392334,2579000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,26.709999084472656,26.799999237060547,25.0,26.040000915527344,3338600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,25.530000686645508,26.479999542236328,25.38999938964844,26.299999237060547,2529900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,25.82999992370605,25.989999771118164,25.5,25.799999237060547,1897900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,25.649999618530277,26.09000015258789,25.31999969482422,25.549999237060547,1810300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,25.71999931335449,25.71999931335449,24.989999771118164,25.540000915527344,1871800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,25.43000030517578,25.86000061035156,25.270000457763672,25.790000915527344,1588600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,25.850000381469727,26.959999084472656,25.549999237060547,26.75,2451500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,26.809999465942383,27.770000457763672,26.799999237060547,27.399999618530277,2077500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,26.270000457763672,26.530000686645508,25.549999237060547,26.07999992370605,2002400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,26.549999237060547,26.96999931335449,25.93000030517578,26.51000022888184,1770300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,26.65999984741211,27.850000381469727,26.649999618530277,27.6200008392334,1629800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,27.270000457763672,27.75,27.059999465942383,27.59000015258789,1231700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,27.229999542236328,27.65999984741211,27.18000030517578,27.420000076293945,853000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,27.32999992370605,27.450000762939453,27.09000015258789,27.3700008392334,1121200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,27.450000762939453,27.61000061035156,27.09000015258789,27.38999938964844,768200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,27.3700008392334,27.479999542236328,26.989999771118164,27.209999084472656,1255800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,26.93000030517578,27.290000915527344,26.86000061035156,27.170000076293945,980500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,27.43000030517578,27.559999465942383,27.15999984741211,27.3799991607666,669500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,27.040000915527344,27.25,26.76000022888184,26.790000915527344,909600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,27.420000076293945,27.82999992370605,27.020000457763672,27.68000030517578,1538500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,27.40999984741211,27.530000686645508,26.790000915527344,27.489999771118164,881700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,27.729999542236328,27.950000762939453,27.100000381469727,27.229999542236328,950900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,27.0,28.690000534057617,27.0,28.540000915527344,1367200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,28.5,28.850000381469727,27.6200008392334,28.26000022888184,1159000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,28.65999984741211,28.899999618530277,27.989999771118164,28.01000022888184,956000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,28.21999931335449,28.540000915527344,27.8799991607666,27.93000030517578,853700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,27.96999931335449,28.190000534057617,27.68000030517578,27.989999771118164,853500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,27.950000762939453,28.18000030517578,27.520000457763672,27.709999084472656,835300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,27.690000534057617,28.11000061035156,27.6200008392334,27.739999771118164,1118700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,27.59000015258789,27.59000015258789,26.59000015258789,26.82999992370605,1542000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,26.65999984741211,27.489999771118164,26.65999984741211,27.049999237060547,4026700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,27.1200008392334,27.149999618530277,26.76000022888184,26.93000030517578,1170400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,26.809999465942383,27.51000022888184,26.729999542236328,27.280000686645508,1158800.0,,,,,,,,,,
