Date,Open,High,Low,Close,Volume,"('Adj Close', 'CTO')","('Close', 'CTO')","('High', 'CTO')","('Low', 'CTO')","('Open', 'CTO')","('Volume', 'CTO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,17.25,17.600000381469727,17.25,17.420000076293945,111800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,17.270000457763672,17.360000610351562,17.1200008392334,17.1299991607666,97800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,17.100000381469727,17.40999984741211,17.049999237060547,17.110000610351562,88900.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,17.079999923706055,17.219999313354492,16.920000076293945,17.100000381469727,109800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,17.100000381469727,17.31999969482422,17.06999969482422,17.260000228881836,59500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,17.09000015258789,17.219999313354492,17.010000228881836,17.1299991607666,66200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,17.06999969482422,17.170000076293945,17.0,17.079999923706055,57300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,17.0,17.020000457763672,16.850000381469727,16.979999542236328,83200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,17.139999389648438,17.200000762939453,16.989999771118164,17.030000686645508,52300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,16.979999542236328,17.059999465942383,16.700000762939453,16.790000915527344,99100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,16.600000381469727,16.809999465942383,16.530000686645508,16.68000030517578,127400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,16.649999618530273,16.690000534057617,16.549999237060547,16.65999984741211,66400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,16.649999618530273,16.739999771118164,16.5,16.68000030517578,76200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,16.780000686645508,16.899999618530273,16.760000228881836,16.84000015258789,66600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,16.950000762939453,16.950000762939453,16.729999542236328,16.799999237060547,53400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,16.959999084472656,16.969999313354492,16.610000610351562,16.610000610351562,63800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,16.790000915527344,16.889999389648438,16.700000762939453,16.81999969482422,57500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,16.899999618530273,17.010000228881836,16.829999923706055,16.84000015258789,56200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.850000381469727,16.979999542236328,16.770000457763672,16.979999542236328,76900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.969999313354492,17.020000457763672,16.889999389648438,16.920000076293945,55500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,17.0,17.0,16.530000686645508,16.530000686645508,91100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.549999237060547,16.860000610351562,16.489999771118164,16.860000610351562,97800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,16.56999969482422,16.709999084472656,16.5,16.59000015258789,122200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,16.450000762939453,16.56999969482422,16.309999465942383,16.5,132200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,16.479999542236328,16.639999389648438,16.479999542236328,16.600000381469727,74100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,16.68000030517578,16.68000030517578,16.329999923706055,16.350000381469727,71700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,16.3799991607666,16.6299991607666,16.360000610351562,16.530000686645508,75400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,16.579999923706055,16.600000381469727,16.43000030517578,16.56999969482422,66600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,16.540000915527344,16.719999313354492,16.510000228881836,16.6200008392334,132200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,16.360000610351562,16.420000076293945,16.170000076293945,16.190000534057617,152100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,16.34000015258789,16.360000610351562,16.15999984741211,16.309999465942383,98800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,16.43000030517578,16.639999389648438,16.420000076293945,16.6299991607666,77400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,16.469999313354492,16.6299991607666,16.350000381469727,16.43000030517578,126700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,16.350000381469727,16.530000686645508,16.31999969482422,16.389999389648438,110900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,16.399999618530273,16.510000228881836,16.350000381469727,16.489999771118164,75600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,16.479999542236328,16.6200008392334,16.40999984741211,16.600000381469727,122100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,16.93000030517578,17.489999771118164,16.860000610351562,17.219999313354492,262600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,17.149999618530273,17.209999084472656,17.0,17.1299991607666,185300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,17.280000686645508,17.309999465942383,17.020000457763672,17.09000015258789,137000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,17.09000015258789,17.209999084472656,17.010000228881836,17.100000381469727,71900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,17.15999984741211,17.25,16.979999542236328,17.049999237060547,105300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,17.06999969482422,17.219999313354492,16.979999542236328,17.200000762939453,77000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,17.239999771118164,17.239999771118164,17.0,17.059999465942383,93300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,17.049999237060547,17.15999984741211,16.90999984741211,17.010000228881836,106900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,17.06999969482422,17.06999969482422,16.84000015258789,16.899999618530273,149800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,17.0,17.030000686645508,16.8700008392334,17.010000228881836,145600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,17.149999618530273,17.190000534057617,16.920000076293945,17.059999465942383,159100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,17.110000610351562,17.110000610351562,16.90999984741211,17.09000015258789,196900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,17.09000015258789,17.15999984741211,16.969999313354492,17.020000457763672,233600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,16.670000076293945,16.75,16.59000015258789,16.65999984741211,199300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,16.6299991607666,16.6299991607666,16.329999923706055,16.489999771118164,205500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,16.399999618530273,16.68000030517578,16.3700008392334,16.68000030517578,214400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,16.65999984741211,16.729999542236328,16.540000915527344,16.59000015258789,139700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,16.540000915527344,16.709999084472656,16.34000015258789,16.700000762939453,107900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,16.690000534057617,16.8799991607666,16.530000686645508,16.860000610351562,190200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,16.889999389648438,17.030000686645508,16.84000015258789,16.959999084472656,197700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,16.989999771118164,17.020000457763672,16.719999313354492,16.719999313354492,108400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,16.799999237060547,16.940000534057617,16.649999618530273,16.670000076293945,86600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,16.81999969482422,16.8700008392334,16.670000076293945,16.719999313354492,124800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,16.829999923706055,16.989999771118164,16.739999771118164,16.899999618530273,186300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,16.989999771118164,17.049999237060547,16.889999389648438,16.950000762939453,200800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.979999542236328,17.040000915527344,16.899999618530273,17.0,239600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,16.90999984741211,17.0,16.700000762939453,16.760000228881836,170800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,16.760000228881836,16.850000381469727,16.68000030517578,16.850000381469727,186400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,16.899999618530273,17.020000457763672,16.780000686645508,16.799999237060547,182400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,16.760000228881836,16.860000610351562,16.719999313354492,16.770000457763672,125400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,16.899999618530273,17.040000915527344,16.899999618530273,17.0,232100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,17.030000686645508,17.040000915527344,16.950000762939453,17.010000228881836,176800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,16.799999237060547,16.829999923706055,16.579999923706055,16.700000762939453,200100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,16.700000762939453,16.889999389648438,16.6200008392334,16.889999389648438,114500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,16.75,16.920000076293945,16.75,16.90999984741211,135800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,16.899999618530273,16.899999618530273,16.700000762939453,16.719999313354492,240700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,16.6200008392334,16.670000076293945,16.510000228881836,16.540000915527344,167300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,16.56999969482422,16.709999084472656,16.559999465942383,16.610000610351562,148400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,16.68000030517578,16.770000457763672,16.610000610351562,16.719999313354492,112000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,16.68000030517578,16.979999542236328,16.670000076293945,16.979999542236328,124200.0,,,,,,,,,,
