Date,Open,High,Low,Close,Volume,"('Adj Close', 'HCKT')","('Close', 'HCKT')","('High', 'HCKT')","('Low', 'HCKT')","('Open', 'HCKT')","('Volume', 'HCKT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,22.549999237060547,22.8700008392334,22.549999237060547,22.68000030517578,99800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,22.559999465942383,22.75,22.229999542236328,22.440000534057617,120200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,22.489999771118164,22.5,21.43000030517578,22.40999984741211,94700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,22.270000457763672,22.3700008392334,21.96999931335449,21.989999771118164,155600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,21.93000030517578,22.26000022888184,21.93000030517578,22.26000022888184,82200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,22.030000686645508,22.229999542236328,21.93000030517578,22.200000762939453,56300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,22.13999938964844,22.5,22.06999969482422,22.46999931335449,69700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,22.399999618530277,22.739999771118164,22.200000762939453,22.700000762939453,68000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,22.88999938964844,23.1200008392334,22.729999542236328,22.82999992370605,61200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,22.739999771118164,23.030000686645508,22.700000762939453,22.950000762939453,71800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,22.709999084472656,23.200000762939453,22.709999084472656,23.18000030517578,60900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,23.229999542236328,23.440000534057617,23.1299991607666,23.43000030517578,62700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,23.59000015258789,23.59000015258789,23.229999542236328,23.40999984741211,121200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,23.6299991607666,23.90999984741211,23.6299991607666,23.90999984741211,81800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,24.030000686645508,24.25,23.559999465942383,23.61000061035156,67900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,23.71999931335449,23.71999931335449,23.3700008392334,23.440000534057617,63200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,23.71999931335449,23.76000022888184,23.239999771118164,23.459999084472656,72900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,23.65999984741211,23.729999542236328,23.239999771118164,23.270000457763672,55800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,23.239999771118164,23.399999618530277,23.1200008392334,23.399999618530277,50800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,23.270000457763672,23.459999084472656,23.1299991607666,23.399999618530277,39300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,23.450000762939453,23.56999969482422,23.020000457763672,23.1200008392334,104400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,23.1299991607666,23.31999969482422,22.979999542236328,23.290000915527344,68200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,23.1200008392334,23.239999771118164,22.82999992370605,22.8700008392334,54800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,22.65999984741211,22.65999984741211,22.3799991607666,22.540000915527344,63300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,22.549999237060547,22.940000534057617,22.46999931335449,22.90999984741211,60900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,22.899999618530277,23.15999984741211,22.40999984741211,22.440000534057617,59200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,22.440000534057617,23.100000381469727,22.440000534057617,23.100000381469727,69900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,23.06999969482422,23.440000534057617,23.040000915527344,23.36000061035156,88900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,23.479999542236328,24.190000534057617,23.46999931335449,24.07999992370605,105500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,23.530000686645508,23.63999938964844,22.790000915527344,22.920000076293945,124500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,23.350000381469727,23.420000076293945,23.040000915527344,23.399999618530277,132700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,23.57999992370605,23.950000762939453,23.530000686645508,23.850000381469727,127600.0,,,,,,,,,,
