Date,Open,High,Low,Close,Volume,"('Adj Close', 'CNP')","('Close', 'CNP')","('High', 'CNP')","('Low', 'CNP')","('Open', 'CNP')","('Volume', 'CNP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,28.520000457763672,29.059999465942383,28.399999618530277,29.01000022888184,3902200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,29.020000457763672,29.18000030517578,28.8799991607666,29.1299991607666,3598200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,29.25,29.440000534057617,29.06999969482422,29.07999992370605,3655400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,29.030000686645508,29.32999992370605,28.920000076293945,29.239999771118164,3125500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,29.190000534057617,29.420000076293945,29.1200008392334,29.40999984741211,3560400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,29.239999771118164,29.40999984741211,29.1200008392334,29.229999542236328,2602400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,29.21999931335449,29.459999084472656,29.149999618530277,29.25,4137600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,29.1299991607666,29.13999938964844,28.270000457763672,28.350000381469727,5884600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,28.56999969482422,28.649999618530277,28.31999969482422,28.56999969482422,3150100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,28.40999984741211,28.63999938964844,28.299999237060547,28.530000686645508,4336000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,28.309999465942383,28.63999938964844,27.850000381469727,28.049999237060547,2961000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,27.899999618530277,27.950000762939453,27.549999237060547,27.770000457763672,4218800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,27.899999618530277,27.899999618530277,27.51000022888184,27.770000457763672,4709200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,27.770000457763672,27.920000076293945,27.440000534057617,27.46999931335449,4750500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,27.3799991607666,27.51000022888184,27.1200008392334,27.5,11149000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,27.709999084472656,27.739999771118164,27.09000015258789,27.13999938964844,4599900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,27.450000762939453,27.6299991607666,27.170000076293945,27.520000457763672,5044200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,27.6200008392334,27.71999931335449,27.3799991607666,27.56999969482422,3448700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,27.549999237060547,27.920000076293945,27.43000030517578,27.90999984741211,3611200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,27.770000457763672,28.049999237060547,27.6200008392334,27.96999931335449,5307700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,28.200000762939453,28.280000686645508,27.700000762939453,27.940000534057617,3955700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,27.82999992370605,28.3799991607666,27.68000030517578,28.3799991607666,3491100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,28.09000015258789,28.209999084472656,27.649999618530277,27.950000762939453,2998100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,27.68000030517578,27.88999938964844,27.440000534057617,27.530000686645508,3716700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,27.459999084472656,27.75,27.399999618530277,27.61000061035156,3325300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,27.770000457763672,27.770000457763672,27.450000762939453,27.56999969482422,2628200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,27.420000076293945,27.51000022888184,27.18000030517578,27.43000030517578,2740400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,27.309999465942383,27.600000381469727,27.290000915527344,27.530000686645508,2595100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,27.56999969482422,27.81999969482422,27.440000534057617,27.75,2892300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,27.68000030517578,27.770000457763672,26.950000762939453,27.440000534057617,3961100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,27.290000915527344,27.399999618530277,27.13999938964844,27.350000381469727,3375600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,27.479999542236328,27.88999938964844,27.450000762939453,27.8700008392334,4007500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,27.790000915527344,28.0,27.59000015258789,27.8799991607666,3518600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,27.88999938964844,28.200000762939453,27.56999969482422,27.790000915527344,5225800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,27.989999771118164,28.280000686645508,27.770000457763672,28.280000686645508,5721700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,28.07999992370605,28.09000015258789,27.739999771118164,27.8700008392334,3901300.0,,,,,,,,,,
