Date,Open,High,Low,Close,Volume,"('Adj Close', 'BXMT')","('Close', 'BXMT')","('High', 'BXMT')","('Low', 'BXMT')","('Open', 'BXMT')","('Volume', 'BXMT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,21.13999938964844,21.5,21.030000686645508,21.40999984741211,2078200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,21.030000686645508,21.1200008392334,20.600000381469727,20.82999992370605,2271900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,20.770000457763672,21.149999618530277,20.739999771118164,21.020000457763672,1542000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,20.88999938964844,21.57999992370605,20.86000061035156,21.229999542236328,1797300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,21.25,21.63999938964844,21.06999969482422,21.6299991607666,1468600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,21.3700008392334,21.530000686645508,21.229999542236328,21.489999771118164,1009100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,21.530000686645508,22.040000915527344,21.479999542236328,22.030000686645508,1621800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,21.86000061035156,22.040000915527344,21.51000022888184,21.56999969482422,2012900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,21.88999938964844,22.020000457763672,21.200000762939453,21.309999465942383,1980800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,21.07999992370605,21.25,20.729999542236328,20.809999465942383,1950100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,20.690000534057617,20.76000022888184,20.020000457763672,20.15999984741211,3678400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,20.149999618530277,20.25,19.920000076293945,20.149999618530277,2644200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,20.200000762939453,20.59000015258789,19.920000076293945,20.59000015258789,2171800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,20.700000762939453,20.93000030517578,20.43000030517578,20.600000381469727,1936700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,20.76000022888184,20.8799991607666,20.440000534057617,20.56999969482422,1482300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,20.850000381469727,20.850000381469727,20.520000457763672,20.57999992370605,1688200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,20.90999984741211,21.030000686645508,20.40999984741211,20.88999938964844,1488200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,20.88999938964844,21.149999618530277,20.8799991607666,21.059999465942383,1419800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,21.059999465942383,21.5,20.93000030517578,21.3799991607666,1793100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,21.26000022888184,21.420000076293945,20.88999938964844,20.950000762939453,1196000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,20.799999237060547,20.84000015258789,19.739999771118164,19.739999771118164,3691000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,19.82999992370605,19.850000381469727,19.13999938964844,19.559999465942383,4510900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,19.399999618530277,19.399999618530277,19.01000022888184,19.25,2695900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,19.040000915527344,19.170000076293945,18.559999465942383,19.030000686645508,3972100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,19.0,19.32999992370605,18.920000076293945,19.030000686645508,2110800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,18.96999931335449,18.979999542236328,18.170000076293945,18.36000061035156,4528800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,18.299999237060547,18.559999465942383,18.100000381469727,18.549999237060547,3042500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,18.6200008392334,18.780000686645508,18.46999931335449,18.76000022888184,2168700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,18.709999084472656,19.200000762939453,18.59000015258789,19.11000061035156,2485800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,18.5,18.600000381469727,18.030000686645508,18.1200008392334,4218600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,18.68000030517578,19.309999465942383,18.520000457763672,19.209999084472656,3980800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,19.3700008392334,20.36000061035156,19.34000015258789,20.21999931335449,4590600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,19.8799991607666,20.1200008392334,19.559999465942383,19.850000381469727,2779900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,19.61000061035156,19.71999931335449,19.25,19.31999969482422,2607000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,19.21999931335449,19.549999237060547,19.13999938964844,19.520000457763672,2028300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,19.540000915527344,19.850000381469727,19.43000030517578,19.770000457763672,1655100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,19.700000762939453,19.88999938964844,19.520000457763672,19.65999984741211,2050300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,19.5,19.780000686645508,19.43000030517578,19.520000457763672,1301100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,19.709999084472656,19.86000061035156,19.59000015258789,19.790000915527344,1172100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,19.559999465942383,19.84000015258789,19.530000686645508,19.600000381469727,1060500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,19.899999618530277,20.420000076293945,19.790000915527344,20.3700008392334,3259200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,20.3700008392334,20.530000686645508,19.8799991607666,20.450000762939453,1695800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,20.049999237060547,20.200000762939453,19.559999465942383,19.649999618530277,2234100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,19.489999771118164,20.059999465942383,19.459999084472656,19.920000076293945,1420500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,20.209999084472656,20.209999084472656,19.76000022888184,19.799999237060547,1584700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,20.09000015258789,20.26000022888184,19.989999771118164,20.06999969482422,1041300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,20.299999237060547,20.459999084472656,19.96999931335449,20.209999084472656,1615600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,20.06999969482422,20.32999992370605,20.06999969482422,20.170000076293945,931200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,20.170000076293945,20.25,19.940000534057617,20.190000534057617,886400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,20.11000061035156,20.38999938964844,20.030000686645508,20.06999969482422,1124500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,20.030000686645508,20.049999237060547,19.51000022888184,19.649999618530277,2288300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,19.479999542236328,20.149999618530277,19.46999931335449,20.1299991607666,2284900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,20.06999969482422,20.489999771118164,20.0,20.229999542236328,1347500.0,,,,,,,,,,
