Date,Open,High,Low,Close,Volume,"('Adj Close', 'LADR')","('Close', 'LADR')","('High', 'LADR')","('Low', 'LADR')","('Open', 'LADR')","('Volume', 'LADR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,11.40999984741211,11.5600004196167,11.329999923706056,11.369999885559082,1305400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,11.279999732971191,11.380000114440918,11.130000114440918,11.229999542236328,693200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.25,11.34000015258789,11.199999809265137,11.229999542236328,464200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.1899995803833,11.43000030517578,11.149999618530272,11.300000190734863,496700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.31999969482422,11.460000038146973,11.260000228881836,11.4399995803833,617400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.300000190734863,11.359999656677246,11.18000030517578,11.279999732971191,2163500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.329999923706056,11.529999732971191,11.329999923706056,11.529999732971191,745900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,11.489999771118164,11.489999771118164,11.270000457763672,11.3100004196167,585100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.460000038146973,11.5,11.25,11.279999732971191,467900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,11.1899995803833,11.239999771118164,11.079999923706056,11.220000267028809,758700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.029999732971191,11.229999542236328,11.029999732971191,11.18000030517578,561400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,11.220000267028809,11.34000015258789,11.100000381469728,11.329999923706056,627100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,11.460000038146973,11.479999542236328,11.239999771118164,11.43000030517578,630800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.520000457763672,11.609999656677246,11.40999984741211,11.470000267028809,360600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,11.520000457763672,11.600000381469728,11.43000030517578,11.489999771118164,345700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,11.600000381469728,11.600000381469728,11.350000381469728,11.359999656677246,342600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,11.510000228881836,11.579999923706056,11.3100004196167,11.4399995803833,659400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,11.520000457763672,11.56999969482422,11.470000267028809,11.5,332500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,11.479999542236328,11.609999656677246,11.449999809265137,11.5600004196167,391900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.520000457763672,11.56999969482422,11.380000114440918,11.40999984741211,494000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.390000343322754,11.4399995803833,10.93000030517578,10.93000030517578,670400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,10.989999771118164,11.119999885559082,10.800000190734863,11.06999969482422,703500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,10.890000343322754,10.90999984741211,10.770000457763672,10.789999961853027,533200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,10.68000030517578,10.869999885559082,10.5600004196167,10.800000190734863,1144400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,10.770000457763672,10.859999656677246,10.6899995803833,10.770000457763672,505500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.760000228881836,10.760000228881836,10.43000030517578,10.579999923706056,1158900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.449999809265137,10.829999923706056,10.420000076293944,10.670000076293944,1246500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.550000190734863,10.710000038146973,10.43000030517578,10.670000076293944,1166800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,10.640000343322754,10.779999732971191,10.640000343322754,10.640000343322754,971100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.380000114440918,10.399999618530272,10.100000381469728,10.18000030517578,921300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,10.31999969482422,10.479999542236328,10.289999961853027,10.4399995803833,749400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,10.510000228881836,10.859999656677246,10.510000228881836,10.770000457763672,801800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,10.649999618530272,10.789999961853027,10.579999923706056,10.699999809265137,594200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,10.59000015258789,10.670000076293944,10.510000228881836,10.529999732971191,577200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.5,10.59000015258789,10.449999809265137,10.579999923706056,488100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,10.56999969482422,10.619999885559082,10.510000228881836,10.600000381469728,475100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.619999885559082,10.710000038146973,10.550000190734863,10.609999656677246,374400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.539999961853027,10.720000267028809,10.5,10.529999732971191,721200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.609999656677246,10.65999984741211,10.420000076293944,10.5,403200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.4399995803833,10.520000457763672,10.369999885559082,10.449999809265137,352700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.59000015258789,10.850000381469728,10.5600004196167,10.8100004196167,1154600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,10.829999923706056,10.899999618530272,10.720000267028809,10.829999923706056,896600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,10.789999961853027,10.789999961853027,10.649999618530272,10.68000030517578,823200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,10.699999809265137,10.829999923706056,10.699999809265137,10.760000228881836,655700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,10.850000381469728,10.859999656677246,10.729999542236328,10.779999732971191,406500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,10.789999961853027,10.9399995803833,10.789999961853027,10.899999618530272,606300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,10.989999771118164,11.109999656677246,10.890000343322754,10.9399995803833,562000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,10.920000076293944,11.029999732971191,10.890000343322754,10.970000267028809,359400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,10.979999542236328,11.0600004196167,10.899999618530272,11.050000190734863,438600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.029999732971191,11.119999885559082,10.93000030517578,10.970000267028809,824000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,10.9399995803833,10.970000267028809,10.760000228881836,10.8100004196167,580100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.739999771118164,11.029999732971191,10.739999771118164,11.010000228881836,1045800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,10.970000267028809,11.020000457763672,10.880000114440918,10.899999618530272,497900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,10.869999885559082,10.960000038146973,10.829999923706056,10.93000030517578,430400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,10.93000030517578,11.239999771118164,10.899999618530272,11.170000076293944,452000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.18000030517578,11.31999969482422,11.15999984741211,11.289999961853027,625100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.300000190734863,11.329999923706056,11.020000457763672,11.050000190734863,435300.0,,,,,,,,,,
