Date,Open,High,Low,Close,Volume,"('Adj Close', 'NATR')","('Close', 'NATR')","('High', 'NATR')","('Low', 'NATR')","('Open', 'NATR')","('Volume', 'NATR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,17.200000762939453,17.84000015258789,17.0,17.739999771118164,66300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,17.790000915527344,17.860000610351562,17.479999542236328,17.59000015258789,44800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,17.770000457763672,17.770000457763672,17.18000030517578,17.280000686645508,38400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,17.149999618530273,17.360000610351562,17.100000381469727,17.18000030517578,42700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,17.079999923706055,17.479999542236328,17.06999969482422,17.469999313354492,37200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,17.440000534057617,17.440000534057617,17.1200008392334,17.139999389648438,25400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,17.1200008392334,17.639999389648438,17.1200008392334,17.59000015258789,37900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,17.549999237060547,17.739999771118164,17.25,17.469999313354492,39200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,17.6299991607666,17.899999618530273,17.610000610351562,17.899999618530273,38400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,17.899999618530273,18.06999969482422,17.719999313354492,17.84000015258789,44300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,17.649999618530273,17.81999969482422,17.190000534057617,17.270000457763672,41400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,17.229999542236328,17.350000381469727,17.18000030517578,17.329999923706055,24200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,17.420000076293945,17.420000076293945,17.06999969482422,17.15999984741211,51700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,17.1299991607666,17.399999618530273,17.1299991607666,17.399999618530273,41800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,17.559999465942383,17.860000610351562,17.540000915527344,17.56999969482422,32000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,17.610000610351562,17.729999542236328,17.3799991607666,17.3799991607666,25400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,17.5,17.780000686645508,17.31999969482422,17.770000457763672,29000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,17.899999618530273,18.420000076293945,17.799999237060547,18.25,43700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,18.190000534057617,18.350000381469727,17.700000762939453,17.829999923706055,87000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,17.850000381469727,17.850000381469727,17.389999389648438,17.479999542236328,28300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,17.5,17.719999313354492,17.309999465942383,17.40999984741211,48200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,17.5,17.969999313354492,17.360000610351562,17.81999969482422,49900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,17.780000686645508,17.860000610351562,17.59000015258789,17.600000381469727,19200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,17.510000228881836,17.780000686645508,17.43000030517578,17.579999923706055,41900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,17.600000381469727,17.899999618530273,17.56999969482422,17.799999237060547,33100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,17.809999465942383,17.899999618530273,17.520000457763672,17.549999237060547,19700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,17.6299991607666,17.93000030517578,17.6299991607666,17.81999969482422,25100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,17.75,17.75,17.56999969482422,17.690000534057617,25300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,17.850000381469727,19.1200008392334,17.75,18.790000915527344,151100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,18.489999771118164,18.489999771118164,17.260000228881836,17.479999542236328,83000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,17.479999542236328,17.899999618530273,17.479999542236328,17.729999542236328,29900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,17.8799991607666,18.200000762939453,17.6299991607666,17.8700008392334,56100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,17.8700008392334,18.209999084472656,17.75,18.059999465942383,63700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,18.07999992370605,18.600000381469727,17.780000686645508,17.829999923706055,46100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,17.829999923706055,17.860000610351562,17.530000686645508,17.780000686645508,29000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,17.739999771118164,17.8700008392334,17.540000915527344,17.75,32600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,17.6299991607666,17.940000534057617,17.579999923706055,17.860000610351562,28700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,17.860000610351562,18.399999618530277,17.850000381469727,18.299999237060547,43100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,18.270000457763672,18.270000457763672,17.860000610351562,17.959999084472656,17200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,17.790000915527344,17.90999984741211,17.6200008392334,17.6299991607666,30700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,17.860000610351562,17.860000610351562,17.610000610351562,17.75,45600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,17.889999389648438,18.0,17.68000030517578,17.84000015258789,41700.0,,,,,,,,,,
