Date,Open,High,Low,Close,Volume,"('Adj Close', 'CWBC')","('Close', 'CWBC')","('High', 'CWBC')","('Low', 'CWBC')","('Open', 'CWBC')","('Volume', 'CWBC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,22.100000381469727,22.530000686645508,22.0,22.32999992370605,32300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,22.239999771118164,22.350000381469727,21.56999969482422,21.729999542236328,40000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,21.770000457763672,21.96999931335449,21.61000061035156,21.729999542236328,30700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,21.600000381469727,22.18000030517578,21.600000381469727,21.82999992370605,71500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,21.649999618530277,21.989999771118164,21.56999969482422,21.670000076293945,28100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,21.700000762939453,21.700000762939453,20.989999771118164,21.040000915527344,24400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,20.8700008392334,21.18000030517578,20.559999465942383,20.63999938964844,17800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,20.51000022888184,20.809999465942383,20.21999931335449,20.71999931335449,27400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,20.84000015258789,20.93000030517578,20.600000381469727,20.65999984741211,13600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,20.450000762939453,20.649999618530277,19.90999984741211,19.93000030517578,28100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,19.6200008392334,20.11000061035156,19.46999931335449,19.799999237060547,25100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,19.850000381469727,20.209999084472656,19.82999992370605,20.209999084472656,14900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,20.11000061035156,20.399999618530277,19.75,19.899999618530277,46400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,20.0,20.11000061035156,19.75,20.059999465942383,19600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,20.299999237060547,20.299999237060547,19.86000061035156,19.8700008392334,17900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,20.149999618530277,20.479999542236328,20.049999237060547,20.1200008392334,15300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,20.36000061035156,20.36000061035156,19.950000762939453,20.270000457763672,29000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,20.40999984741211,20.40999984741211,19.90999984741211,19.90999984741211,23000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,20.0,20.280000686645508,19.88999938964844,20.18000030517578,14400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,20.25,20.399999618530277,20.01000022888184,20.13999938964844,33000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,20.020000457763672,20.09000015258789,19.38999938964844,19.420000076293945,26700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,19.020000457763672,19.270000457763672,18.399999618530277,18.59000015258789,27300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,18.56999969482422,18.739999771118164,18.21999931335449,18.299999237060547,18700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,18.280000686645508,18.31999969482422,17.969999313354492,18.100000381469727,14300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,18.149999618530277,18.15999984741211,17.530000686645508,17.530000686645508,16200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,17.5,17.510000228881836,17.1299991607666,17.299999237060547,18800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,17.1299991607666,17.5,17.1299991607666,17.299999237060547,12600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,17.229999542236328,17.899999618530273,17.229999542236328,17.65999984741211,17700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,17.799999237060547,18.68000030517578,17.790000915527344,18.280000686645508,46900.0,,,,,,,,,,
