Date,Open,High,Low,Close,Volume,"('Adj Close', 'DNOW')","('Close', 'DNOW')","('High', 'DNOW')","('Low', 'DNOW')","('Open', 'DNOW')","('Volume', 'DNOW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,11.260000228881836,11.413000106811523,11.104999542236328,11.130000114440918,596000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,11.06999969482422,11.140000343322754,10.93000030517578,10.9399995803833,759700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.0,11.0600004196167,10.670000076293944,10.729999542236328,727600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,10.710000038146973,10.84000015258789,10.640000343322754,10.699999809265137,583200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,10.630000114440918,10.630000114440918,10.345000267028809,10.43000030517578,572200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,10.270000457763672,10.270000457763672,10.020000457763672,10.050000190734863,767500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,9.989999771118164,10.210000038146973,9.989999771118164,10.149999618530272,616800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,10.149999618530272,10.149999618530272,9.970000267028809,10.100000381469728,755900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,10.289999961853027,10.289999961853027,9.914999961853027,9.970000267028809,714600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,9.920000076293944,9.949999809265137,9.670000076293944,9.6899995803833,693100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,9.510000228881836,9.720000267028809,9.470000267028809,9.5600004196167,740600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,9.649999618530272,9.770000457763672,9.5600004196167,9.760000228881836,829000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,9.75,9.75,9.539999961853027,9.630000114440918,1333800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,9.699999809265137,9.975000381469728,9.600000381469728,9.850000381469728,964300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,9.970000267028809,10.164999961853027,9.81999969482422,9.859999656677246,774700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,10.010000228881836,10.039999961853027,9.75,10.039999961853027,1481100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,10.210000038146973,10.270000457763672,9.925000190734863,10.1899995803833,1339300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,10.239999771118164,10.274999618530272,10.039999961853027,10.109999656677246,589200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,10.079999923706056,10.199999809265137,9.961000442504885,10.199999809265137,574600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,10.050000190734863,10.329999923706056,10.039999961853027,10.329999923706056,1114000.0,,,,,,,,,,
