Date,Open,High,Low,Close,Volume,"('Adj Close', 'ACEL')","('Close', 'ACEL')","('High', 'ACEL')","('Low', 'ACEL')","('Open', 'ACEL')","('Volume', 'ACEL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,10.220000267028809,10.484999656677246,10.196000099182127,10.34000015258789,265900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,10.279999732971191,10.279999732971191,9.87399959564209,9.890000343322754,236100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,9.93000030517578,9.93000030517578,9.779999732971191,9.829999923706056,201100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,9.800000190734863,9.960000038146973,9.760000228881836,9.850000381469728,297000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,9.869999885559082,9.979999542236328,9.869999885559082,9.960000038146973,216500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,9.949999809265137,9.960000038146973,9.8100004196167,9.829999923706056,269600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,9.789999961853027,10.0649995803833,9.789999961853027,10.0600004196167,333200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,10.020000457763672,10.039999961853027,9.885000228881836,9.9399995803833,449900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,10.050000190734863,10.104999542236328,9.899999618530272,9.899999618530272,207300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,9.800000190734863,9.949999809265137,9.800000190734863,9.949999809265137,214800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,9.899999618530272,10.085000038146973,9.895000457763672,9.90999984741211,304800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,9.920000076293944,10.09000015258789,9.880000114440918,10.079999923706056,259100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,10.130000114440918,10.255000114440918,9.970000267028809,10.100000381469728,294200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,10.15999984741211,10.295000076293944,10.095000267028809,10.149999618530272,200400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,10.260000228881836,10.350000381469728,10.225000381469728,10.289999961853027,222600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,10.420000076293944,10.420000076293944,10.289999961853027,10.34000015258789,211500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,10.5,10.59000015258789,10.40999984741211,10.5,277300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,10.5600004196167,10.635000228881836,10.510000228881836,10.539999961853027,210400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,10.510000228881836,10.645000457763672,10.449999809265137,10.609999656677246,165600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,10.550000190734863,10.579999923706056,10.43000030517578,10.4399995803833,178600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,10.40999984741211,10.5,10.25,10.25,277900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,10.350000381469728,10.520000457763672,10.300000190734863,10.5,327000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,10.369999885559082,10.369999885559082,10.079999923706056,10.079999923706056,233800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,9.93000030517578,10.024999618530272,9.829999923706056,9.970000267028809,187200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,9.890000343322754,10.225000381469728,9.890000343322754,10.109999656677246,196700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.09000015258789,10.15999984741211,10.039999961853027,10.100000381469728,137300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.109999656677246,10.25,10.109999656677246,10.210000038146973,278100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.300000190734863,10.380000114440918,10.239999771118164,10.34000015258789,176700.0,,,,,,,,,,
