Date,Open,High,Low,Close,Volume,"('Adj Close', 'WU')","('Close', 'WU')","('High', 'WU')","('Low', 'WU')","('Open', 'WU')","('Volume', 'WU')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,11.829999923706056,12.149999618530272,11.81999969482422,12.130000114440918,5132100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.020000457763672,12.06999969482422,11.800000190734863,11.829999923706056,5275600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.649999618530272,11.899999618530272,11.619999885559082,11.75,4777800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.770000457763672,12.029999732971191,11.739999771118164,11.960000038146973,5832500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.960000038146973,12.3100004196167,11.920000076293944,12.3100004196167,5118800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.279999732971191,12.359999656677246,12.050000190734863,12.149999618530272,5459500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.149999618530272,12.239999771118164,12.09000015258789,12.109999656677246,4246800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.130000114440918,12.130000114440918,11.880000114440918,12.050000190734863,5577600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.09000015258789,12.25,12.079999923706056,12.1899995803833,3479300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.100000381469728,12.260000228881836,12.0,12.229999542236328,4915900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.100000381469728,12.279999732971191,11.970000267028809,12.050000190734863,3788400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.050000190734863,12.18000030517578,11.899999618530272,11.960000038146973,3992500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,11.989999771118164,12.079999923706056,11.9399995803833,12.06999969482422,3041100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.170000076293944,12.239999771118164,12.119999885559082,12.18000030517578,4024700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.210000038146973,12.4399995803833,12.199999809265137,12.390000343322754,3392400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.510000228881836,12.579999923706056,12.329999923706056,12.350000381469728,2670800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.40999984741211,12.5600004196167,12.359999656677246,12.5,4116400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.550000190734863,12.59000015258789,12.470000267028809,12.470000267028809,2552200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.460000038146973,12.710000038146973,12.369999885559082,12.609999656677246,6436600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,12.579999923706056,12.93000030517578,12.5600004196167,12.81999969482422,6843600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.81999969482422,12.869999885559082,12.56999969482422,12.56999969482422,8111200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.56999969482422,12.779999732971191,12.5600004196167,12.729999542236328,7110300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.699999809265137,12.710000038146973,12.550000190734863,12.609999656677246,4733600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.529999732971191,12.600000381469728,12.359999656677246,12.399999618530272,5820600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.420000076293944,12.699999809265137,12.369999885559082,12.539999961853027,6289000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.579999923706056,12.789999961853027,11.630000114440918,11.84000015258789,8465300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,11.869999885559082,12.199999809265137,11.850000381469728,12.079999923706056,6466400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.06999969482422,12.489999771118164,11.989999771118164,12.470000267028809,5228700.0,,,,,,,,,,
