Date,Open,High,Low,Close,Volume,"('Adj Close', 'CCRD')","('Close', 'CCRD')","('High', 'CCRD')","('Low', 'CCRD')","('Open', 'CCRD')","('Volume', 'CCRD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.609999656677246,13.979999542236328,13.449999809265137,13.5,34400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.670000076293944,13.670000076293944,12.65999984741211,12.970000267028809,26800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.899999618530272,13.010000228881836,12.510000228881836,12.56999969482422,20100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.5,12.899999618530272,12.5,12.789999961853027,43600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.65999984741211,12.899999618530272,12.59000015258789,12.789999961853027,12800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.5600004196167,12.829999923706056,12.140000343322754,12.25,16900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.149999618530272,12.5600004196167,12.130000114440918,12.199999809265137,16900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.34000015258789,12.489999771118164,12.119999885559082,12.15999984741211,19700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.31999969482422,12.470000267028809,12.149999618530272,12.220000267028809,24800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.390000343322754,12.420000076293944,12.119999885559082,12.170000076293944,19700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.010000228881836,12.239999771118164,11.789999961853027,12.119999885559082,26700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.0,12.210000038146973,11.880000114440918,11.960000038146973,34900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.079999923706056,12.100000381469728,11.649999618530272,11.779999732971191,25300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.6899995803833,11.970000267028809,11.5600004196167,11.899999618530272,23300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.050000190734863,12.630000114440918,11.850000381469728,11.979999542236328,22700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.06999969482422,12.729999542236328,11.8100004196167,11.869999885559082,25700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,11.979999542236328,12.010000228881836,11.800000190734863,11.93000030517578,51800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.020000457763672,12.130000114440918,11.890000343322754,12.0600004196167,16500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.09000015258789,12.260000228881836,12.039999961853027,12.18000030517578,12300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,12.1899995803833,12.279999732971191,11.979999542236328,12.06999969482422,35200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.260000228881836,12.460000038146973,11.979999542236328,12.100000381469728,40300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.260000228881836,12.970000267028809,12.210000038146973,12.59000015258789,58400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.510000228881836,12.510000228881836,11.699999809265137,12.09000015258789,47000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.050000190734863,12.0600004196167,11.720000267028809,11.75,56900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.880000114440918,12.369999885559082,11.75,12.020000457763672,45100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,11.989999771118164,12.369999885559082,11.989999771118164,12.34000015258789,18500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.350000381469728,12.579999923706056,12.3100004196167,12.470000267028809,13000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.56999969482422,13.18000030517578,12.489999771118164,12.5,45700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.520000457763672,13.220000267028809,12.460000038146973,13.029999732971191,18800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.619999885559082,12.829999923706056,12.270000457763672,12.390000343322754,39000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.579999923706056,13.579999923706056,11.020000457763672,11.619999885559082,56100.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.5600004196167,11.5600004196167,10.5,11.050000190734863,134100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.149999618530272,11.329999923706056,10.149999618530272,10.90999984741211,162000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.020000457763672,11.25,10.649999618530272,11.210000038146973,39200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.050000190734863,11.779999732971191,10.970000267028809,11.600000381469728,24000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.479999542236328,12.390000343322754,11.479999542236328,12.119999885559082,44200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.90999984741211,12.649999618530272,11.859999656677246,11.880000114440918,43600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.880000114440918,12.260000228881836,11.8100004196167,12.199999809265137,36900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.380000114440918,12.789999961853027,12.149999618530272,12.529999732971191,28700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.510000228881836,13.270000457763672,12.510000228881836,12.6899995803833,35700.0,,,,,,,,,,
