Date,Open,High,Low,Close,Volume,"('Adj Close', 'NRDS')","('Close', 'NRDS')","('High', 'NRDS')","('Low', 'NRDS')","('Open', 'NRDS')","('Volume', 'NRDS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.300000190734863,14.619999885559082,13.935999870300291,14.5,320400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.300000190734863,14.359999656677246,13.829999923706056,13.920000076293944,346100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.960000038146973,14.1899995803833,13.65999984741211,13.880000114440918,155900.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.710000038146973,13.920000076293944,13.239999771118164,13.329999923706056,326700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.489999771118164,14.260000228881836,13.43000030517578,13.869999885559082,395300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.619999885559082,14.260000228881836,13.510000228881836,14.18000030517578,257700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.239999771118164,14.5600004196167,14.15999984741211,14.380000114440918,325200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.369999885559082,14.444000244140623,13.869999885559082,14.079999923706056,446400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.199999809265137,14.4399995803833,13.890000343322754,14.289999961853027,263100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,14.09000015258789,14.5600004196167,14.020000457763672,14.5600004196167,209400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,14.300000190734863,14.65999984741211,14.164999961853027,14.630000114440918,257900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,14.8100004196167,14.949999809265137,14.520000457763672,14.68000030517578,249200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,14.770000457763672,15.104999542236328,14.55500030517578,15.020000457763672,307800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,15.239999771118164,15.850000381469728,15.170000076293944,15.31999969482422,380300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,15.31999969482422,15.529999732971191,14.899999618530272,15.220000267028809,213800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,15.3100004196167,15.6899995803833,15.170000076293944,15.220000267028809,216500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,15.4399995803833,15.8100004196167,15.260000228881836,15.760000228881836,282800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,15.84000015258789,16.190000534057617,15.739999771118164,16.09000015258789,337900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.1200008392334,16.280000686645508,15.960000038146973,16.270000457763672,179000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.18000030517578,16.28499984741211,16.0,16.059999465942383,198100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,15.970000267028809,16.200000762939453,15.3100004196167,15.3100004196167,232000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,15.359999656677246,15.699999809265137,15.010000228881836,15.609999656677246,228000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,15.4399995803833,15.729999542236328,15.40999984741211,15.489999771118164,179400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,15.369999885559082,15.369999885559082,14.859999656677246,15.0,187600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,14.979999542236328,15.289999961853027,14.960000038146973,15.029999732971191,135800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,15.100000381469728,15.100000381469728,14.600000381469728,14.619999885559082,183400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,14.65999984741211,15.369999885559082,14.65999984741211,15.210000038146973,210000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,15.470000267028809,15.579999923706056,15.119999885559082,15.520000457763672,166000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,15.6899995803833,16.15999984741211,15.621999740600586,16.09000015258789,286000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,15.5,15.989999771118164,15.43000030517578,15.670000076293944,328100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,15.920000076293944,16.639999389648438,15.920000076293944,16.559999465942383,432300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,14.989999771118164,16.5,14.539999961853027,16.31999969482422,1016700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,16.1299991607666,16.934999465942383,15.880000114440918,16.93000030517578,541900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,16.350000381469727,16.395000457763672,15.489999771118164,15.890000343322754,453300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,15.68000030517578,16.290000915527344,15.654999732971191,16.239999771118164,258600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,16.239999771118164,16.59000015258789,15.5600004196167,15.880000114440918,348000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,15.890000343322754,16.639999389648438,15.840999603271484,16.610000610351562,297600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,16.469999313354492,16.989999771118164,16.350000381469727,16.950000762939453,410900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,17.0,17.299999237060547,16.719999313354492,16.979999542236328,409100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,16.790000915527344,16.979999542236328,16.350000381469727,16.600000381469727,481300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,16.899999618530273,17.010000228881836,16.510000228881836,16.8700008392334,414800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,16.979999542236328,17.079999923706055,16.719999313354492,16.90999984741211,420900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,16.8700008392334,17.114999771118164,16.40999984741211,16.90999984741211,767600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,16.709999084472656,16.815000534057617,16.059999465942383,16.280000686645508,360400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,16.309999465942383,16.790000915527344,16.280000686645508,16.280000686645508,366200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,16.399999618530273,16.5,15.800000190734863,15.979999542236328,219500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,16.049999237060547,16.459999084472656,15.881999969482422,15.9399995803833,243300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,15.949999809265137,16.299999237060547,15.949999809265137,16.049999237060547,270600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,16.06999969482422,16.190000534057617,15.779999732971191,15.970000267028809,267300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,15.9399995803833,16.270000457763672,15.630000114440918,15.720000267028809,296500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,15.68000030517578,16.200000762939453,15.520000457763672,16.059999465942383,499100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,15.970000267028809,16.190000534057617,15.199999809265137,15.300000190734863,669200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,15.350000381469728,15.493000030517578,14.829999923706056,14.9399995803833,541600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.850000381469728,14.850000381469728,14.390000343322754,14.6899995803833,410600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,14.68000030517578,15.640000343322754,14.619999885559082,15.510000228881836,366800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,15.59000015258789,16.010000228881836,15.59000015258789,15.729999542236328,438300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.380000114440918,15.40999984741211,15.074000358581545,15.15999984741211,278700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.020000457763672,15.15999984741211,14.859999656677246,14.979999542236328,328600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.050000190734863,15.050000190734863,14.609999656677246,14.640000343322754,256100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,14.699999809265137,14.84000015258789,14.56999969482422,14.739999771118164,235400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,14.720000267028809,14.9399995803833,14.579999923706056,14.699999809265137,1077000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,14.800000190734863,14.800000190734863,14.399999618530272,14.40999984741211,247000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.06999969482422,14.251999855041504,13.890000343322754,13.949999809265137,194700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,13.850000381469728,14.119999885559082,13.779999732971191,13.979999542236328,237100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,14.1899995803833,14.229999542236328,13.779999732971191,13.800000190734863,233700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,13.880000114440918,14.029999732971191,13.789999961853027,13.8100004196167,259400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,13.93000030517578,14.154999732971191,13.90999984741211,14.100000381469728,272800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.18000030517578,14.550000190734863,14.142999649047852,14.529999732971191,366000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.039999961853027,14.154999732971191,13.800000190734863,13.890000343322754,252000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,13.9399995803833,14.300000190734863,13.93000030517578,14.149999618530272,235000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.020000457763672,14.109999656677246,13.739999771118164,13.850000381469728,221200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,13.729999542236328,13.90999984741211,13.399999618530272,13.4399995803833,255100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.239999771118164,13.489999771118164,13.020000457763672,13.369999885559082,451000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.479999542236328,13.65999984741211,13.31999969482422,13.350000381469728,384500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.359999656677246,13.720000267028809,13.220000267028809,13.260000228881836,344200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.140000343322754,13.81999969482422,13.140000343322754,13.3100004196167,386900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.460000038146973,13.460000038146973,13.15999984741211,13.350000381469728,257300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.300000190734863,14.05500030517578,13.300000190734863,13.84000015258789,433900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.869999885559082,13.9399995803833,13.68000030517578,13.760000228881836,291100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,13.649999618530272,13.6899995803833,13.40999984741211,13.520000457763672,393600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.40999984741211,14.5,12.760000228881836,12.890000343322754,886800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.880000114440918,13.100000381469728,12.390000343322754,12.649999618530272,642400.0,,,,,,,,,,
