Date,Open,High,Low,Close,Volume,"('Adj Close', 'B')","('Close', 'B')","('High', 'B')","('Low', 'B')","('Open', 'B')","('Volume', 'B')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,32.290000915527344,32.619998931884766,31.729999542236328,31.950000762939453,747400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,31.729999542236328,31.729999542236328,30.209999084472656,30.309999465942383,657700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,30.5,30.790000915527344,30.239999771118164,30.399999618530277,461100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,30.13999938964844,30.6299991607666,29.68000030517578,30.26000022888184,441800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,30.170000076293945,30.88999938964844,30.040000915527344,30.81999969482422,303500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,30.280000686645508,30.489999771118164,30.0,30.13999938964844,343200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,30.13999938964844,30.76000022888184,30.040000915527344,30.399999618530277,297900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,30.21999931335449,32.130001068115234,29.690000534057617,31.770000457763672,537400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,31.790000915527344,32.29999923706055,31.479999542236328,31.75,430500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,31.450000762939453,31.690000534057617,30.600000381469727,30.700000762939453,297100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,30.61000061035156,30.809999465942383,30.049999237060547,30.26000022888184,526000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,30.399999618530277,31.0,30.18000030517578,30.96999931335449,573600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,30.84000015258789,30.93000030517578,30.38999938964844,30.81999969482422,297900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,31.0,31.479999542236328,30.959999084472656,31.420000076293945,391100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,31.90999984741211,32.529998779296875,31.799999237060547,32.02000045776367,346700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,32.45000076293945,32.470001220703125,31.6299991607666,32.09000015258789,318200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,32.209999084472656,32.720001220703125,32.0,32.45000076293945,270000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,32.720001220703125,33.0,32.439998626708984,32.52000045776367,235800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,32.36000061035156,32.959999084472656,32.22999954223633,32.83000183105469,238800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,33.5,33.7400016784668,33.06999969482422,33.619998931884766,403800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,33.63999938964844,34.38999938964844,33.08000183105469,33.11000061035156,451900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,33.34000015258789,34.06999969482422,32.45000076293945,33.91999816894531,401900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,33.47999954223633,33.9900016784668,33.279998779296875,33.70000076293945,261400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,33.25,33.689998626708984,32.88999938964844,33.5099983215332,321000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,33.56999969482422,34.400001525878906,33.56999969482422,34.27000045776367,236100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,34.310001373291016,34.470001220703125,33.95000076293945,34.2599983215332,262400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,34.29999923706055,34.869998931884766,34.11000061035156,34.66999816894531,227400.0,,,,,,,,,,
