Date,Open,High,Low,Close,Volume,"('Adj Close', 'DGICA')","('Close', 'DGICA')","('High', 'DGICA')","('Low', 'DGICA')","('Open', 'DGICA')","('Volume', 'DGICA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.989999771118164,14.25,13.989999771118164,14.170000076293944,64700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.079999923706056,14.279999732971191,14.020000457763672,14.050000190734863,44200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.140000343322754,14.1899995803833,13.989999771118164,14.0,34300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.970000267028809,14.100000381469728,13.899999618530272,13.960000038146973,73700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.020000457763672,14.020000457763672,13.890000343322754,13.970000267028809,26800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.890000343322754,13.899999618530272,13.739999771118164,13.84000015258789,42900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.8100004196167,13.81999969482422,13.6899995803833,13.75,34800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.670000076293944,13.81999969482422,13.579999923706056,13.739999771118164,62000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.81999969482422,13.970000267028809,13.789999961853027,13.960000038146973,42500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.899999618530272,14.109999656677246,13.869999885559082,13.920000076293944,70400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.880000114440918,14.100000381469728,13.869999885559082,14.079999923706056,57500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,14.079999923706056,14.140000343322754,13.979999542236328,14.130000114440918,29700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,14.229999542236328,14.260000228881836,14.109999656677246,14.199999809265137,34800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.18000030517578,14.539999961853027,14.18000030517578,14.539999961853027,47700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.600000381469728,14.600000381469728,14.34000015258789,14.34000015258789,59000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.510000228881836,14.699999809265137,14.399999618530272,14.670000076293944,51800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.720000267028809,14.920000076293944,14.649999618530272,14.920000076293944,99100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.989999771118164,14.989999771118164,14.829999923706056,14.90999984741211,31200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,14.899999618530272,15.199999809265137,14.850000381469728,15.15999984741211,73600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,15.1899995803833,15.300000190734863,15.119999885559082,15.25,42700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,15.020000457763672,15.130000114440918,14.270000457763672,15.010000228881836,62800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,14.970000267028809,14.970000267028809,14.6899995803833,14.850000381469728,40500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,14.68000030517578,14.81999969482422,14.229999542236328,14.699999809265137,50600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,14.539999961853027,14.600000381469728,14.449999809265137,14.470000267028809,31500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,14.449999809265137,14.520000457763672,14.369999885559082,14.479999542236328,23500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,14.479999542236328,14.479999542236328,14.270000457763672,14.270000457763672,25500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,14.31999969482422,14.350000381469728,14.260000228881836,14.350000381469728,20500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,14.3100004196167,14.539999961853027,14.260000228881836,14.489999771118164,38300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,14.470000267028809,14.960000038146973,14.470000267028809,14.829999923706056,65800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.640000343322754,14.770000457763672,14.260000228881836,14.329999923706056,55200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,14.460000038146973,14.479999542236328,14.239999771118164,14.420000076293944,55000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,14.520000457763672,15.079999923706056,14.520000457763672,15.010000228881836,73600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,15.0,15.020000457763672,14.779999732971191,14.789999961853027,24500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,14.65999984741211,14.970000267028809,14.65999984741211,14.720000267028809,33400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,14.630000114440918,14.6899995803833,14.420000076293944,14.460000038146973,32200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,14.239999771118164,14.579999923706056,14.210000038146973,14.40999984741211,46900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,14.34000015258789,14.460000038146973,13.880000114440918,13.989999771118164,63500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.859999656677246,14.270000457763672,13.859999656677246,14.229999542236328,39500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.210000038146973,14.210000038146973,13.850000381469728,13.970000267028809,77900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.90999984741211,14.100000381469728,13.789999961853027,13.859999656677246,63900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,14.020000457763672,14.050000190734863,13.859999656677246,14.0,84700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.93000030517578,14.0,13.8100004196167,13.9399995803833,43100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.989999771118164,14.020000457763672,13.84000015258789,13.869999885559082,32200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.859999656677246,14.0,13.710000038146973,13.729999542236328,35100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.75,13.890000343322754,13.670000076293944,13.84000015258789,40000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.949999809265137,13.949999809265137,13.550000190734863,13.729999542236328,66600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.850000381469728,14.0,13.619999885559082,13.710000038146973,54900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.630000114440918,13.760000228881836,13.539999961853027,13.5600004196167,43100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.520000457763672,13.550000190734863,13.399999618530272,13.489999771118164,57400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,13.470000267028809,13.510000228881836,13.119999885559082,13.399999618530272,69700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.369999885559082,13.399999618530272,13.119999885559082,13.220000267028809,64600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,13.100000381469728,14.220000267028809,13.100000381469728,14.199999809265137,527900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.09000015258789,14.140000343322754,13.779999732971191,13.970000267028809,147000.0,,,,,,,,,,
