Date,Open,High,Low,Close,Volume,"('Adj Close', 'SHBI')","('Close', 'SHBI')","('High', 'SHBI')","('Low', 'SHBI')","('Open', 'SHBI')","('Volume', 'SHBI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.199999809265137,14.380000114440918,14.0600004196167,14.100000381469728,61900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.039999961853027,14.039999961853027,13.390000343322754,13.43000030517578,89800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.4399995803833,13.699999809265137,13.4399995803833,13.5600004196167,67200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.449999809265137,13.800000190734863,13.420000076293944,13.640000343322754,206800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.640000343322754,13.68000030517578,13.5,13.609999656677246,34700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.43000030517578,13.539999961853027,13.3100004196167,13.359999656677246,59500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.289999961853027,13.40999984741211,13.149999618530272,13.329999923706056,39700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.199999809265137,13.350000381469728,12.970000267028809,13.140000343322754,57700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.279999732971191,13.43000030517578,12.9399995803833,12.979999542236328,46000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.880000114440918,13.050000190734863,12.649999618530272,12.699999809265137,42700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.5,12.880000114440918,12.5,12.869999885559082,53200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.93000030517578,13.399999618530272,12.789999961853027,12.979999542236328,29500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.119999885559082,13.199999809265137,12.869999885559082,13.109999656677246,43700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.289999961853027,13.489999771118164,13.039999961853027,13.479999542236328,50000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.630000114440918,13.630000114440918,13.359999656677246,13.380000114440918,52700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.619999885559082,13.739999771118164,13.369999885559082,13.550000190734863,28800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.859999656677246,13.859999656677246,13.5,13.59000015258789,56900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.739999771118164,13.869999885559082,13.68000030517578,13.760000228881836,31500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.699999809265137,13.84000015258789,13.5600004196167,13.829999923706056,44700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.770000457763672,13.899999618530272,13.5,13.68000030517578,59600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.420000076293944,13.649999618530272,12.920000076293944,12.9399995803833,70000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.989999771118164,13.31999969482422,11.81999969482422,12.140000343322754,129300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,11.880000114440918,12.029999732971191,11.550000190734863,11.5600004196167,86500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,11.399999618530272,11.399999618530272,10.970000267028809,11.100000381469728,226700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.15999984741211,11.34000015258789,11.050000190734863,11.100000381469728,93700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,11.170000076293944,12.279999732971191,10.859999656677246,11.020000457763672,187400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,11.0,11.229999542236328,10.920000076293944,11.050000190734863,124100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.949999809265137,11.300000190734863,10.90999984741211,11.260000228881836,74100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,11.210000038146973,11.630000114440918,11.210000038146973,11.5600004196167,111300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.3100004196167,11.460000038146973,10.90999984741211,11.039999961853027,214100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.09000015258789,11.279999732971191,11.010000228881836,11.239999771118164,62000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.380000114440918,11.779999732971191,11.380000114440918,11.720000267028809,106700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.630000114440918,11.75,11.40999984741211,11.65999984741211,230500.0,,,,,,,,,,
