Date,Open,High,Low,Close,Volume,"('Adj Close', 'RMR')","('Close', 'RMR')","('High', 'RMR')","('Low', 'RMR')","('Open', 'RMR')","('Volume', 'RMR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,28.200000762939453,28.70499992370605,28.200000762939453,28.6200008392334,78200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,28.59000015258789,28.81999969482422,28.1200008392334,28.149999618530277,83900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,28.170000076293945,28.5,28.149999618530277,28.3799991607666,69100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,28.34000015258789,28.809999465942383,28.209999084472656,28.3700008392334,117900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,28.5,28.770000457763672,28.23500061035156,28.43000030517578,125500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,28.1299991607666,28.21999931335449,26.31999969482422,26.36000061035156,115200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,26.31999969482422,27.479999542236328,25.71999931335449,27.38999938964844,128300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,27.239999771118164,27.239999771118164,26.399999618530277,26.8799991607666,145100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,27.38999938964844,27.38999938964844,26.55500030517578,26.6200008392334,85200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,26.780000686645508,27.040000915527344,26.43000030517578,26.540000915527344,128100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,26.31999969482422,26.6299991607666,26.149999618530277,26.61000061035156,85400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,26.600000381469727,26.726999282836918,26.270000457763672,26.299999237060547,85900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,26.11000061035156,26.145000457763672,25.3700008392334,25.690000534057617,100600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,25.709999084472656,26.049999237060547,25.530000686645508,25.670000076293945,65600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,25.84000015258789,25.8799991607666,25.600000381469727,25.780000686645508,59100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,26.200000762939453,26.200000762939453,25.57999992370605,25.690000534057617,60600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,26.149999618530277,26.209999084472656,25.7450008392334,26.190000534057617,51300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,26.25,26.559999465942383,26.13999938964844,26.170000076293945,68500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,26.18000030517578,26.270000457763672,25.927000045776367,26.25,54300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,26.1299991607666,26.600000381469727,26.104999542236328,26.34000015258789,56900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,26.270000457763672,26.81999969482422,26.07999992370605,26.09000015258789,108200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,25.96999931335449,26.440000534057617,25.63999938964844,26.36000061035156,63700.0,,,,,,,,,,
