Date,Open,High,Low,Close,Volume,"('Adj Close', 'PTVE')","('Close', 'PTVE')","('High', 'PTVE')","('Low', 'PTVE')","('Open', 'PTVE')","('Volume', 'PTVE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.960000038146973,14.335000038146973,13.760000228881836,14.119999885559082,459600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.600000381469728,14.600000381469728,14.09000015258789,14.109999656677246,556000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.270000457763672,14.4350004196167,14.130000114440918,14.31999969482422,367500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.390000343322754,14.720000267028809,14.3100004196167,14.5,516200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.609999656677246,14.850000381469728,14.520000457763672,14.800000190734863,609700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.75,14.800000190734863,14.470000267028809,14.5,419600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.460000038146973,14.640000343322754,14.210000038146973,14.25,436400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.43000030517578,14.59000015258789,14.18000030517578,14.289999961853027,940900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.359999656677246,14.470000267028809,13.6899995803833,14.079999923706056,699000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,14.630000114440918,14.630000114440918,13.960000038146973,13.970000267028809,508200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.710000038146973,14.029999732971191,13.649999618530272,13.789999961853027,634100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.850000381469728,14.14799976348877,13.81999969482422,14.119999885559082,572100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,14.529999732971191,14.81999969482422,14.1899995803833,14.579999923706056,1004300.0,,,,,,,,,,
