Date,Open,High,Low,Close,Volume,"('Adj Close', 'OLP')","('Close', 'OLP')","('High', 'OLP')","('Low', 'OLP')","('Open', 'OLP')","('Volume', 'OLP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,21.76000022888184,22.299999237060547,21.739999771118164,22.270000457763672,64300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,22.15999984741211,22.3700008392334,21.950000762939453,22.01000022888184,76400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,22.049999237060547,22.15999984741211,21.809999465942383,22.030000686645508,64300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,21.920000076293945,22.1200008392334,21.709999084472656,21.76000022888184,86400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,21.75,22.21999931335449,21.700000762939453,22.149999618530277,80800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,21.93000030517578,21.979999542236328,21.780000686645508,21.899999618530277,41500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,21.940000534057617,22.059999465942383,21.739999771118164,21.809999465942383,41300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,21.63999938964844,21.700000762939453,21.46999931335449,21.63999938964844,60600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,21.82999992370605,21.959999084472656,21.530000686645508,21.600000381469727,33200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,21.600000381469727,21.600000381469727,21.21999931335449,21.31999969482422,45400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,21.09000015258789,21.350000381469727,20.799999237060547,21.1200008392334,57900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,21.200000762939453,21.25,20.780000686645508,20.989999771118164,46900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,21.100000381469727,21.21999931335449,20.84000015258789,21.200000762939453,35600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,21.46999931335449,21.6200008392334,21.34000015258789,21.520000457763672,50700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,21.649999618530277,21.709999084472656,21.229999542236328,21.270000457763672,33500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,21.530000686645508,21.530000686645508,21.0,21.0,38300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,21.18000030517578,21.399999618530277,21.030000686645508,21.21999931335449,64800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,21.350000381469727,21.350000381469727,21.030000686645508,21.13999938964844,50000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,21.059999465942383,21.26000022888184,20.8799991607666,20.96999931335449,63100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,20.850000381469727,20.920000076293945,20.43000030517578,20.75,132000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,20.75,20.899999618530277,20.15999984741211,20.239999771118164,90100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,20.309999465942383,20.57999992370605,20.1299991607666,20.56999969482422,73900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,20.280000686645508,20.36000061035156,19.93000030517578,19.96999931335449,102100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,19.76000022888184,19.979999542236328,19.25,19.8799991607666,97500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,19.86000061035156,20.270000457763672,19.86000061035156,20.170000076293945,44300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,20.25,20.25,19.75,20.06999969482422,67700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,19.93000030517578,20.299999237060547,19.93000030517578,20.200000762939453,69600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,20.190000534057617,20.559999465942383,20.11000061035156,20.540000915527344,67900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,20.540000915527344,20.93000030517578,20.530000686645508,20.81999969482422,71200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,20.34000015258789,20.34000015258789,19.81999969482422,19.989999771118164,81800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,20.209999084472656,20.31999969482422,19.81999969482422,20.200000762939453,48800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,20.309999465942383,20.700000762939453,20.309999465942383,20.690000534057617,50200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,20.479999542236328,20.790000915527344,20.200000762939453,20.540000915527344,44200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,20.489999771118164,20.690000534057617,20.26000022888184,20.3700008392334,36900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,20.3700008392334,20.459999084472656,20.229999542236328,20.34000015258789,30300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,20.34000015258789,20.34000015258789,20.11000061035156,20.270000457763672,54900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,20.21999931335449,20.440000534057617,20.15999984741211,20.270000457763672,36800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,20.270000457763672,20.3799991607666,19.93000030517578,20.01000022888184,66100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,20.1299991607666,20.209999084472656,19.959999084472656,20.0,44200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,20.0,20.170000076293945,19.899999618530277,19.979999542236328,34700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,20.1200008392334,20.38999938964844,20.1200008392334,20.239999771118164,74200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,20.21999931335449,20.51000022888184,20.040000915527344,20.3799991607666,39800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,20.38999938964844,20.65999984741211,20.38999938964844,20.63999938964844,36300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,20.540000915527344,20.8700008392334,20.51000022888184,20.530000686645508,54500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,20.770000457763672,21.71999931335449,20.5,21.350000381469727,64900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,21.459999084472656,21.84000015258789,21.36000061035156,21.790000915527344,42800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,22.11000061035156,22.5,22.0,22.31999969482422,79500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,22.38999938964844,22.420000076293945,22.049999237060547,22.34000015258789,45500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,22.440000534057617,22.799999237060547,22.299999237060547,22.76000022888184,54600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,22.729999542236328,22.850000381469727,22.309999465942383,22.40999984741211,59800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,22.350000381469727,22.450000762939453,22.0,22.18000030517578,53800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,22.0,22.59000015258789,22.0,22.56999969482422,117600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,22.549999237060547,22.670000076293945,22.440000534057617,22.549999237060547,43200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,22.530000686645508,22.770000457763672,22.450000762939453,22.700000762939453,41900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,22.700000762939453,23.15999984741211,22.540000915527344,22.979999542236328,57400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,23.13999938964844,23.43000030517578,23.11000061035156,23.200000762939453,59200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,23.290000915527344,23.299999237060547,22.899999618530277,22.93000030517578,79200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,22.940000534057617,23.149999618530277,22.649999618530277,22.739999771118164,105300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,22.46999931335449,22.46999931335449,22.0,22.01000022888184,58900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,22.11000061035156,22.450000762939453,22.11000061035156,22.450000762939453,38700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,22.540000915527344,22.799999237060547,22.479999542236328,22.59000015258789,92200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,22.700000762939453,22.700000762939453,22.450000762939453,22.57999992370605,47600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,22.38999938964844,22.600000381469727,22.020000457763672,22.1299991607666,45700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,22.13999938964844,22.40999984741211,22.020000457763672,22.3700008392334,52200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,22.559999465942383,22.690000534057617,22.309999465942383,22.34000015258789,61100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,22.420000076293945,22.61000061035156,22.26000022888184,22.530000686645508,37100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,22.700000762939453,22.90999984741211,22.649999618530277,22.90999984741211,33000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,22.920000076293945,23.0,22.81999969482422,22.989999771118164,25900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,22.530000686645508,22.530000686645508,21.729999542236328,22.030000686645508,71600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,22.209999084472656,22.239999771118164,21.799999237060547,22.200000762939453,56500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,22.200000762939453,22.290000915527344,21.84000015258789,22.030000686645508,39000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,22.190000534057617,22.190000534057617,21.420000076293945,21.56999969482422,73900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,21.489999771118164,21.489999771118164,21.11000061035156,21.299999237060547,51100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,21.280000686645508,21.489999771118164,21.209999084472656,21.40999984741211,34200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,21.549999237060547,21.84000015258789,21.5,21.75,59400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,21.700000762939453,22.200000762939453,21.700000762939453,22.13999938964844,61300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,22.15999984741211,22.63999938964844,21.989999771118164,22.61000061035156,36500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,22.6299991607666,22.899999618530277,22.6200008392334,22.780000686645508,52100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,22.670000076293945,22.770000457763672,22.559999465942383,22.76000022888184,30500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,22.65999984741211,22.770000457763672,22.520000457763672,22.6200008392334,52600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,22.600000381469727,22.809999465942383,22.549999237060547,22.729999542236328,32500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,22.729999542236328,23.040000915527344,22.729999542236328,22.940000534057617,44600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,22.850000381469727,23.09000015258789,22.739999771118164,22.90999984741211,54800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,22.81999969482422,23.26000022888184,22.809999465942383,23.09000015258789,37800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,23.290000915527344,23.489999771118164,23.209999084472656,23.229999542236328,59900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,23.489999771118164,23.540000915527344,23.01000022888184,23.149999618530277,30300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,23.57999992370605,23.57999992370605,23.170000076293945,23.440000534057617,36400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,23.6200008392334,23.780000686645508,23.43000030517578,23.450000762939453,56000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,23.420000076293945,23.56999969482422,23.32999992370605,23.5,30100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,23.559999465942383,24.1299991607666,23.559999465942383,24.059999465942383,49900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,24.229999542236328,24.229999542236328,23.82999992370605,23.989999771118164,28900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,24.149999618530277,24.149999618530277,23.40999984741211,23.56999969482422,31300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,23.700000762939453,23.790000915527344,23.489999771118164,23.739999771118164,42600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,24.049999237060547,24.13999938964844,23.8799991607666,23.950000762939453,27400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,23.940000534057617,24.1200008392334,23.780000686645508,23.940000534057617,39500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,24.06999969482422,24.239999771118164,23.950000762939453,24.200000762939453,38300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,24.26000022888184,24.299999237060547,23.899999618530277,23.940000534057617,38900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,23.940000534057617,24.0,23.799999237060547,23.959999084472656,30600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,23.90999984741211,24.200000762939453,23.59000015258789,23.649999618530277,36400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,23.63999938964844,23.739999771118164,23.01000022888184,23.18000030517578,63100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,23.350000381469727,23.3700008392334,23.01000022888184,23.11000061035156,44400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,23.18000030517578,23.600000381469727,23.170000076293945,23.190000534057617,34700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,22.989999771118164,23.040000915527344,22.71999931335449,22.71999931335449,31600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,22.76000022888184,23.32999992370605,22.76000022888184,23.31999969482422,23100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,23.520000457763672,23.6299991607666,23.32999992370605,23.46999931335449,73900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,23.6200008392334,23.75,23.450000762939453,23.540000915527344,41400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,23.540000915527344,23.76000022888184,23.46999931335449,23.559999465942383,27100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,23.700000762939453,23.780000686645508,23.5,23.700000762939453,20600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,23.559999465942383,23.770000457763672,23.559999465942383,23.71999931335449,26400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,23.600000381469727,23.670000076293945,23.40999984741211,23.479999542236328,25200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,23.420000076293945,23.700000762939453,23.31999969482422,23.6299991607666,41100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,23.559999465942383,23.700000762939453,23.479999542236328,23.559999465942383,21600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,24.059999465942383,24.299999237060547,23.65999984741211,23.709999084472656,51500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,23.709999084472656,23.96999931335449,23.600000381469727,23.6299991607666,27200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,23.51000022888184,23.61000061035156,23.309999465942383,23.600000381469727,72300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,23.61000061035156,23.81999969482422,23.520000457763672,23.790000915527344,33400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,23.739999771118164,24.11000061035156,23.739999771118164,24.100000381469727,40500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,24.0,24.21999931335449,23.799999237060547,23.90999984741211,48100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,23.88999938964844,24.239999771118164,23.790000915527344,23.799999237060547,112200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,23.93000030517578,24.5,23.8799991607666,24.13999938964844,80800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,23.899999618530277,23.899999618530277,23.020000457763672,23.020000457763672,68600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,22.93000030517578,23.040000915527344,22.76000022888184,22.809999465942383,55300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,22.90999984741211,23.040000915527344,22.780000686645508,23.0,32900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,23.170000076293945,23.59000015258789,22.780000686645508,23.479999542236328,191900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,23.5,23.5,22.809999465942383,22.989999771118164,50000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,23.1200008392334,23.200000762939453,22.940000534057617,23.11000061035156,58300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,23.31999969482422,23.520000457763672,23.07999992370605,23.239999771118164,43900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,23.280000686645508,23.450000762939453,23.13999938964844,23.290000915527344,48600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,23.459999084472656,23.59000015258789,23.34000015258789,23.40999984741211,47500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,23.40999984741211,23.450000762939453,23.170000076293945,23.270000457763672,54700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,23.299999237060547,23.3700008392334,23.100000381469727,23.3700008392334,47900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,23.450000762939453,24.34000015258789,23.450000762939453,24.209999084472656,80200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,24.209999084472656,24.549999237060547,24.209999084472656,24.309999465942383,59400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,24.559999465942383,24.96999931335449,24.3700008392334,24.950000762939453,73800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,25.0,25.63999938964844,25.0,25.600000381469727,75700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,25.559999465942383,26.209999084472656,25.5,26.020000457763672,72400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,25.959999084472656,26.280000686645508,25.56999969482422,25.56999969482422,44200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,25.6200008392334,25.670000076293945,25.209999084472656,25.309999465942383,33500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,25.350000381469727,25.979999542236328,25.06999969482422,25.84000015258789,63200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,25.709999084472656,26.559999465942383,25.709999084472656,26.309999465942383,60900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,26.21999931335449,26.690000534057617,26.020000457763672,26.049999237060547,51100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,26.200000762939453,26.549999237060547,26.020000457763672,26.31999969482422,56100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,26.5,26.88999938964844,26.5,26.799999237060547,53600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,26.799999237060547,26.809999465942383,26.270000457763672,26.299999237060547,42200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,26.399999618530277,26.540000915527344,26.1299991607666,26.51000022888184,28900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,26.63999938964844,26.86000061035156,26.200000762939453,26.38999938964844,56600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,26.440000534057617,26.51000022888184,25.6299991607666,25.809999465942383,55300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,25.5,26.479999542236328,25.489999771118164,25.729999542236328,53800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,25.32999992370605,25.32999992370605,23.940000534057617,24.459999084472656,98600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,24.479999542236328,25.07999992370605,24.479999542236328,24.959999084472656,41500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,25.3799991607666,25.59000015258789,24.76000022888184,24.850000381469727,47800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,24.96999931335449,25.25,24.940000534057617,25.059999465942383,25800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,25.059999465942383,25.059999465942383,24.75,25.030000686645508,35700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,25.040000915527344,25.040000915527344,24.11000061035156,24.420000076293945,50500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,24.649999618530277,24.850000381469727,24.40999984741211,24.75,43000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,24.90999984741211,24.90999984741211,24.600000381469727,24.649999618530277,30500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,25.040000915527344,25.040000915527344,24.65999984741211,24.799999237060547,34400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,24.799999237060547,25.0,24.670000076293945,25.0,119300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,25.07999992370605,25.8799991607666,25.049999237060547,25.8799991607666,53500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,25.8799991607666,26.11000061035156,25.75,25.989999771118164,39600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,26.059999465942383,26.270000457763672,25.799999237060547,26.26000022888184,33600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,26.030000686645508,26.26000022888184,25.76000022888184,25.799999237060547,37900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,26.059999465942383,26.81999969482422,25.8700008392334,26.520000457763672,49200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,26.770000457763672,27.020000457763672,26.63999938964844,26.93000030517578,47900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,26.65999984741211,26.82999992370605,26.549999237060547,26.65999984741211,64600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,26.57999992370605,27.0,26.549999237060547,26.61000061035156,33200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,26.850000381469727,26.96999931335449,26.540000915527344,26.8700008392334,43000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,27.0,27.049999237060547,26.559999465942383,26.75,39300.0,,,,,,,,,,
