Date,Open,High,Low,Close,Volume,"('Adj Close', 'ATSG')","('Close', 'ATSG')","('High', 'ATSG')","('Low', 'ATSG')","('Open', 'ATSG')","('Volume', 'ATSG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,17.559999465942383,17.6200008392334,16.389999389648438,16.520000457763672,942400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,16.399999618530273,16.6200008392334,15.960000038146973,16.389999389648438,1225800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,16.5,16.799999237060547,16.350000381469727,16.40999984741211,504300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,16.350000381469727,16.739999771118164,16.170000076293945,16.610000610351562,588300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,16.700000762939453,16.850000381469727,16.450000762939453,16.65999984741211,454600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,16.389999389648438,16.770000457763672,16.18000030517578,16.209999084472656,523600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,16.209999084472656,16.549999237060547,16.049999237060547,16.549999237060547,409900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,16.489999771118164,16.700000762939453,16.31999969482422,16.389999389648438,625200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,16.600000381469727,16.739999771118164,16.170000076293945,16.360000610351562,358600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,16.200000762939453,16.34000015258789,15.93000030517578,15.9399995803833,391600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,15.65999984741211,15.949999809265137,15.420000076293944,15.520000457763672,541300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,15.630000114440918,15.960000038146973,15.56999969482422,15.949999809265137,351900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.989999771118164,16.31999969482422,15.770000457763672,16.200000762939453,521800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,16.420000076293945,16.739999771118164,16.280000686645508,16.709999084472656,1188900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,16.850000381469727,17.260000228881836,16.469999313354492,16.489999771118164,395800.0,,,,,,,,,,
