Date,Open,High,Low,Close,Volume,"('Adj Close', 'SIBN')","('Close', 'SIBN')","('High', 'SIBN')","('Low', 'SIBN')","('Open', 'SIBN')","('Volume', 'SIBN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,20.729999542236328,21.43000030517578,20.209999084472656,20.84000015258789,408600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,20.63999938964844,21.149999618530277,20.420000076293945,20.709999084472656,476200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,20.780000686645508,21.200000762939453,20.57999992370605,20.59000015258789,284300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,20.399999618530277,20.8799991607666,19.59000015258789,20.81999969482422,383000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,20.5,20.63999938964844,19.229999542236328,19.350000381469727,1165500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,19.1200008392334,20.440000534057617,18.670000076293945,20.09000015258789,883900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,20.18000030517578,20.950000762939453,19.239999771118164,19.780000686645508,548000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,19.68000030517578,20.0,19.459999084472656,19.540000915527344,259800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,19.729999542236328,19.959999084472656,18.940000534057617,19.030000686645508,276000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,18.780000686645508,18.88999938964844,18.3799991607666,18.809999465942383,576100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,18.809999465942383,18.90999984741211,18.520000457763672,18.790000915527344,521800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,18.809999465942383,18.959999084472656,18.709999084472656,18.850000381469727,301000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,18.88999938964844,18.88999938964844,18.420000076293945,18.540000915527344,290500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,18.850000381469727,19.59000015258789,18.739999771118164,19.309999465942383,462500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,19.57999992370605,19.65999984741211,18.63999938964844,19.040000915527344,355300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,19.290000915527344,19.540000915527344,18.979999542236328,19.26000022888184,377600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,19.520000457763672,20.21999931335449,19.1200008392334,20.01000022888184,386800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,20.190000534057617,20.3700008392334,19.36000061035156,19.56999969482422,257300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,19.549999237060547,20.57999992370605,19.34000015258789,20.559999465942383,346900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,20.75,20.75,20.13999938964844,20.290000915527344,198000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,20.290000915527344,20.84000015258789,20.1299991607666,20.209999084472656,314400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,20.209999084472656,20.799999237060547,19.950000762939453,20.63999938964844,219300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,20.40999984741211,20.700000762939453,20.01000022888184,20.520000457763672,161800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,20.420000076293945,20.63999938964844,20.15999984741211,20.459999084472656,152200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,20.399999618530277,20.81999969482422,20.399999618530277,20.71999931335449,279400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,20.790000915527344,20.8799991607666,20.520000457763672,20.559999465942383,280000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,20.530000686645508,21.11000061035156,20.530000686645508,21.11000061035156,140700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,21.18000030517578,21.36000061035156,20.96999931335449,21.020000457763672,165400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,21.030000686645508,21.63999938964844,21.020000457763672,21.57999992370605,295700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,20.93000030517578,21.09000015258789,20.65999984741211,20.8799991607666,216100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,21.1200008392334,21.190000534057617,20.309999465942383,20.399999618530277,394200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,20.479999542236328,21.1200008392334,20.459999084472656,21.1200008392334,297500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,21.100000381469727,21.190000534057617,20.520000457763672,20.920000076293945,354900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,20.6299991607666,20.959999084472656,20.559999465942383,20.799999237060547,479100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,20.61000061035156,20.940000534057617,20.209999084472656,20.290000915527344,411000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,20.200000762939453,20.32999992370605,19.59000015258789,20.200000762939453,502300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,20.15999984741211,20.739999771118164,19.90999984741211,20.270000457763672,619500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,20.280000686645508,20.600000381469727,19.8700008392334,20.540000915527344,804100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,18.559999465942383,19.190000534057617,17.299999237060547,17.760000228881836,1927600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,17.65999984741211,18.010000228881836,17.190000534057617,17.350000381469727,1082200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,17.459999084472656,17.649999618530273,17.100000381469727,17.350000381469727,529000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,17.3799991607666,17.59000015258789,17.049999237060547,17.079999923706055,484700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,17.079999923706055,17.959999084472656,16.899999618530273,17.780000686645508,507400.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,17.639999389648438,17.959999084472656,17.3700008392334,17.40999984741211,687300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,17.559999465942383,17.709999084472656,17.329999923706055,17.6299991607666,269800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,17.799999237060547,18.040000915527344,17.719999313354492,17.850000381469727,352900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,18.0,18.1299991607666,17.31999969482422,17.530000686645508,547700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,17.639999389648438,17.860000610351562,17.3700008392334,17.639999389648438,476000.0,,,,,,,,,,
