Date,Open,High,Low,Close,Volume,"('Adj Close', 'ENZ')","('Close', 'ENZ')","('High', 'ENZ')","('Low', 'ENZ')","('Open', 'ENZ')","('Volume', 'ENZ')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,1.3799999952316284,1.5,1.3300000429153442,1.5,99100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,1.4900000095367432,1.5,1.399999976158142,1.4299999475479126,44300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,1.409999966621399,1.4299999475479126,1.399999976158142,1.399999976158142,27000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,27000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,1.3899999856948853,1.409999966621399,1.3600000143051147,1.399999976158142,20700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,1.399999976158142,1.4299999475479126,1.3899999856948853,1.409999966621399,23400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,21800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,1.3899999856948853,1.409999966621399,1.3700000047683716,1.399999976158142,10000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,1.3899999856948853,1.440000057220459,1.3799999952316284,1.3899999856948853,63700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,1.3700000047683716,1.409999966621399,1.3600000143051147,1.399999976158142,155300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,1.3799999952316284,1.409999966621399,1.3300000429153442,1.399999976158142,56000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,1.409999966621399,1.440000057220459,1.3799999952316284,1.3799999952316284,42000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,1.409999966621399,1.409999966621399,1.3200000524520874,1.3600000143051147,197200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,1.340000033378601,1.409999966621399,1.2899999618530271,1.2999999523162842,77800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,1.2899999618530271,1.3799999952316284,1.2899999618530271,1.309999942779541,30600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,1.2999999523162842,1.3700000047683716,1.2599999904632568,1.2999999523162842,105700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,1.350000023841858,1.350000023841858,1.2699999809265137,1.2799999713897705,29100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2999999523162842,34900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,1.2999999523162842,1.309999942779541,1.25,1.2699999809265137,68000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,1.2699999809265137,1.2999999523162842,1.25,1.2799999713897705,55100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,6500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2599999904632568,79800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,1.2400000095367432,1.2899999618530271,1.2400000095367432,1.2699999809265137,27300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.2400000095367432,54000.0,,,,,,,,,,
