Date,Open,High,Low,Close,Volume,"('Adj Close', 'JAKK')","('Close', 'JAKK')","('High', 'JAKK')","('Low', 'JAKK')","('Open', 'JAKK')","('Volume', 'JAKK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,34.93000030517578,36.459999084472656,33.77000045776367,35.369998931884766,222300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,35.75,35.900001525878906,34.52000045776367,34.66999816894531,129200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,34.970001220703125,35.43000030517578,34.4900016784668,34.95000076293945,93500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,34.560001373291016,35.54999923706055,34.34000015258789,35.02000045776367,190500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,35.04999923706055,36.630001068115234,34.68000030517578,36.0099983215332,208300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,36.0099983215332,36.34999847412109,34.66999816894531,35.22999954223633,134900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,35.06999969482422,35.81999969482422,34.95000076293945,35.81999969482422,120400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,36.150001525878906,36.27999877929688,34.75,35.119998931884766,157800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,35.13999938964844,35.869998931884766,33.33000183105469,33.380001068115234,183300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,32.93000030517578,32.93000030517578,30.700000762939453,31.940000534057617,238100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,31.530000686645508,32.189998626708984,31.290000915527344,31.88999938964844,102300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,31.88999938964844,31.979999542236328,30.90999984741211,31.399999618530277,116100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,31.399999618530277,31.399999618530277,30.11000061035156,30.940000534057617,105400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,30.93000030517578,31.5,30.200000762939453,31.190000534057617,108400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,31.3700008392334,31.61000061035156,30.979999542236328,31.209999084472656,61500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,31.700000762939453,31.700000762939453,30.65999984741211,31.0,81900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,31.09000015258789,32.18000030517578,31.020000457763672,32.150001525878906,83900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,32.16999816894531,32.540000915527344,31.549999237060547,31.63999938964844,58000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,31.489999771118164,32.20000076293945,31.290000915527344,32.119998931884766,76400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,31.959999084472656,32.560001373291016,31.549999237060547,32.130001068115234,84100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,32.029998779296875,32.369998931884766,31.13999938964844,31.36000061035156,81000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,31.280000686645508,32.130001068115234,31.200000762939453,31.850000381469727,56900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,31.200000762939453,32.029998779296875,31.200000762939453,31.649999618530277,61100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,31.479999542236328,31.479999542236328,30.56999969482422,31.1299991607666,71200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,31.1299991607666,31.799999237060547,30.940000534057617,31.200000762939453,56900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,31.25,31.86000061035156,30.670000076293945,31.700000762939453,69600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,31.6299991607666,33.209999084472656,31.6299991607666,32.83000183105469,55000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,33.0,33.63999938964844,32.79999923706055,33.16999816894531,64700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,33.150001525878906,34.86000061035156,33.099998474121094,34.70000076293945,87400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,33.939998626708984,33.939998626708984,32.439998626708984,33.0,84400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,33.58000183105469,34.66999816894531,33.38999938964844,34.54999923706055,49900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,34.9900016784668,35.349998474121094,34.650001525878906,35.040000915527344,74800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,34.650001525878906,34.689998626708984,33.900001525878906,34.34000015258789,64700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,33.83000183105469,34.209999084472656,33.380001068115234,33.58000183105469,51200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,33.58000183105469,33.91999816894531,33.209999084472656,33.599998474121094,35300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,33.83000183105469,34.08000183105469,33.52000045776367,33.9900016784668,56800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,34.02000045776367,34.86000061035156,33.79999923706055,34.79999923706055,47000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,34.900001525878906,35.849998474121094,34.7599983215332,35.650001525878906,92800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,36.0,36.34999847412109,35.630001068115234,35.79999923706055,79500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,35.650001525878906,35.79999923706055,35.2599983215332,35.27000045776367,80600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,35.7400016784668,36.29999923706055,34.900001525878906,35.11000061035156,119000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,27.0,27.82999992370605,23.559999465942383,25.6299991607666,693000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,25.5,26.489999771118164,23.51000022888184,23.530000686645508,357300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,23.280000686645508,24.34000015258789,23.21999931335449,24.290000915527344,272300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,24.540000915527344,24.799999237060547,23.600000381469727,24.049999237060547,110800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,24.06999969482422,24.32999992370605,23.209999084472656,23.459999084472656,107100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,23.040000915527344,23.239999771118164,22.09000015258789,22.350000381469727,237400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,22.489999771118164,23.899999618530277,22.229999542236328,23.57999992370605,145800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,24.26000022888184,26.5,24.01000022888184,25.989999771118164,233300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,25.6299991607666,26.25,25.049999237060547,25.1299991607666,135700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,25.1299991607666,25.1299991607666,23.799999237060547,23.81999969482422,128700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,23.6200008392334,24.350000381469727,23.600000381469727,24.290000915527344,128400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,24.200000762939453,24.229999542236328,23.299999237060547,23.309999465942383,91900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,23.040000915527344,23.61000061035156,22.709999084472656,23.56999969482422,96700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,23.270000457763672,24.3700008392334,23.270000457763672,24.13999938964844,57300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,24.36000061035156,24.43000030517578,23.57999992370605,24.09000015258789,108200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,23.920000076293945,23.979999542236328,23.270000457763672,23.31999969482422,82900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,23.32999992370605,23.670000076293945,22.90999984741211,23.100000381469727,198900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,22.989999771118164,23.07999992370605,22.209999084472656,22.489999771118164,146800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,22.82999992370605,23.6200008392334,22.540000915527344,23.6200008392334,134100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,24.5,25.520000457763672,24.459999084472656,24.700000762939453,165000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,24.440000534057617,24.450000762939453,23.26000022888184,23.489999771118164,179000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,23.0,23.21999931335449,22.68000030517578,22.920000076293945,144100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,22.920000076293945,23.38999938964844,22.670000076293945,22.96999931335449,89100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,23.3700008392334,23.6200008392334,22.700000762939453,22.84000015258789,106200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,22.549999237060547,23.21999931335449,21.790000915527344,21.950000762939453,159300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,22.200000762939453,22.6299991607666,21.979999542236328,22.46999931335449,102800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,22.350000381469727,23.31999969482422,22.21999931335449,22.959999084472656,121800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,22.209999084472656,23.32999992370605,22.209999084472656,22.57999992370605,90600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,22.57999992370605,23.25,22.21999931335449,22.71999931335449,70400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,22.420000076293945,22.940000534057617,22.059999465942383,22.899999618530277,97700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,22.850000381469727,23.049999237060547,22.420000076293945,22.850000381469727,145600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,22.790000915527344,22.790000915527344,22.149999618530277,22.420000076293945,74700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,22.46999931335449,22.81999969482422,21.959999084472656,22.149999618530277,84100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,22.31999969482422,22.850000381469727,22.26000022888184,22.309999465942383,56000.0,,,,,,,,,,
