Date,Open,High,Low,Close,Volume,"('Adj Close', 'SXC')","('Close', 'SXC')","('High', 'SXC')","('Low', 'SXC')","('Open', 'SXC')","('Volume', 'SXC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,10.68000030517578,10.850000381469728,10.59000015258789,10.760000228881836,637100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,10.729999542236328,11.0600004196167,10.640000343322754,10.800000190734863,728300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,10.789999961853027,10.970000267028809,10.739999771118164,10.829999923706056,619200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,10.770000457763672,10.949999809265137,10.760000228881836,10.890000343322754,925000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,10.890000343322754,10.890000343322754,10.609999656677246,10.880000114440918,414800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,10.789999961853027,10.869999885559082,10.649999618530272,10.8100004196167,555200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,10.779999732971191,10.779999732971191,10.59000015258789,10.630000114440918,401300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,10.609999656677246,10.630000114440918,10.399999618530272,10.529999732971191,716100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,10.720000267028809,10.720000267028809,10.489999771118164,10.5600004196167,333900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,10.420000076293944,10.420000076293944,10.140000343322754,10.149999618530272,734700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,9.960000038146973,10.1899995803833,9.880000114440918,10.119999885559082,554200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,10.15999984741211,10.289999961853027,10.100000381469728,10.25,667300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,10.279999732971191,10.43000030517578,10.220000267028809,10.40999984741211,534800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,10.43000030517578,10.600000381469728,10.329999923706056,10.520000457763672,570100.0,,,,,,,,,,
