Date,Open,High,Low,Close,Volume,"('Adj Close', 'ISDR')","('Close', 'ISDR')","('High', 'ISDR')","('Low', 'ISDR')","('Open', 'ISDR')","('Volume', 'ISDR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,17.420000076293945,19.030000686645508,17.420000076293945,18.950000762939453,4100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,18.3700008392334,18.3700008392334,16.579999923706055,17.34000015258789,21900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,16.940000534057617,17.06999969482422,16.299999237060547,16.649999618530273,5100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,16.200000762939453,17.34000015258789,16.200000762939453,16.25,6000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,16.229999542236328,16.600000381469727,15.8100004196167,16.520000457763672,2900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,16.559999465942383,16.559999465942383,16.489999771118164,16.489999771118164,2500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,16.40999984741211,16.40999984741211,15.829999923706056,16.239999771118164,3900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,16.829999923706055,16.829999923706055,15.65999984741211,15.65999984741211,1900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,15.729999542236328,16.0,15.65999984741211,15.989999771118164,2400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,15.699999809265137,15.699999809265137,15.43000030517578,15.5,2400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,15.399999618530272,15.989999771118164,15.149999618530272,15.390000343322754,8900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,15.699999809265137,15.800000190734863,15.130000114440918,15.31999969482422,13900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.369999885559082,15.369999885559082,15.229999542236328,15.229999542236328,3400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,15.300000190734863,16.18000030517578,15.25,15.25,25900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,15.31999969482422,16.020000457763672,15.25,15.25,1000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,15.109999656677246,15.520000457763672,15.109999656677246,15.260000228881836,38200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,15.25,15.420000076293944,15.0,15.420000076293944,79300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,16.920000076293945,16.920000076293945,15.239999771118164,15.600000381469728,3600.0,,,,,,,,,,
