Date,Open,High,Low,Close,Volume,"('Adj Close', 'FRST')","('Close', 'FRST')","('High', 'FRST')","('Low', 'FRST')","('Open', 'FRST')","('Volume', 'FRST')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,12.609999656677246,12.850000381469728,12.56999969482422,12.68000030517578,122500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.649999618530272,12.649999618530272,12.3100004196167,12.329999923706056,75500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.34000015258789,12.59000015258789,12.34000015258789,12.539999961853027,76400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.449999809265137,12.84000015258789,12.449999809265137,12.75,254600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.729999542236328,12.800000190734863,12.609999656677246,12.710000038146973,94800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.68000030517578,12.68000030517578,12.539999961853027,12.649999618530272,98400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.649999618530272,12.65999984741211,12.5600004196167,12.630000114440918,85700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.579999923706056,12.649999618530272,12.329999923706056,12.619999885559082,87900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.699999809265137,12.75,12.390000343322754,12.4399995803833,94700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.279999732971191,12.4399995803833,12.1899995803833,12.31999969482422,56500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.18000030517578,12.359999656677246,12.18000030517578,12.260000228881836,32600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.279999732971191,12.40999984741211,12.149999618530272,12.260000228881836,33100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.31999969482422,12.43000030517578,12.140000343322754,12.420000076293944,79000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.479999542236328,12.619999885559082,12.470000267028809,12.619999885559082,77600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.640000343322754,12.649999618530272,12.520000457763672,12.550000190734863,68700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.699999809265137,12.75,12.59000015258789,12.630000114440918,53600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.6899995803833,12.75,12.5,12.65999984741211,84700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.670000076293944,13.420000076293944,12.65999984741211,13.18000030517578,143800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.289999961853027,13.489999771118164,13.220000267028809,13.350000381469728,86200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.40999984741211,13.6899995803833,13.380000114440918,13.670000076293944,80300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.649999618530272,13.649999618530272,13.199999809265137,13.199999809265137,112500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.25,13.34000015258789,12.539999961853027,12.81999969482422,80200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.800000190734863,12.850000381469728,12.670000076293944,12.770000457763672,119800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.770000457763672,12.880000114440918,12.520000457763672,12.68000030517578,148100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.75,12.800000190734863,12.40999984741211,12.5,57400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.56999969482422,12.56999969482422,12.100000381469728,12.270000457763672,52800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.34000015258789,12.369999885559082,12.210000038146973,12.3100004196167,91400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.449999809265137,12.579999923706056,12.3100004196167,12.5600004196167,59300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.479999542236328,12.880000114440918,12.479999542236328,12.710000038146973,100600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.5,12.859999656677246,12.079999923706056,12.18000030517578,89200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.350000381469728,12.369999885559082,12.140000343322754,12.31999969482422,57900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.40999984741211,12.789999961853027,12.40999984741211,12.720000267028809,110200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.739999771118164,12.81999969482422,12.600000381469728,12.649999618530272,68700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.460000038146973,12.670000076293944,12.43000030517578,12.539999961853027,70900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.539999961853027,12.649999618530272,12.399999618530272,12.420000076293944,61200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.420000076293944,12.539999961853027,12.239999771118164,12.31999969482422,90500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.34000015258789,12.479999542236328,12.289999961853027,12.420000076293944,72300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.420000076293944,12.470000267028809,12.239999771118164,12.300000190734863,80000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.31999969482422,12.399999618530272,12.270000457763672,12.34000015258789,85800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.300000190734863,12.359999656677246,12.149999618530272,12.270000457763672,76700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.390000343322754,12.619999885559082,12.300000190734863,12.350000381469728,89600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.25,12.289999961853027,12.029999732971191,12.229999542236328,73300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.239999771118164,12.5,12.149999618530272,12.1899995803833,62200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.220000267028809,12.460000038146973,12.220000267028809,12.449999809265137,69900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.460000038146973,12.460000038146973,12.109999656677246,12.25,71400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.420000076293944,12.5,12.300000190734863,12.34000015258789,61700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.5,12.510000228881836,12.25,12.270000457763672,69300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.289999961853027,12.329999923706056,12.199999809265137,12.270000457763672,38000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.3100004196167,12.3100004196167,12.050000190734863,12.100000381469728,53200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.149999618530272,12.420000076293944,12.079999923706056,12.130000114440918,56100.0,,,,,,,,,,
