Date,Open,High,Low,Close,Volume,"('Adj Close', 'KR')","('Close', 'KR')","('High', 'KR')","('Low', 'KR')","('Open', 'KR')","('Volume', 'KR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,45.68000030517578,46.52999877929688,45.59000015258789,46.27000045776367,4977100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,46.68999862670898,46.9900016784668,46.43999862670898,46.52000045776367,4493700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,46.58000183105469,46.68000030517578,45.810001373291016,45.900001525878906,4587200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,45.93999862670898,46.20000076293945,45.630001068115234,46.04999923706055,3598900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,45.84000015258789,46.0,45.56999969482422,45.970001220703125,3625600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,46.0099983215332,46.27999877929688,45.459999084472656,46.2400016784668,3357500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,46.06999969482422,46.47999954223633,45.88999938964844,46.13999938964844,2970900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,46.27999877929688,46.33000183105469,45.52999877929688,45.84999847412109,3319900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,45.93000030517578,46.040000915527344,45.75,46.02999877929688,2983300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,46.209999084472656,46.470001220703125,45.900001525878906,46.40999984741211,4570600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,46.470001220703125,46.970001220703125,46.27999877929688,46.52999877929688,4410500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,46.130001068115234,46.29999923706055,45.58000183105469,46.150001525878906,4214900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,46.27999877929688,46.310001373291016,45.5,45.93999862670898,4887900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,45.93000030517578,46.18999862670898,45.79999923706055,45.93000030517578,4195200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,45.93999862670898,46.36000061035156,45.900001525878906,46.25,3086300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,46.22999954223633,46.34999847412109,45.88999938964844,46.09999847412109,3975600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,46.310001373291016,46.43999862670898,45.9900016784668,46.43000030517578,3522400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,46.5,46.650001525878906,46.209999084472656,46.29999923706055,3368300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,46.400001525878906,46.630001068115234,46.22999954223633,46.52999877929688,3667200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,46.52000045776367,46.70000076293945,46.150001525878906,46.650001525878906,2718100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,46.7599983215332,46.81999969482422,46.02000045776367,46.13999938964844,5680200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,46.04999923706055,46.75,45.41999816894531,46.709999084472656,4087500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,46.75,46.810001373291016,45.90999984741211,46.13999938964844,5814700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,46.040000915527344,46.5099983215332,45.93000030517578,45.9900016784668,4331800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,45.68999862670898,45.75,44.900001525878906,44.9900016784668,6758900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,45.04999923706055,45.18999862670898,44.47999954223633,44.619998931884766,4861600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,44.5099983215332,45.5,44.4900016784668,45.43999862670898,6478300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,45.29999923706055,45.54999923706055,45.11000061035156,45.40999984741211,3195500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,45.380001068115234,45.959999084472656,45.36000061035156,45.84000015258789,3343100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,45.88999938964844,46.18000030517578,45.34000015258789,45.56999969482422,5365600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,45.27000045776367,45.77000045776367,45.16999816894531,45.68999862670898,4942300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,45.900001525878906,46.880001068115234,45.880001068115234,46.869998931884766,5182700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,47.0,47.7400016784668,46.83000183105469,47.63999938964844,5545400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,48.2599983215332,48.970001220703125,47.959999084472656,48.0,6179300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,48.04999923706055,48.150001525878906,47.65999984741211,47.810001373291016,3851000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,47.70000076293945,47.93999862670898,46.959999084472656,47.84000015258789,4769400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,47.959999084472656,48.43999862670898,47.7599983215332,48.209999084472656,3416700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,48.18999862670898,48.18999862670898,47.150001525878906,47.2599983215332,6323700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,47.650001525878906,48.650001525878906,47.34999847412109,48.369998931884766,5086600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,48.630001068115234,48.900001525878906,48.400001525878906,48.52999877929688,4138500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,48.45000076293945,49.790000915527344,48.209999084472656,49.61000061035156,10687600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,49.59000015258789,49.70000076293945,49.040000915527344,49.15999984741211,5464700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,49.119998931884766,50.02999877929688,49.0,49.369998931884766,5310500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,49.630001068115234,50.209999084472656,49.45000076293945,49.47999954223633,5373700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,49.709999084472656,50.650001525878906,49.43000030517578,50.4900016784668,7733400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,52.25,55.540000915527344,51.72999954223633,55.47999954223633,17767300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,55.47999954223633,56.040000915527344,54.810001373291016,55.970001220703125,9642000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,55.869998931884766,56.08000183105469,54.90999984741211,54.9900016784668,6773400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,55.0,55.75,54.970001220703125,55.310001373291016,5802300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,55.34999847412109,56.119998931884766,55.22999954223633,56.08000183105469,4753300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,55.970001220703125,56.20000076293945,55.16999816894531,55.5099983215332,5442900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,55.27999877929688,56.45000076293945,55.2599983215332,56.060001373291016,7875600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,55.75,56.290000915527344,55.59000015258789,56.18999862670898,4022000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,56.400001525878906,56.86000061035156,56.310001373291016,56.47999954223633,5342100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,56.47999954223633,56.84000015258789,56.310001373291016,56.83000183105469,3157200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,56.93000030517578,57.13999938964844,56.470001220703125,57.02000045776367,7042300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,57.25,57.2599983215332,56.470001220703125,56.54999923706055,3618800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,56.61000061035156,56.77999877929688,55.869998931884766,55.959999084472656,4511900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,56.06999969482422,56.72999954223633,55.970001220703125,56.38999938964844,4238700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,56.43000030517578,56.93000030517578,56.25,56.900001525878906,3992500.0,,,,,,,,,,
