Date,Open,High,Low,Close,Volume,"('Adj Close', 'RLJ')","('Close', 'RLJ')","('High', 'RLJ')","('Low', 'RLJ')","('Open', 'RLJ')","('Volume', 'RLJ')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,11.729999542236328,11.880000114440918,11.649999618530272,11.739999771118164,1301200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,11.59000015258789,11.760000228881836,11.529999732971191,11.619999885559082,1134000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.649999618530272,11.75,11.56999969482422,11.609999656677246,878400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.5600004196167,11.760000228881836,11.5,11.619999885559082,1068200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.56999969482422,11.81999969482422,11.56999969482422,11.789999961853027,956700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.630000114440918,11.68000030517578,11.550000190734863,11.550000190734863,1527100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.68000030517578,11.710000038146973,11.579999923706056,11.640000343322754,1120500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,11.59000015258789,11.609999656677246,11.4399995803833,11.550000190734863,887300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.75,11.789999961853027,11.470000267028809,11.550000190734863,949200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,11.40999984741211,11.539999961853027,11.359999656677246,11.5,1391400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.3100004196167,11.5,11.239999771118164,11.399999618530272,1026100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,11.5,11.5,11.239999771118164,11.369999885559082,1217600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,11.460000038146973,11.729999542236328,11.31999969482422,11.720000267028809,1559000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.829999923706056,11.90999984741211,11.760000228881836,11.880000114440918,2679100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.0,12.010000228881836,11.699999809265137,11.720000267028809,2444800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,11.869999885559082,11.880000114440918,11.5,11.520000457763672,1143700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,11.75,11.829999923706056,11.56999969482422,11.800000190734863,2259600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,11.869999885559082,11.899999618530272,11.800000190734863,11.8100004196167,900700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,11.789999961853027,11.949999809265137,11.720000267028809,11.920000076293944,992900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.859999656677246,11.960000038146973,11.8100004196167,11.880000114440918,1335000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.890000343322754,11.9399995803833,11.56999969482422,11.579999923706056,1312200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,11.59000015258789,11.800000190734863,11.5,11.800000190734863,1914000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,11.649999618530272,11.75,11.489999771118164,11.65999984741211,1323600.0,,,,,,,,,,
