Date,Open,High,Low,Close,Volume,"('Adj Close', 'DSP')","('Close', 'DSP')","('High', 'DSP')","('Low', 'DSP')","('Open', 'DSP')","('Volume', 'DSP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,6.840000152587891,7.03000020980835,6.309999942779541,6.480000019073486,59900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,6.389999866485596,6.730000019073486,6.389999866485596,6.670000076293945,53000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,6.710000038146973,7.039999961853027,6.639999866485596,6.869999885559082,65500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,6.840000152587891,7.039999961853027,6.605000019073486,6.820000171661377,49800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,6.809999942779541,7.050000190734863,6.809999942779541,6.920000076293945,34000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,6.920000076293945,7.0,6.739999771118164,6.769999980926514,35700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,6.690000057220459,6.869999885559082,6.525000095367432,6.769999980926514,27900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,6.78000020980835,6.835000038146973,6.550000190734863,6.570000171661377,27700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,6.570000171661377,7.039999961853027,6.548999786376953,6.909999847412109,58800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,6.849999904632568,6.960000038146973,6.639999866485596,6.690000057220459,44000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,6.690000057220459,6.880000114440918,6.517000198364258,6.570000171661377,20600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,6.590000152587891,7.349999904632568,6.5,7.159999847412109,129500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,7.230000019073486,8.430000305175781,7.184999942779541,8.390000343322754,203600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,8.569999694824219,9.15999984741211,7.945000171661377,8.020000457763672,232000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,8.109999656677246,8.442999839782715,7.71999979019165,8.069999694824219,102200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,8.270000457763672,8.432000160217285,8.050000190734863,8.350000381469727,53500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,8.420000076293945,8.420000076293945,8.055000305175781,8.350000381469727,52900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,8.420000076293945,8.630000114440918,8.21500015258789,8.359999656677246,36500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,8.380000114440918,9.140000343322754,7.849999904632568,9.09000015258789,145600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,9.109999656677246,9.449999809265137,8.84000015258789,9.119999885559082,108100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,9.119999885559082,9.119999885559082,8.449999809265137,8.569999694824219,49800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,8.6899995803833,8.930000305175781,8.380000114440918,8.930000305175781,54200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,8.899999618530273,9.199999809265137,8.479999542236328,8.880000114440918,79400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,9.0,9.18000030517578,8.449999809265137,8.579999923706055,88600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,8.550000190734863,8.930000305175781,8.319999694824219,8.579999923706055,35400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,8.520000457763672,8.890000343322754,8.329999923706055,8.40999984741211,45100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,8.460000038146973,8.98900032043457,8.270000457763672,8.640000343322754,39000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,8.699999809265137,8.859999656677246,8.670000076293945,8.829999923706055,34300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,8.920000076293945,8.989999771118164,8.510000228881836,8.640000343322754,57300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,8.279999732971191,8.4399995803833,8.149999618530273,8.199999809265137,54300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,8.1899995803833,8.680000305175781,8.1899995803833,8.680000305175781,36400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,8.609999656677246,9.0,8.449999809265137,8.739999771118164,52500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,8.699999809265137,8.890000343322754,8.479999542236328,8.520000457763672,56200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,8.4399995803833,8.4399995803833,7.860000133514404,8.180000305175781,63600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,8.050000190734863,8.350000381469727,7.9629998207092285,8.279999732971191,25400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,8.3100004196167,8.420000076293945,7.909999847412109,7.989999771118164,41600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,8.0,8.25,7.892000198364258,8.1899995803833,25900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,8.229999542236328,8.4399995803833,8.173999786376953,8.229999542236328,24200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,8.329999923706055,9.25,8.329000473022461,9.06999969482422,80500.0,,,,,,,,,,
