Date,Open,High,Low,Close,Volume,"('Adj Close', 'SCS')","('Close', 'SCS')","('High', 'SCS')","('Low', 'SCS')","('Open', 'SCS')","('Volume', 'SCS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.369999885559082,13.399999618530272,12.979999542236328,13.279999732971191,1115800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.149999618530272,13.270000457763672,12.970000267028809,13.100000381469728,1324900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.130000114440918,13.229999542236328,12.949999809265137,13.010000228881836,825300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.9399995803833,13.0600004196167,12.84000015258789,12.869999885559082,762200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.869999885559082,12.970000267028809,12.8100004196167,12.970000267028809,485000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.760000228881836,12.81999969482422,12.609999656677246,12.779999732971191,622500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.869999885559082,12.93000030517578,12.720000267028809,12.770000457763672,1130200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.699999809265137,12.760000228881836,12.529999732971191,12.619999885559082,748800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.720000267028809,12.789999961853027,12.600000381469728,12.710000038146973,697100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.5600004196167,12.670000076293944,12.489999771118164,12.579999923706056,547300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.399999618530272,12.56999969482422,12.279999732971191,12.350000381469728,621400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.460000038146973,12.460000038146973,12.1899995803833,12.380000114440918,652300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.460000038146973,12.510000228881836,12.220000267028809,12.510000228881836,620300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.619999885559082,12.899999618530272,12.609999656677246,12.859999656677246,803800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.960000038146973,13.050000190734863,12.729999542236328,12.770000457763672,903700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.949999809265137,13.050000190734863,12.720000267028809,12.739999771118164,724100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.890000343322754,12.920000076293944,12.720000267028809,12.880000114440918,521000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.9399995803833,13.0,12.770000457763672,12.920000076293944,464100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.970000267028809,13.4399995803833,12.970000267028809,13.40999984741211,1263300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.210000038146973,13.279999732971191,12.9399995803833,13.210000038146973,857000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.229999542236328,13.289999961853027,12.649999618530272,12.68000030517578,867300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.75,12.90999984741211,12.539999961853027,12.90999984741211,737200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.710000038146973,12.739999771118164,12.56999969482422,12.619999885559082,508600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.449999809265137,12.479999542236328,12.34000015258789,12.43000030517578,509200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.420000076293944,12.600000381469728,12.380000114440918,12.550000190734863,451100.0,,,,,,,,,,
