Date,Open,High,Low,Close,Volume,"('Adj Close', 'LEG')","('Close', 'LEG')","('High', 'LEG')","('Low', 'LEG')","('Open', 'LEG')","('Volume', 'LEG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,26.170000076293945,26.84000015258789,26.049999237060547,26.40999984741211,1133500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,26.020000457763672,26.3799991607666,25.32999992370605,25.350000381469727,959800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,25.43000030517578,25.43000030517578,25.11000061035156,25.290000915527344,1057600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,25.190000534057617,25.940000534057617,25.190000534057617,25.600000381469727,1778300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,25.600000381469727,25.90999984741211,25.600000381469727,25.799999237060547,1195300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,25.600000381469727,25.76000022888184,25.5,25.670000076293945,712100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,25.76000022888184,26.06999969482422,25.68000030517578,26.030000686645508,784100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,25.81999969482422,26.01000022888184,25.51000022888184,25.61000061035156,1004300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,25.809999465942383,25.93000030517578,25.280000686645508,25.440000534057617,710400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,25.25,25.290000915527344,22.71999931335449,23.280000686645508,3113500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,23.049999237060547,23.43000030517578,22.920000076293945,23.399999618530277,1386000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,23.459999084472656,23.63999938964844,23.13999938964844,23.299999237060547,1737000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,23.270000457763672,23.38999938964844,22.799999237060547,22.850000381469727,1894000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,22.950000762939453,23.26000022888184,22.809999465942383,23.01000022888184,2098800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,23.21999931335449,23.6299991607666,23.01000022888184,23.46999931335449,1502300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,23.59000015258789,23.700000762939453,23.06999969482422,23.229999542236328,960100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,23.350000381469727,23.90999984741211,23.299999237060547,23.8799991607666,1321500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,24.07999992370605,24.149999618530277,23.88999938964844,24.100000381469727,895500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,24.09000015258789,24.299999237060547,23.799999237060547,24.229999542236328,1080000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,24.06999969482422,24.21999931335449,23.56999969482422,23.65999984741211,2479500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,23.709999084472656,23.739999771118164,23.1200008392334,23.209999084472656,2261700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,23.309999465942383,23.540000915527344,22.979999542236328,23.3799991607666,1319300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,23.030000686645508,23.43000030517578,22.780000686645508,23.21999931335449,1347000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,22.90999984741211,23.040000915527344,22.75,22.920000076293945,1054700.0,,,,,,,,,,
