Date,Open,High,Low,Close,Volume,"('Adj Close', 'BCBP')","('Close', 'BCBP')","('High', 'BCBP')","('Low', 'BCBP')","('Open', 'BCBP')","('Volume', 'BCBP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,12.890000343322754,13.40999984741211,12.890000343322754,13.149999618530272,46500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.949999809265137,13.109999656677246,12.760000228881836,12.760000228881836,56700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.779999732971191,12.970000267028809,12.75,12.949999809265137,34000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.880000114440918,13.199999809265137,12.81999969482422,12.9399995803833,118400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.859999656677246,12.859999656677246,12.56999969482422,12.609999656677246,29600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.609999656677246,12.65999984741211,12.350000381469728,12.5600004196167,36700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.520000457763672,12.630000114440918,12.31999969482422,12.59000015258789,41700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.510000228881836,12.710000038146973,12.25,12.539999961853027,37200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.630000114440918,12.670000076293944,12.420000076293944,12.600000381469728,27800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.489999771118164,12.619999885559082,12.449999809265137,12.539999961853027,31900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.40999984741211,12.789999961853027,12.40999984741211,12.720000267028809,47700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.720000267028809,12.8100004196167,12.609999656677246,12.65999984741211,21500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.729999542236328,12.93000030517578,12.600000381469728,12.899999618530272,26900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.979999542236328,13.239999771118164,12.979999542236328,13.239999771118164,36000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.34000015258789,13.399999618530272,13.1899995803833,13.239999771118164,33300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.380000114440918,13.609999656677246,13.350000381469728,13.449999809265137,29500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.65999984741211,13.699999809265137,12.65999984741211,13.06999969482422,69000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.210000038146973,13.489999771118164,13.09000015258789,13.420000076293944,19000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.359999656677246,13.899999618530272,13.25,13.619999885559082,46200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.479999542236328,13.529999732971191,12.9399995803833,12.9399995803833,24700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.039999961853027,13.100000381469728,12.399999618530272,12.420000076293944,59000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.539999961853027,12.539999961853027,11.75,12.199999809265137,65500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,11.800000190734863,12.020000457763672,11.600000381469728,11.600000381469728,43000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,11.5,11.859999656677246,11.329999923706056,11.5,48800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.399999618530272,11.510000228881836,11.06999969482422,11.140000343322754,48000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,11.119999885559082,11.119999885559082,10.390000343322754,10.479999542236328,94900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.479999542236328,10.600000381469728,10.229999542236328,10.289999961853027,70800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.31999969482422,10.6899995803833,10.199999809265137,10.670000076293944,78600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,10.609999656677246,12.43000030517578,10.609999656677246,12.239999771118164,168600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.899999618530272,11.899999618530272,11.0,11.130000114440918,73500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.140000343322754,11.220000267028809,10.5600004196167,11.100000381469728,71700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.170000076293944,11.779999732971191,11.15999984741211,11.6899995803833,71300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.5600004196167,11.649999618530272,11.260000228881836,11.489999771118164,41500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.289999961853027,11.640000343322754,10.84000015258789,10.869999885559082,110500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.880000114440918,11.100000381469728,10.81999969482422,11.020000457763672,26700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,10.949999809265137,10.949999809265137,10.539999961853027,10.699999809265137,48300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.760000228881836,10.960000038146973,10.6899995803833,10.779999732971191,21900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.75,10.829999923706056,10.550000190734863,10.56999969482422,16900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.630000114440918,10.739999771118164,10.56999969482422,10.649999618530272,24800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.5,10.59000015258789,10.350000381469728,10.390000343322754,37300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.600000381469728,10.739999771118164,10.43000030517578,10.489999771118164,30500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,10.420000076293944,10.550000190734863,10.260000228881836,10.43000030517578,36900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,10.479999542236328,10.600000381469728,10.369999885559082,10.510000228881836,40700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,10.40999984741211,10.880000114440918,10.40999984741211,10.510000228881836,68300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,10.529999732971191,10.640000343322754,10.260000228881836,10.43000030517578,23400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,10.5,10.630000114440918,10.359999656677246,10.510000228881836,21800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,10.640000343322754,10.640000343322754,10.350000381469728,10.420000076293944,20500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,10.31999969482422,10.800000190734863,10.31999969482422,10.420000076293944,29600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,10.460000038146973,10.460000038146973,10.149999618530272,10.170000076293944,26300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,10.170000076293944,10.350000381469728,10.100000381469728,10.199999809265137,30000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,10.15999984741211,10.15999984741211,9.770000457763672,9.869999885559082,44900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,9.8100004196167,10.140000343322754,9.68000030517578,9.720000267028809,242100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,9.800000190734863,10.359999656677246,9.68000030517578,10.270000457763672,113800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,10.279999732971191,10.75,10.279999732971191,10.449999809265137,68600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,10.300000190734863,10.65999984741211,10.18000030517578,10.5600004196167,27500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,10.630000114440918,10.670000076293944,10.229999542236328,10.4399995803833,34800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,10.4399995803833,10.4399995803833,10.170000076293944,10.300000190734863,26800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,10.270000457763672,10.279999732971191,9.699999809265137,9.760000228881836,102100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,9.869999885559082,10.029999732971191,9.869999885559082,9.869999885559082,35500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,9.90999984741211,10.34000015258789,9.850000381469728,10.31999969482422,39000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,10.210000038146973,10.529999732971191,10.210000038146973,10.449999809265137,23200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,10.399999618530272,10.5600004196167,10.100000381469728,10.25,48000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,10.15999984741211,10.199999809265137,9.829999923706056,9.960000038146973,36500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,9.979999542236328,10.18000030517578,9.9399995803833,10.039999961853027,33500.0,,,,,,,,,,
