Date,Open,High,Low,Close,Volume,"('Adj Close', 'OFIX')","('Close', 'OFIX')","('High', 'OFIX')","('Low', 'OFIX')","('Open', 'OFIX')","('Volume', 'OFIX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.390000343322754,13.56999969482422,12.960000038146973,13.130000114440918,390200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.81999969482422,13.289999961853027,12.670000076293944,12.960000038146973,857000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.050000190734863,13.149999618530272,12.84000015258789,13.010000228881836,624300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.920000076293944,13.170000076293944,12.380000114440918,12.670000076293944,780900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.609999656677246,13.59000015258789,12.609999656677246,13.289999961853027,1147600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.0,14.81999969482422,13.550000190734863,14.59000015258789,973200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.640000343322754,14.899999618530272,14.029999732971191,14.18000030517578,1212700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.109999656677246,14.289999961853027,13.720000267028809,14.100000381469728,597100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.239999771118164,14.31999969482422,13.59000015258789,13.649999618530272,280300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.40999984741211,13.630000114440918,13.09000015258789,13.600000381469728,735600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.260000228881836,13.529999732971191,13.09000015258789,13.300000190734863,500400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.31999969482422,13.380000114440918,13.1899995803833,13.25,258300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.350000381469728,13.520000457763672,13.079999923706056,13.510000228881836,243500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.079999923706056,14.279999732971191,13.960000038146973,14.140000343322754,452900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.479999542236328,14.539999961853027,13.850000381469728,14.0,285700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.239999771118164,14.3100004196167,13.93000030517578,14.020000457763672,364300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.279999732971191,14.579999923706056,14.15999984741211,14.550000190734863,251100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.550000190734863,14.779999732971191,14.359999656677246,14.4399995803833,266000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,14.369999885559082,14.789999961853027,14.300000190734863,14.619999885559082,654300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.510000228881836,14.579999923706056,14.020000457763672,14.140000343322754,266900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.210000038146973,14.470000267028809,13.869999885559082,13.890000343322754,222900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.880000114440918,14.289999961853027,13.880000114440918,14.270000457763672,255700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,14.109999656677246,14.279999732971191,13.880000114440918,14.109999656677246,223200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,14.029999732971191,14.09000015258789,13.770000457763672,14.010000228881836,752200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.920000076293944,14.4399995803833,13.920000076293944,14.43000030517578,257100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,14.470000267028809,14.539999961853027,14.239999771118164,14.369999885559082,243200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,14.279999732971191,14.5600004196167,14.279999732971191,14.550000190734863,704500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,14.59000015258789,14.68000030517578,14.369999885559082,14.420000076293944,236700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,14.34000015258789,14.619999885559082,14.34000015258789,14.399999618530272,460800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.109999656677246,14.149999618530272,13.359999656677246,13.529999732971191,627400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.979999542236328,14.050000190734863,13.640000343322754,14.0,323400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,14.079999923706056,14.25,13.970000267028809,14.229999542236328,399200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,14.06999969482422,14.15999984741211,13.779999732971191,13.789999961853027,447800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.670000076293944,13.84000015258789,13.630000114440918,13.760000228881836,359900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.640000343322754,13.670000076293944,13.380000114440918,13.619999885559082,423300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.609999656677246,13.779999732971191,13.3100004196167,13.43000030517578,212800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.539999961853027,13.6899995803833,13.170000076293944,13.649999618530272,419700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.5600004196167,13.789999961853027,13.350000381469728,13.460000038146973,462700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.539999961853027,13.75,13.420000076293944,13.670000076293944,332300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.510000228881836,13.510000228881836,13.0600004196167,13.100000381469728,359100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.239999771118164,13.239999771118164,12.770000457763672,13.0600004196167,437700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.109999656677246,13.109999656677246,12.81999969482422,13.0,354500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.93000030517578,13.329999923706056,12.81999969482422,13.06999969482422,466500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.989999771118164,13.130000114440918,12.75,13.0,529600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.0,14.420000076293944,13.0,14.130000114440918,709300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,14.239999771118164,14.5600004196167,13.970000267028809,14.34000015258789,481800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,14.510000228881836,14.550000190734863,13.869999885559082,14.0,363000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,14.0,14.359999656677246,13.960000038146973,14.300000190734863,359000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,14.260000228881836,14.260000228881836,13.850000381469728,14.050000190734863,387200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,13.9399995803833,14.420000076293944,13.9399995803833,14.289999961853027,292100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.350000381469728,14.350000381469728,13.710000038146973,13.81999969482422,365800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,13.670000076293944,13.800000190734863,13.050000190734863,13.739999771118164,951000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.800000190734863,13.890000343322754,13.3100004196167,13.3100004196167,328500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,13.4399995803833,13.899999618530272,13.140000343322754,13.880000114440918,286900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,13.779999732971191,14.199999809265137,13.720000267028809,14.0600004196167,222500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,14.199999809265137,14.289999961853027,14.039999961853027,14.0600004196167,257100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,14.18000030517578,14.18000030517578,13.380000114440918,13.43000030517578,465800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.720000267028809,13.8100004196167,13.449999809265137,13.5600004196167,167400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.699999809265137,13.739999771118164,13.479999542236328,13.619999885559082,199500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.729999542236328,14.289999961853027,13.729999542236328,14.289999961853027,211400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,14.149999618530272,14.760000228881836,14.149999618530272,14.520000457763672,248100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,14.600000381469728,14.600000381469728,13.800000190734863,14.0600004196167,396500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.760000228881836,13.760000228881836,13.460000038146973,13.5,310100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,13.460000038146973,13.989999771118164,13.460000038146973,13.859999656677246,170900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,14.020000457763672,14.369999885559082,13.869999885559082,14.1899995803833,203400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.09000015258789,14.31999969482422,13.989999771118164,14.229999542236328,193400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,14.3100004196167,14.350000381469728,14.15999984741211,14.260000228881836,137500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.329999923706056,14.670000076293944,14.15999984741211,14.640000343322754,227700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.0600004196167,14.18000030517578,13.5600004196167,13.649999618530272,225400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,13.880000114440918,14.130000114440918,13.600000381469728,13.949999809265137,147600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,13.760000228881836,13.800000190734863,13.239999771118164,13.31999969482422,309400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,13.289999961853027,13.329999923706056,12.979999542236328,13.09000015258789,293300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.050000190734863,13.3100004196167,12.949999809265137,13.18000030517578,312700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.380000114440918,13.380000114440918,12.869999885559082,13.0,439600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.100000381469728,13.31999969482422,12.970000267028809,13.020000457763672,383700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,12.970000267028809,13.25,12.970000267028809,13.100000381469728,285100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.050000190734863,13.31999969482422,12.81999969482422,13.079999923706056,275500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.0600004196167,13.489999771118164,13.0600004196167,13.220000267028809,219200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.130000114440918,13.84000015258789,13.130000114440918,13.5600004196167,288000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,13.420000076293944,13.489999771118164,12.970000267028809,13.100000381469728,660000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,13.119999885559082,13.289999961853027,12.9399995803833,12.989999771118164,259000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.989999771118164,13.279999732971191,12.989999771118164,13.09000015258789,244500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.979999542236328,13.170000076293944,12.890000343322754,13.0,420900.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.020000457763672,13.4399995803833,12.989999771118164,13.029999732971191,228200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.170000076293944,13.239999771118164,12.989999771118164,13.239999771118164,217300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.520000457763672,13.84000015258789,13.520000457763672,13.600000381469728,760500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.649999618530272,13.779999732971191,13.220000267028809,13.460000038146973,292800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.59000015258789,14.130000114440918,12.59000015258789,13.890000343322754,744300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,14.56999969482422,15.899999618530272,14.529999732971191,14.899999618530272,762900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.850000381469728,14.989999771118164,14.220000267028809,14.489999771118164,380000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,14.489999771118164,14.789999961853027,14.479999542236328,14.640000343322754,190000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,14.789999961853027,15.100000381469728,14.609999656677246,15.079999923706056,290900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.15999984741211,15.600000381469728,14.989999771118164,15.130000114440918,358800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,15.399999618530272,15.510000228881836,15.279999732971191,15.369999885559082,220400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.369999885559082,15.460000038146973,15.09000015258789,15.109999656677246,180700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,15.140000343322754,15.170000076293944,14.6899995803833,15.0,305700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,15.039999961853027,15.210000038146973,14.920000076293944,15.100000381469728,220100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,15.010000228881836,15.079999923706056,14.4399995803833,14.479999542236328,402500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.449999809265137,14.739999771118164,14.449999809265137,14.56999969482422,197700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.56999969482422,14.9399995803833,14.300000190734863,14.869999885559082,326800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,14.920000076293944,14.949999809265137,14.550000190734863,14.890000343322754,191700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.800000190734863,14.850000381469728,14.5,14.619999885559082,269000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.390000343322754,14.699999809265137,14.390000343322754,14.449999809265137,192700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.59000015258789,14.68000030517578,14.170000076293944,14.220000267028809,172300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.31999969482422,14.31999969482422,13.699999809265137,13.729999542236328,377200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.800000190734863,13.93000030517578,13.529999732971191,13.779999732971191,416100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.75,14.029999732971191,13.609999656677246,13.779999732971191,416100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.890000343322754,14.010000228881836,13.670000076293944,13.989999771118164,287800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.90999984741211,14.050000190734863,13.5,13.539999961853027,306300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.470000267028809,13.550000190734863,13.270000457763672,13.420000076293944,291300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.279999732971191,13.34000015258789,13.0,13.020000457763672,286700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.9399995803833,12.960000038146973,12.470000267028809,12.539999961853027,422300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.890000343322754,13.130000114440918,12.56999969482422,12.609999656677246,217500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.5600004196167,12.609999656677246,12.09000015258789,12.5,379100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.34000015258789,12.449999809265137,12.079999923706056,12.380000114440918,242600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.34000015258789,12.630000114440918,12.220000267028809,12.56999969482422,205900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.550000190734863,12.890000343322754,12.520000457763672,12.869999885559082,251800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.760000228881836,12.880000114440918,12.600000381469728,12.699999809265137,159800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.710000038146973,12.779999732971191,12.609999656677246,12.68000030517578,642700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.630000114440918,13.010000228881836,12.630000114440918,13.010000228881836,163200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.90999984741211,13.039999961853027,12.84000015258789,12.9399995803833,133600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.850000381469728,13.220000267028809,12.760000228881836,13.220000267028809,233900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.220000267028809,13.489999771118164,13.100000381469728,13.479999542236328,153000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.350000381469728,13.539999961853027,13.029999732971191,13.260000228881836,352200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.300000190734863,13.40999984741211,12.869999885559082,12.880000114440918,157400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.880000114440918,13.359999656677246,12.720000267028809,13.289999961853027,278300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.279999732971191,13.59000015258789,13.06999969482422,13.520000457763672,72700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.510000228881836,13.56999969482422,13.1899995803833,13.510000228881836,206700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.640000343322754,14.210000038146973,13.600000381469728,14.140000343322754,242300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.100000381469728,14.729999542236328,13.960000038146973,14.6899995803833,341500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.760000228881836,15.020000457763672,14.609999656677246,14.93000030517578,242600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.199999809265137,15.800000190734863,15.079999923706056,15.510000228881836,333900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.75,16.239999771118164,15.59000015258789,15.770000457763672,334800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.949999809265137,16.149999618530273,15.68000030517578,15.8100004196167,378200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,15.970000267028809,16.420000076293945,15.84000015258789,16.139999389648438,508100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.059999465942383,16.6299991607666,16.0,16.200000762939453,388100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,16.149999618530273,16.360000610351562,15.510000228881836,15.539999961853027,238400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,15.539999961853027,15.710000038146973,15.270000457763672,15.460000038146973,209200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,15.640000343322754,16.209999084472656,15.5600004196167,16.030000686645508,331700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,15.960000038146973,16.520000457763672,15.880000114440918,16.290000915527344,277900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,16.239999771118164,17.059999465942383,16.239999771118164,16.93000030517578,293900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,16.84000015258789,17.170000076293945,16.5,16.510000228881836,273400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,16.75,16.920000076293945,16.209999084472656,16.510000228881836,242900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,16.530000686645508,16.559999465942383,15.760000228881836,15.970000267028809,273300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,16.079999923706055,16.260000228881836,15.989999771118164,16.200000762939453,156900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,16.260000228881836,16.459999084472656,15.8100004196167,16.079999923706055,262400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,16.0,16.229999542236328,15.270000457763672,15.770000457763672,430100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,15.09000015258789,15.760000228881836,15.0600004196167,15.239999771118164,248800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,14.520000457763672,14.710000038146973,14.140000343322754,14.59000015258789,377600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,16.420000076293945,17.6200008392334,15.579999923706056,17.440000534057617,1176700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,17.450000762939453,17.510000228881836,16.139999389648438,16.610000610351562,565400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,16.8700008392334,17.479999542236328,16.760000228881836,16.920000076293945,474000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,16.799999237060547,16.84000015258789,15.770000457763672,16.170000076293945,410200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,16.100000381469727,16.229999542236328,15.890000343322754,16.040000915527344,156700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,16.25,16.440000534057617,15.470000267028809,15.539999961853027,188900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,15.640000343322754,15.6899995803833,15.18000030517578,15.649999618530272,163900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,16.0,16.40999984741211,15.779999732971191,16.31999969482422,211300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,16.299999237060547,16.56999969482422,16.049999237060547,16.139999389648438,163200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,16.1299991607666,16.469999313354492,15.920000076293944,16.43000030517578,188400.0,,,,,,,,,,
