Date,Open,High,Low,Close,Volume,"('Adj Close', 'TH')","('Close', 'TH')","('High', 'TH')","('Low', 'TH')","('Open', 'TH')","('Volume', 'TH')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,9.640000343322754,9.835000038146973,9.449999809265137,9.81999969482422,572900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,9.770000457763672,9.850000381469728,9.510000228881836,9.59000015258789,697400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,9.760000228881836,9.760000228881836,9.43000030517578,9.619999885559082,911900.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,9.539999961853027,9.550000190734863,9.390000343322754,9.479999542236328,486500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,9.3100004196167,9.420000076293944,9.270000457763672,9.390000343322754,833300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,9.31999969482422,9.479999542236328,9.260000228881836,9.350000381469728,562700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,9.289999961853027,9.312999725341797,9.19499969482422,9.260000228881836,313600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,9.279999732971191,9.279999732971191,9.109999656677246,9.18000030517578,394800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,9.210000038146973,9.395000457763672,9.1850004196167,9.239999771118164,376600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,9.229999542236328,9.289999961853027,9.140000343322754,9.220000267028809,479100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,9.140000343322754,9.260000228881836,9.050000190734863,9.130000114440918,450800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,9.170000076293944,9.350000381469728,9.130000114440918,9.270000457763672,622400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,9.3100004196167,9.335000038146973,9.130000114440918,9.220000267028809,435300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,9.100000381469728,9.265000343322754,9.100000381469728,9.239999771118164,380900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,9.260000228881836,9.59000015258789,9.260000228881836,9.579999923706056,537400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,9.75,9.904999732971191,9.470000267028809,9.470000267028809,541700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,9.68000030517578,9.710000038146973,9.479999542236328,9.5600004196167,365300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,9.579999923706056,9.774999618530272,9.43000030517578,9.529999732971191,300200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,9.529999732971191,9.720000267028809,9.420000076293944,9.6899995803833,368700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,9.640000343322754,9.649999618530272,9.529999732971191,9.640000343322754,244000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,9.649999618530272,9.899999618530272,9.649999618530272,9.670000076293944,400700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,9.710000038146973,10.020000457763672,9.710000038146973,9.859999656677246,500200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,9.770000457763672,9.90999984741211,9.718000411987305,9.81999969482422,412800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,9.789999961853027,9.789999961853027,9.350000381469728,9.399999618530272,711700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,9.359999656677246,9.479999542236328,9.331000328063965,9.449999809265137,281300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,9.40999984741211,9.649999618530272,9.380000114440918,9.579999923706056,300900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,9.579999923706056,9.710000038146973,9.239999771118164,9.279999732971191,582700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,9.270000457763672,9.31999969482422,9.119999885559082,9.1899995803833,441400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,9.18000030517578,9.470000267028809,9.18000030517578,9.449999809265137,358200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,9.34000015258789,9.42300033569336,9.15999984741211,9.170000076293944,509200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,9.149999618530272,9.289999961853027,9.149999618530272,9.1899995803833,293900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,9.220000267028809,9.489999771118164,9.220000267028809,9.449999809265137,299900.0,,,,,,,,,,
