Date,Open,High,Low,Close,Volume,"('Adj Close', 'NFBK')","('Close', 'NFBK')","('High', 'NFBK')","('Low', 'NFBK')","('Open', 'NFBK')","('Volume', 'NFBK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,12.5,12.739999771118164,12.460000038146973,12.5600004196167,220400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.4399995803833,12.520000457763672,12.229999542236328,12.229999542236328,200700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.220000267028809,12.399999618530272,12.220000267028809,12.31999969482422,204800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.220000267028809,12.5,12.220000267028809,12.289999961853027,251000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.270000457763672,12.460000038146973,12.220000267028809,12.329999923706056,130500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.15999984741211,12.260000228881836,12.130000114440918,12.220000267028809,150100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.149999618530272,12.239999771118164,12.079999923706056,12.220000267028809,200200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.140000343322754,12.229999542236328,12.050000190734863,12.210000038146973,222500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.270000457763672,12.329999923706056,12.130000114440918,12.15999984741211,157000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.0,12.260000228881836,11.960000038146973,12.130000114440918,209700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.90999984741211,12.149999618530272,11.90999984741211,12.119999885559082,178200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.210000038146973,12.25,12.109999656677246,12.170000076293944,138900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.270000457763672,12.479999542236328,12.130000114440918,12.470000267028809,153100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.579999923706056,12.81999969482422,12.579999923706056,12.8100004196167,163500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.90999984741211,12.920000076293944,12.649999618530272,12.65999984741211,174500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.829999923706056,12.90999984741211,12.75,12.859999656677246,178500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.109999656677246,13.479999542236328,12.880000114440918,13.270000457763672,194800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.3100004196167,13.4399995803833,13.210000038146973,13.3100004196167,137500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.270000457763672,13.420000076293944,13.109999656677246,13.239999771118164,288500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.149999618530272,13.149999618530272,12.390000343322754,12.75,340800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.510000228881836,12.59000015258789,12.020000457763672,12.029999732971191,287400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.09000015258789,12.220000267028809,11.520000457763672,11.739999771118164,286100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,11.5,11.6899995803833,11.449999809265137,11.5,166300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,11.359999656677246,11.420000076293944,11.18000030517578,11.25,216800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.050000190734863,11.210000038146973,10.789999961853027,10.859999656677246,187700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.880000114440918,10.979999542236328,10.390000343322754,10.420000076293944,199400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.43000030517578,10.729999542236328,10.369999885559082,10.729999542236328,371300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.729999542236328,11.020000457763672,10.56999969482422,10.989999771118164,250900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,11.029999732971191,11.31999969482422,11.0,11.170000076293944,214800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.800000190734863,11.25,10.449999809265137,10.529999732971191,208900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,10.649999618530272,10.81999969482422,10.420000076293944,10.609999656677246,170200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,10.6899995803833,10.93000030517578,10.460000038146973,10.90999984741211,265400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,10.779999732971191,10.880000114440918,10.470000267028809,10.670000076293944,850300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,10.649999618530272,10.800000190734863,10.460000038146973,10.510000228881836,215500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.5,10.579999923706056,10.270000457763672,10.31999969482422,135200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,10.270000457763672,10.270000457763672,9.949999809265137,9.989999771118164,258000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.020000457763672,10.109999656677246,9.890000343322754,10.029999732971191,281700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.0,10.140000343322754,9.949999809265137,10.09000015258789,189200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.109999656677246,10.18000030517578,9.90999984741211,9.960000038146973,155300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,9.880000114440918,10.010000228881836,9.850000381469728,9.859999656677246,169000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.079999923706056,10.260000228881836,9.949999809265137,10.100000381469728,352200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,10.039999961853027,10.199999809265137,9.81999969482422,10.0600004196167,249900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,10.079999923706056,10.260000228881836,9.960000038146973,9.979999542236328,233600.0,,,,,,,,,,
