Date,Open,High,Low,Close,Volume,"('Adj Close', 'JBGS')","('Close', 'JBGS')","('High', 'JBGS')","('Low', 'JBGS')","('Open', 'JBGS')","('Volume', 'JBGS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,16.969999313354492,17.399999618530273,16.93000030517578,17.209999084472656,743100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,16.940000534057617,16.954999923706055,16.559999465942383,16.6200008392334,976700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,16.639999389648438,16.920000076293945,16.40999984741211,16.6299991607666,999600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,16.40999984741211,16.959999084472656,16.270000457763672,16.8700008392334,915200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,16.75,17.299999237060547,16.75,17.280000686645508,825700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,16.979999542236328,17.184999465942383,16.829999923706055,17.1299991607666,680900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,17.06999969482422,17.3700008392334,17.06999969482422,17.219999313354492,613700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,17.040000915527344,17.100000381469727,16.809999465942383,17.079999923706055,787200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,17.399999618530273,17.454999923706055,17.1200008392334,17.260000228881836,969800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,17.149999618530273,17.200000762939453,16.825000762939453,16.959999084472656,674900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,16.5,16.864999771118164,16.145000457763672,16.469999313354492,749500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,16.5,16.579999923706055,16.190000534057617,16.270000457763672,690200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,16.450000762939453,16.7450008392334,16.190000534057617,16.709999084472656,654300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,16.860000610351562,17.059999465942383,16.719999313354492,17.049999237060547,954200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,17.049999237060547,17.329999923706055,16.68000030517578,16.81999969482422,841500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,17.15999984741211,17.15999984741211,16.545000076293945,16.59000015258789,613600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,16.979999542236328,17.030000686645508,16.674999237060547,16.75,796900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,16.84000015258789,17.059999465942383,16.6299991607666,16.649999618530273,585400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.59000015258789,16.94499969482422,16.59000015258789,16.8799991607666,619100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.770000457763672,16.799999237060547,16.489999771118164,16.610000610351562,624700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,16.56999969482422,16.56999969482422,15.9399995803833,16.0,1170800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.0,16.1200008392334,15.609999656677246,16.100000381469727,1635900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,15.6899995803833,16.260000228881836,15.5649995803833,16.079999923706055,1577200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,15.75,16.114999771118164,15.656999588012695,15.970000267028809,3342600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,15.890000343322754,16.149999618530273,15.81999969482422,16.06999969482422,1411600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,16.170000076293945,16.450000762939453,15.989999771118164,16.34000015258789,1312200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,16.280000686645508,16.950000762939453,16.280000686645508,16.850000381469727,1303600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,16.81999969482422,16.9950008392334,16.709999084472656,16.920000076293945,1103500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,16.979999542236328,17.43000030517578,16.979999542236328,17.149999618530273,1221900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,16.3799991607666,16.399999618530273,15.895000457763672,16.15999984741211,1567800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,16.40999984741211,16.5,16.200000762939453,16.229999542236328,1370600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,16.420000076293945,16.65999984741211,16.40999984741211,16.540000915527344,1089600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,16.239999771118164,16.559999465942383,16.100000381469727,16.389999389648438,1006600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,16.079999923706055,16.239999771118164,15.979999542236328,16.049999237060547,1099000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,16.280000686645508,16.65999984741211,16.059999465942383,16.520000457763672,1788200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,16.540000915527344,16.584999084472656,16.329999923706055,16.459999084472656,2220000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,16.469999313354492,16.489999771118164,16.15999984741211,16.290000915527344,1636800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,16.18000030517578,16.450000762939453,16.110000610351562,16.15999984741211,727800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,16.350000381469727,16.604999542236328,16.024999618530273,16.399999618530273,1137500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,16.18000030517578,16.530000686645508,16.18000030517578,16.309999465942383,751500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,16.350000381469727,16.780000686645508,16.344999313354492,16.579999923706055,1714500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,16.59000015258789,17.100000381469727,16.40999984741211,16.959999084472656,1061300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,16.93000030517578,17.270000457763672,16.65999984741211,17.260000228881836,817800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,17.190000534057617,17.614999771118164,17.104000091552734,17.360000610351562,793300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,17.549999237060547,17.549999237060547,17.100000381469727,17.309999465942383,636100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,17.43000030517578,17.516000747680664,17.09000015258789,17.270000457763672,788300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,17.530000686645508,17.670000076293945,17.360000610351562,17.420000076293945,624700.0,,,,,,,,,,
