Date,Open,High,Low,Close,Volume,"('Adj Close', 'KRG')","('Close', 'KRG')","('High', 'KRG')","('Low', 'KRG')","('Open', 'KRG')","('Volume', 'KRG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,22.84000015258789,23.100000381469727,22.600000381469727,22.96999931335449,1626900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,22.739999771118164,22.739999771118164,22.34000015258789,22.450000762939453,2486400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,22.1200008392334,22.450000762939453,22.020000457763672,22.25,2025700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,22.030000686645508,22.479999542236328,21.940000534057617,22.13999938964844,1579700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,22.07999992370605,22.38999938964844,22.06999969482422,22.32999992370605,2071500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,22.01000022888184,22.3799991607666,21.96999931335449,22.239999771118164,1971400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,22.21999931335449,22.459999084472656,22.190000534057617,22.40999984741211,1781700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,22.280000686645508,22.36000061035156,22.020000457763672,22.170000076293945,1254100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,22.5,22.57999992370605,22.06999969482422,22.18000030517578,1185400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,21.959999084472656,22.11000061035156,21.709999084472656,21.84000015258789,1290400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,21.489999771118164,21.920000076293945,21.3700008392334,21.520000457763672,1329300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,21.559999465942383,21.600000381469727,21.13999938964844,21.31999969482422,1262200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,21.43000030517578,21.65999984741211,21.190000534057617,21.549999237060547,1535400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,21.75,22.09000015258789,21.729999542236328,21.88999938964844,2183000.0,,,,,,,,,,
