Date,Open,High,Low,Close,Volume,"('Adj Close', 'VZIO')","('Close', 'VZIO')","('High', 'VZIO')","('Low', 'VZIO')","('Open', 'VZIO')","('Volume', 'VZIO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,7.610000133514404,7.789999961853027,7.585000038146973,7.610000133514404,499450.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,7.5,7.599999904632568,7.364999771118164,7.449999809265137,653291.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,7.460000038146973,7.460000038146973,7.329999923706055,7.440000057220459,491745.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,7.340000152587891,7.519999980926514,7.335000038146973,7.460000038146973,546835.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,7.53000020980835,7.710000038146973,7.400000095367432,7.559999942779541,746478.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,7.389999866485596,7.505000114440918,7.380000114440918,7.489999771118164,459317.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,7.460000038146973,7.590000152587891,7.429999828338623,7.539999961853027,630311.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,7.539999961853027,7.570000171661377,7.389999866485596,7.460000038146973,645736.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,7.579999923706055,7.630000114440918,7.454999923706055,7.480000019073486,503484.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,7.369999885559082,7.400000095367432,7.215000152587891,7.369999885559082,635673.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,7.21999979019165,7.21999979019165,6.96999979019165,7.090000152587891,530855.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,7.170000076293945,7.170000076293945,6.860000133514404,6.960000038146973,380066.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,6.96999979019165,7.070000171661377,6.84499979019165,7.059999942779541,410274.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,7.119999885559082,7.190000057220459,7.050000190734863,7.190000057220459,498146.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,7.25,7.505000114440918,7.199999809265137,7.480000019073486,929900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,7.599999904632568,7.599999904632568,7.105000019073486,7.139999866485596,678547.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,7.25,7.304999828338623,7.099999904632568,7.239999771118164,461712.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,7.329999923706055,7.480000019073486,7.21999979019165,7.230000019073486,466911.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,7.190000057220459,7.349999904632568,7.105000019073486,7.349999904632568,309169.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,7.300000190734863,7.300000190734863,7.039999961853027,7.159999847412109,647769.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,7.179999828338623,7.400000095367432,7.0,7.0,666948.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,7.119999885559082,7.329999923706055,7.014999866485596,7.210000038146973,583084.0,,,,,,,,,,
