Date,Open,High,Low,Close,Volume,"('Adj Close', 'BSET')","('Close', 'BSET')","('High', 'BSET')","('Low', 'BSET')","('Open', 'BSET')","('Volume', 'BSET')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,16.479999542236328,16.59000015258789,16.0,16.479999542236328,20200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,16.5,16.530000686645508,15.600000381469728,15.600000381469728,18300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,15.600000381469728,16.0,15.229999542236328,15.399999618530272,18700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,15.390000343322754,15.720000267028809,15.18000030517578,15.34000015258789,15200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,15.550000190734863,15.600000381469728,15.109999656677246,15.260000228881836,12600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,15.149999618530272,15.279999732971191,14.779999732971191,15.130000114440918,29300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,15.0,15.4399995803833,14.75,14.859999656677246,43600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.859999656677246,15.239999771118164,14.630000114440918,15.149999618530272,29600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,15.109999656677246,16.0,15.0600004196167,15.979999542236328,53100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,15.949999809265137,16.09000015258789,15.289999961853027,15.710000038146973,39400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,15.670000076293944,15.970000267028809,15.489999771118164,15.609999656677246,10100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,15.550000190734863,16.149999618530273,15.260000228881836,15.3100004196167,9300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.390000343322754,15.789999961853027,15.170000076293944,15.770000457763672,14100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,15.68000030517578,16.139999389648438,15.550000190734863,15.979999542236328,16200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,15.979999542236328,15.979999542236328,15.699999809265137,15.729999542236328,16300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,15.399999618530272,15.869999885559082,15.210000038146973,15.300000190734863,12700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,15.279999732971191,16.5,15.279999732971191,16.440000534057617,25500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,15.9399995803833,16.469999313354492,15.9399995803833,16.190000534057617,8200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.149999618530273,16.489999771118164,15.970000267028809,16.149999618530273,22900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.149999618530273,16.149999618530273,15.609999656677246,16.010000228881836,13800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,15.989999771118164,15.989999771118164,15.40999984741211,15.5,13700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,15.600000381469728,16.0,15.5600004196167,15.890000343322754,13200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,15.68000030517578,15.75,15.579999923706056,15.75,15800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,15.510000228881836,15.890000343322754,15.5,15.5,6200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,15.5,15.649999618530272,15.5,15.5,23100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,15.5,15.649999618530272,15.31999969482422,15.31999969482422,7800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,15.300000190734863,15.600000381469728,15.300000190734863,15.399999618530272,15200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,15.34000015258789,15.630000114440918,15.18000030517578,15.18000030517578,14000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,15.06999969482422,15.84000015258789,15.06999969482422,15.670000076293944,22800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,15.479999542236328,15.770000457763672,15.1899995803833,15.229999542236328,12700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,15.329999923706056,15.65999984741211,15.25,15.56999969482422,9900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,15.329999923706056,15.600000381469728,15.18000030517578,15.470000267028809,8700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,15.3100004196167,15.3100004196167,15.109999656677246,15.279999732971191,7800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,15.199999809265137,15.489999771118164,15.199999809265137,15.359999656677246,52200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,15.40999984741211,15.449999809265137,15.359999656677246,15.359999656677246,17600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,15.40999984741211,15.84000015258789,15.149999618530272,15.300000190734863,76100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,15.619999885559082,15.829999923706056,15.420000076293944,15.800000190734863,7200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,15.8100004196167,15.850000381469728,15.5,15.649999618530272,4100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,15.630000114440918,15.960000038146973,15.470000267028809,15.869999885559082,12700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,15.869999885559082,15.920000076293944,15.470000267028809,15.5,13300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.550000190734863,15.920000076293944,15.390000343322754,15.5,21500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,15.59000015258789,15.81999969482422,15.489999771118164,15.670000076293944,19400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,15.65999984741211,15.68000030517578,15.390000343322754,15.5,19100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,15.420000076293944,15.609999656677246,15.329999923706056,15.34000015258789,7200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,15.34000015258789,15.489999771118164,15.329999923706056,15.460000038146973,11100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,15.470000267028809,15.579999923706056,15.3100004196167,15.460000038146973,16000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,15.5,15.520000457763672,15.3100004196167,15.479999542236328,7500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,15.350000381469728,15.390000343322754,14.960000038146973,15.34000015258789,11100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,15.010000228881836,15.300000190734863,14.960000038146973,15.18000030517578,17200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,15.0600004196167,15.270000457763672,14.850000381469728,14.920000076293944,10900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.81999969482422,14.899999618530272,14.739999771118164,14.84000015258789,8100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.75,15.0,14.609999656677246,14.609999656677246,55600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.649999618530272,14.84000015258789,14.600000381469728,14.800000190734863,9900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.75,14.989999771118164,14.75,14.75,7200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,14.75,15.0,14.75,14.90999984741211,8600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,14.970000267028809,15.489999771118164,14.970000267028809,15.210000038146973,10600.0,,,,,,,,,,
