Date,Open,High,Low,Close,Volume,"('Adj Close', 'NWSA')","('Close', 'NWSA')","('High', 'NWSA')","('Low', 'NWSA')","('Open', 'NWSA')","('Volume', 'NWSA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,24.3700008392334,24.450000762939453,24.149999618530277,24.420000076293945,2018400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,24.239999771118164,24.520000457763672,24.030000686645508,24.299999237060547,2362000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,24.36000061035156,24.43000030517578,24.06999969482422,24.239999771118164,2735800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,24.26000022888184,24.65999984741211,24.26000022888184,24.43000030517578,3243900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,24.3700008392334,24.670000076293945,24.209999084472656,24.63999938964844,2095500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,24.38999938964844,24.56999969482422,24.239999771118164,24.25,1874100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,24.170000076293945,24.399999618530277,24.11000061035156,24.190000534057617,1604700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,24.200000762939453,24.270000457763672,23.899999618530277,24.21999931335449,2035800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,24.399999618530277,24.549999237060547,24.09000015258789,24.239999771118164,2882000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,24.1200008392334,24.229999542236328,23.559999465942383,23.75,2774100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,23.450000762939453,23.729999542236328,23.399999618530277,23.479999542236328,2460600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,23.479999542236328,23.670000076293945,23.290000915527344,23.57999992370605,2381800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,23.65999984741211,24.059999465942383,23.5,24.030000686645508,2277300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,24.1299991607666,24.31999969482422,24.040000915527344,24.25,2174200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,24.450000762939453,24.559999465942383,24.100000381469727,24.309999465942383,2439900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,24.56999969482422,24.76000022888184,24.489999771118164,24.6299991607666,2040600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,24.90999984741211,25.049999237060547,24.63999938964844,24.700000762939453,2664900.0,,,,,,,,,,
