Date,Open,High,Low,Close,Volume,"('Adj Close', 'CERT')","('Close', 'CERT')","('High', 'CERT')","('Low', 'CERT')","('Open', 'CERT')","('Volume', 'CERT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,17.399999618530273,17.56999969482422,17.239999771118164,17.350000381469727,515300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,16.920000076293945,17.14900016784668,16.329999923706055,16.329999923706055,486800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,16.31999969482422,16.760000228881836,16.209999084472656,16.489999771118164,482300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,16.399999618530273,17.239999771118164,16.385000228881836,17.09000015258789,557900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,17.190000534057617,17.190000534057617,16.43000030517578,16.729999542236328,565600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,16.469999313354492,16.8799991607666,16.440000534057617,16.709999084472656,367600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,16.6299991607666,16.639999389648438,15.94499969482422,16.040000915527344,539700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,16.0,16.34000015258789,15.710000038146973,16.190000534057617,564900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,16.280000686645508,16.469999313354492,16.11400032043457,16.34000015258789,345600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,16.1200008392334,16.200000762939453,15.779999732971191,16.010000228881836,366800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,15.739999771118164,15.949999809265137,15.31999969482422,15.649999618530272,414700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,15.8100004196167,15.93000030517578,15.579999923706056,15.8100004196167,445400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.899999618530272,16.139999389648438,15.710000038146973,16.1299991607666,488300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,16.440000534057617,16.665000915527344,16.280000686645508,16.459999084472656,450400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,16.6200008392334,16.6200008392334,16.170000076293945,16.389999389648438,257000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,16.56999969482422,16.6200008392334,15.890000343322754,16.100000381469727,721200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,16.350000381469727,16.389999389648438,15.970000267028809,16.1299991607666,905500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,16.280000686645508,16.729000091552734,16.0,16.6200008392334,1367200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.770000457763672,16.770000457763672,16.260000228881836,16.5,627300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.420000076293945,16.6299991607666,16.31999969482422,16.40999984741211,478200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,16.43000030517578,16.809999465942383,16.030000686645508,16.15999984741211,375400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.290000915527344,16.895000457763672,16.100000381469727,16.56999969482422,781000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,16.34000015258789,16.780000686645508,15.899999618530272,16.59000015258789,605300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,16.280000686645508,16.350000381469727,15.8100004196167,16.239999771118164,615000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,16.25,16.979999542236328,16.121000289916992,16.709999084472656,415700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,16.790000915527344,16.790000915527344,16.43000030517578,16.520000457763672,353100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,16.3700008392334,16.8799991607666,16.3700008392334,16.860000610351562,301200.0,,,,,,,,,,
