Date,Open,High,Low,Close,Volume,"('Adj Close', 'RNST')","('Close', 'RNST')","('High', 'RNST')","('Low', 'RNST')","('Open', 'RNST')","('Volume', 'RNST')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,33.33000183105469,34.27000045776367,33.189998626708984,33.630001068115234,222700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,33.369998931884766,33.369998931884766,32.189998626708984,32.33000183105469,249500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,32.56999969482422,32.790000915527344,32.380001068115234,32.38999938964844,214800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,32.040000915527344,32.88999938964844,32.040000915527344,32.400001525878906,190200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,32.2400016784668,32.54999923706055,32.119998931884766,32.45000076293945,231800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,32.400001525878906,32.400001525878906,31.600000381469727,32.02000045776367,164600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,31.700000762939453,31.979999542236328,31.649999618530277,31.940000534057617,159300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,31.540000915527344,31.729999542236328,30.93000030517578,31.690000534057617,226400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,32.22999954223633,32.290000915527344,31.1299991607666,31.559999465942383,120300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,30.84000015258789,31.43000030517578,30.799999237060547,30.82999992370605,204500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,30.209999084472656,30.950000762939453,30.209999084472656,30.700000762939453,160000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,30.959999084472656,31.06999969482422,30.57999992370605,30.88999938964844,143100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,31.07999992370605,31.709999084472656,30.600000381469727,31.690000534057617,197100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,32.0099983215332,33.0099983215332,31.559999465942383,32.970001220703125,368800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,33.369998931884766,33.369998931884766,32.08000183105469,32.41999816894531,346000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,33.34000015258789,33.7400016784668,32.220001220703125,32.65999984741211,464200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,33.349998474121094,33.349998474121094,32.290000915527344,32.95000076293945,323900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,33.27000045776367,33.540000915527344,32.880001068115234,33.27000045776367,183800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,33.27000045776367,33.900001525878906,33.13999938964844,33.88999938964844,210800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,34.04999923706055,34.04999923706055,33.54999923706055,33.65999984741211,152200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,32.95000076293945,33.189998626708984,31.450000762939453,31.6299991607666,271700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,31.950000762939453,31.989999771118164,30.26000022888184,31.450000762939453,216600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,30.739999771118164,31.56999969482422,30.649999618530277,30.899999618530277,333000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,30.600000381469727,31.399999618530277,30.299999237060547,31.0,317700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,30.959999084472656,31.63999938964844,30.530000686645508,30.90999984741211,239300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,30.989999771118164,31.0,29.88999938964844,30.770000457763672,201100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,30.63999938964844,30.96999931335449,30.450000762939453,30.90999984741211,148800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,30.920000076293945,31.81999969482422,30.709999084472656,31.670000076293945,194600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,31.61000061035156,32.970001220703125,31.61000061035156,32.36000061035156,256400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,31.049999237060547,31.59000015258789,30.25,31.020000457763672,446600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,31.43000030517578,31.670000076293945,30.700000762939453,31.43000030517578,198700.0,,,,,,,,,,
