Date,Open,High,Low,Close,Volume,"('Adj Close', 'KN')","('Close', 'KN')","('High', 'KN')","('Low', 'KN')","('Open', 'KN')","('Volume', 'KN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,17.709999084472656,17.809999465942383,17.549999237060547,17.649999618530273,446500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,17.459999084472656,17.459999084472656,17.100000381469727,17.139999389648438,408800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,17.100000381469727,17.1299991607666,16.81999969482422,16.979999542236328,500000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,16.81999969482422,17.040000915527344,16.81999969482422,16.8799991607666,376200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,16.959999084472656,17.15999984741211,16.889999389648438,16.93000030517578,493100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,16.649999618530273,16.889999389648438,16.559999465942383,16.860000610351562,432100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,16.780000686645508,17.0,16.75,17.0,273900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,16.989999771118164,17.020000457763672,16.75,16.969999313354492,287100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,17.15999984741211,17.219999313354492,16.81999969482422,16.889999389648438,243800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,16.68000030517578,16.719999313354492,16.56999969482422,16.709999084472656,238700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,16.420000076293945,16.520000457763672,16.260000228881836,16.360000610351562,344000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,16.559999465942383,16.6299991607666,16.420000076293945,16.520000457763672,445000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,16.639999389648438,16.84000015258789,16.479999542236328,16.84000015258789,417600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,17.010000228881836,17.34000015258789,17.010000228881836,17.290000915527344,484900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,17.469999313354492,17.579999923706055,17.18000030517578,17.190000534057617,531200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,17.43000030517578,17.450000762939453,17.110000610351562,17.270000457763672,639100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,17.440000534057617,17.520000457763672,17.049999237060547,17.209999084472656,603600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,17.219999313354492,17.290000915527344,16.969999313354492,16.979999542236328,388600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.90999984741211,17.239999771118164,16.8799991607666,17.190000534057617,385000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,17.190000534057617,17.190000534057617,16.700000762939453,16.709999084472656,302600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,16.639999389648438,16.809999465942383,16.290000915527344,16.309999465942383,508400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.420000076293945,16.56999969482422,16.270000457763672,16.540000915527344,445500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,16.299999237060547,16.520000457763672,16.190000534057617,16.3799991607666,319300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,16.209999084472656,16.479999542236328,16.049999237060547,16.389999389648438,441100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,16.399999618530273,16.579999923706055,16.360000610351562,16.520000457763672,329800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,16.459999084472656,16.540000915527344,16.280000686645508,16.520000457763672,866200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,16.0,16.520000457763672,14.970000267028809,15.90999984741211,1228800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,15.979999542236328,16.360000610351562,15.75,16.209999084472656,1363600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,16.31999969482422,16.579999923706055,16.139999389648438,16.15999984741211,729400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,15.670000076293944,15.770000457763672,15.25,15.380000114440918,709700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,15.609999656677246,15.649999618530272,15.470000267028809,15.510000228881836,649300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,15.65999984741211,16.360000610351562,15.65999984741211,16.290000915527344,667900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,16.139999389648438,16.8700008392334,16.1200008392334,16.649999618530273,777200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,16.350000381469727,16.760000228881836,16.350000381469727,16.75,606700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,16.56999969482422,16.969999313354492,16.530000686645508,16.93000030517578,654600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,17.0,17.06999969482422,16.770000457763672,16.860000610351562,489600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,16.81999969482422,16.8700008392334,16.559999465942383,16.559999465942383,462000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,16.559999465942383,16.670000076293945,16.3799991607666,16.440000534057617,315600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,16.549999237060547,16.65999984741211,16.290000915527344,16.299999237060547,348100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,16.149999618530273,16.649999618530273,16.110000610351562,16.260000228881836,432600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,16.469999313354492,16.729999542236328,16.299999237060547,16.34000015258789,795000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,16.3700008392334,16.75,16.229999542236328,16.610000610351562,420200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,16.610000610351562,16.75,16.40999984741211,16.5,389500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,16.34000015258789,16.450000762939453,16.09000015258789,16.170000076293945,423700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,16.3700008392334,16.579999923706055,16.299999237060547,16.389999389648438,401600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,16.559999465942383,16.610000610351562,16.399999618530273,16.530000686645508,491400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,16.739999771118164,16.84000015258789,16.450000762939453,16.510000228881836,321600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,16.469999313354492,16.579999923706055,16.360000610351562,16.5,267100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,16.420000076293945,16.469999313354492,15.869999885559082,16.0,491100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,15.890000343322754,16.079999923706055,15.609999656677246,15.630000114440918,527600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,15.59000015258789,15.619999885559082,15.210000038146973,15.34000015258789,495500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,15.199999809265137,15.300000190734863,15.09000015258789,15.229999542236328,1465500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,15.279999732971191,15.460000038146973,15.06999969482422,15.09000015258789,546000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,15.0,15.3100004196167,15.0,15.1899995803833,309900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,15.140000343322754,15.5600004196167,15.079999923706056,15.43000030517578,351900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,15.59000015258789,15.710000038146973,15.520000457763672,15.56999969482422,457800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.529999732971191,15.619999885559082,15.3100004196167,15.369999885559082,245800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.40999984741211,15.470000267028809,15.260000228881836,15.34000015258789,370000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.460000038146973,15.460000038146973,15.199999809265137,15.199999809265137,704500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.350000381469728,15.779999732971191,15.350000381469728,15.699999809265137,522600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.710000038146973,16.139999389648438,15.710000038146973,16.100000381469727,831200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.170000076293945,16.360000610351562,16.010000228881836,16.139999389648438,441100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,16.0,16.309999465942383,15.770000457763672,16.100000381469727,1025600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,15.979999542236328,16.190000534057617,15.84000015258789,16.100000381469727,478200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,16.280000686645508,16.350000381469727,15.9399995803833,15.960000038146973,544600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,15.899999618530272,16.030000686645508,15.75,15.920000076293944,676300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,16.049999237060547,16.229999542236328,15.949999809265137,16.040000915527344,332200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,16.139999389648438,16.34000015258789,16.1299991607666,16.270000457763672,271500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,15.81999969482422,15.880000114440918,15.5600004196167,15.729999542236328,539700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,15.789999961853027,16.149999618530273,15.699999809265137,16.149999618530273,455400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.9399995803833,16.06999969482422,15.710000038146973,15.8100004196167,435400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,15.859999656677246,15.880000114440918,15.40999984741211,15.56999969482422,456700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,15.449999809265137,15.68000030517578,15.34000015258789,15.550000190734863,404700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,15.630000114440918,15.6899995803833,15.40999984741211,15.510000228881836,564600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,15.479999542236328,15.579999923706056,15.25,15.270000457763672,547700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,15.1899995803833,15.449999809265137,15.130000114440918,15.260000228881836,557800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,15.34000015258789,15.619999885559082,15.34000015258789,15.600000381469728,535200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,15.65999984741211,16.020000457763672,15.640000343322754,15.979999542236328,509500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,16.0,16.170000076293945,15.899999618530272,16.139999389648438,491900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,16.010000228881836,16.020000457763672,15.710000038146973,15.890000343322754,488800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,15.90999984741211,16.139999389648438,15.90999984741211,16.030000686645508,341600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,16.020000457763672,16.309999465942383,15.989999771118164,16.209999084472656,593400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,16.110000610351562,16.260000228881836,15.829999923706056,15.829999923706056,625900.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,15.800000190734863,16.139999389648438,15.760000228881836,15.800000190734863,573500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,16.440000534057617,16.729999542236328,15.43000030517578,16.209999084472656,790400.0,,,,,,,,,,
