Date,Open,High,Low,Close,Volume,"('Adj Close', 'ELDN')","('Close', 'ELDN')","('High', 'ELDN')","('Low', 'ELDN')","('Open', 'ELDN')","('Volume', 'ELDN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,1.840000033378601,2.0,1.809999942779541,1.8799999952316284,103900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,1.870000004768372,1.919999957084656,1.7949999570846558,1.899999976158142,131800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,1.9900000095367432,1.9900000095367432,1.7999999523162842,1.840000033378601,66400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,1.909999966621399,1.909999966621399,1.7599999904632568,1.830000042915344,27700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,1.919999957084656,2.069999933242798,1.850000023841858,1.934999942779541,310800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,1.940000057220459,1.993000030517578,1.8899999856948853,1.899999976158142,40500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,1.919999957084656,1.950000047683716,1.7400000095367432,1.840000033378601,87500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,1.8799999952316284,1.8799999952316284,1.600000023841858,1.7699999809265137,53500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,1.7599999904632568,1.7999999523162842,1.7100000381469729,1.7300000190734863,8800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,1.7999999523162842,1.7999999523162842,1.600000023841858,1.659999966621399,49800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,1.7200000286102295,1.7200000286102295,1.5499999523162842,1.690000057220459,230500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,1.7200000286102295,1.7200000286102295,1.6100000143051147,1.6299999952316284,17000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,1.649999976158142,1.7200000286102295,1.590999960899353,1.6699999570846558,20800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.7400000095367432,15900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,1.8200000524520876,1.8200000524520876,1.600000023841858,1.7000000476837158,20900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,1.7400000095367432,1.7999999523162842,1.6799999475479126,1.7999999523162842,288300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,1.850000023841858,1.950000047683716,1.6799999475479126,1.809999942779541,74300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,1.7799999713897705,1.950000047683716,1.7599999904632568,1.8200000524520876,37200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,1.75,1.940000057220459,1.75,1.8600000143051147,31400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,1.8200000524520876,2.0299999713897705,1.7949999570846558,1.809999942779541,92900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,1.7699999809265137,1.837000012397766,1.7400000095367432,1.7799999713897705,11900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,1.7599999904632568,1.8279999494552608,1.7009999752044678,1.7699999809265137,17000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,1.809999942779541,1.870000004768372,1.6799999475479126,1.7300000190734863,32900.0,,,,,,,,,,
