Date,Open,High,Low,Close,Volume,"('Adj Close', 'CZWI')","('Close', 'CZWI')","('High', 'CZWI')","('Low', 'CZWI')","('Open', 'CZWI')","('Volume', 'CZWI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,11.630000114440918,11.779999732971191,11.539999961853027,11.550000190734863,21400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,11.279999732971191,11.600000381469728,11.279999732971191,11.539999961853027,6100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.449999809265137,11.649999618530272,11.369999885559082,11.520000457763672,13600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.600000381469728,11.699999809265137,11.399999618530272,11.520000457763672,11700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.520000457763672,11.539999961853027,11.369999885559082,11.520000457763672,3100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.40999984741211,11.56999969482422,11.40999984741211,11.5,9500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.5,11.609999656677246,11.489999771118164,11.529999732971191,9400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,11.43000030517578,11.630000114440918,11.40999984741211,11.449999809265137,5700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.460000038146973,11.68000030517578,11.399999618530272,11.420000076293944,8400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,11.399999618530272,11.59000015258789,11.329999923706056,11.550000190734863,9300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.539999961853027,11.619999885559082,11.539999961853027,11.550000190734863,2400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,11.579999923706056,11.579999923706056,11.56999969482422,11.56999969482422,1400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,11.68000030517578,11.68000030517578,11.40999984741211,11.489999771118164,9900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.510000228881836,11.949999809265137,11.510000228881836,11.739999771118164,5500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.130000114440918,12.130000114440918,11.630000114440918,11.630000114440918,6000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,11.649999618530272,11.970000267028809,11.649999618530272,11.890000343322754,4100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,11.75,11.880000114440918,11.75,11.880000114440918,4600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,11.920000076293944,12.170000076293944,11.850000381469728,12.170000076293944,4100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.479999542236328,12.5,12.3100004196167,12.3100004196167,10900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,12.210000038146973,12.5,12.210000038146973,12.4399995803833,16100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.470000267028809,12.609999656677246,12.140000343322754,12.140000343322754,11600.0,,,,,,,,,,
