Date,Open,High,Low,Close,Volume,"('Adj Close', 'SEE')","('Close', 'SEE')","('High', 'SEE')","('Low', 'SEE')","('Open', 'SEE')","('Volume', 'SEE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,36.2400016784668,37.58000183105469,35.9900016784668,36.83000183105469,1164700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,36.0,36.59999847412109,35.40999984741211,35.58000183105469,1372900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,35.880001068115234,36.369998931884766,35.439998626708984,36.25,1522500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,35.88999938964844,37.18000030517578,35.7400016784668,36.900001525878906,2816000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,36.65999984741211,37.720001220703125,36.61000061035156,36.720001220703125,1780200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,36.310001373291016,36.4900016784668,36.02000045776367,36.33000183105469,1244700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,35.959999084472656,36.2400016784668,35.52000045776367,36.0099983215332,1120800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,37.04999923706055,37.18000030517578,36.02999877929688,36.77999877929688,2537100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,37.0,37.310001373291016,36.27000045776367,36.560001373291016,1426400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,36.08000183105469,36.47999954223633,35.33000183105469,36.2400016784668,1853500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,35.470001220703125,35.810001373291016,34.41999816894531,34.56999969482422,1898500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,34.56999969482422,34.7400016784668,34.31999969482422,34.56999969482422,1415800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,34.7400016784668,35.369998931884766,34.130001068115234,35.209999084472656,1019300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,35.25,36.20000076293945,35.2400016784668,35.7400016784668,1554400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,36.310001373291016,36.65999984741211,36.040000915527344,36.34999847412109,1749600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,36.619998931884766,36.619998931884766,35.4900016784668,35.61000061035156,1054700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,36.209999084472656,36.5,35.5,36.31999969482422,2128000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,36.619998931884766,37.15999984741211,36.31999969482422,36.84000015258789,1469200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,36.630001068115234,36.810001373291016,36.06999969482422,36.45000076293945,1563800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,36.09000015258789,36.22999954223633,35.790000915527344,35.810001373291016,1005900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,35.59000015258789,35.7400016784668,34.439998626708984,34.54999923706055,2089600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,35.0,35.709999084472656,34.40999984741211,35.47999954223633,1309700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,34.93000030517578,35.470001220703125,34.560001373291016,35.0099983215332,906800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,34.41999816894531,35.029998779296875,33.83000183105469,34.7599983215332,1491300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,34.59000015258789,34.810001373291016,34.0,34.720001220703125,1484000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,34.91999816894531,35.16999816894531,34.099998474121094,35.02000045776367,1613600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,35.130001068115234,35.150001525878906,34.75,35.119998931884766,1278100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,35.13999938964844,35.790000915527344,34.95000076293945,35.689998626708984,1269100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,35.79999923706055,37.040000915527344,35.72999954223633,36.63999938964844,1767900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,35.54999923706055,35.9900016784668,35.209999084472656,35.70000076293945,1792500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,36.0,36.22999954223633,35.5099983215332,35.90999984741211,786100.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,36.15999984741211,36.95000076293945,35.939998626708984,36.560001373291016,945800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,36.36000061035156,36.619998931884766,36.060001373291016,36.08000183105469,766600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,35.75,36.720001220703125,35.599998474121094,36.52999877929688,1339000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,36.369998931884766,36.54999923706055,35.599998474121094,36.0,1792000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,36.15999984741211,36.290000915527344,35.22999954223633,35.459999084472656,2066900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,35.63999938964844,37.0,35.529998779296875,36.58000183105469,2307700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,36.54999923706055,36.7599983215332,35.5099983215332,36.08000183105469,2507200.0,,,,,,,,,,
