Date,Open,High,Low,Close,Volume,"('Adj Close', 'ROIC')","('Close', 'ROIC')","('High', 'ROIC')","('Low', 'ROIC')","('Open', 'ROIC')","('Volume', 'ROIC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.970000267028809,14.170000076293944,13.850000381469728,14.06999969482422,751200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.970000267028809,13.970000267028809,13.630000114440918,13.630000114440918,1425100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.670000076293944,13.779999732971191,13.529999732971191,13.75,945200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.850000381469728,13.90999984741211,13.5,13.760000228881836,1095200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.720000267028809,13.960000038146973,13.6899995803833,13.9399995803833,987100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.75,13.9399995803833,13.670000076293944,13.9399995803833,1315300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.850000381469728,14.020000457763672,13.850000381469728,14.0,965600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.920000076293944,14.050000190734863,13.84000015258789,14.020000457763672,1318200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.25,14.25,14.079999923706056,14.199999809265137,1150600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,14.010000228881836,14.130000114440918,13.869999885559082,13.989999771118164,1470000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.789999961853027,14.0,13.520000457763672,13.770000457763672,1642800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.789999961853027,13.84000015258789,13.539999961853027,13.670000076293944,1214500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.770000457763672,14.109999656677246,13.630000114440918,14.0,1077800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.0,14.279999732971191,13.989999771118164,14.109999656677246,741000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.260000228881836,14.260000228881836,13.949999809265137,14.06999969482422,679200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.279999732971191,14.279999732971191,13.770000457763672,13.829999923706056,834700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.06999969482422,14.130000114440918,13.960000038146973,14.100000381469728,1062500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.18000030517578,14.199999809265137,13.960000038146973,13.979999542236328,596000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.970000267028809,13.970000267028809,13.760000228881836,13.81999969482422,1529000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.770000457763672,13.880000114440918,13.729999542236328,13.859999656677246,1108600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.829999923706056,14.010000228881836,13.5600004196167,13.59000015258789,1070900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.619999885559082,13.8100004196167,13.5,13.8100004196167,706500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.59000015258789,13.789999961853027,13.40999984741211,13.75,1131500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.600000381469728,13.6899995803833,13.420000076293944,13.5600004196167,1153200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.550000190734863,13.93000030517578,13.510000228881836,13.829999923706056,741900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.81999969482422,13.859999656677246,13.6899995803833,13.699999809265137,1049300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.65999984741211,13.8100004196167,13.630000114440918,13.75,1829700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.760000228881836,13.760000228881836,13.399999618530272,13.4399995803833,2669900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.489999771118164,13.600000381469728,13.399999618530272,13.43000030517578,1724100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.100000381469728,13.1899995803833,12.880000114440918,13.0600004196167,1854600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.130000114440918,13.239999771118164,12.880000114440918,12.90999984741211,1688800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.130000114440918,13.789999961853027,12.670000076293944,12.84000015258789,2887100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.710000038146973,12.899999618530272,12.520000457763672,12.81999969482422,1634300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.729999542236328,12.949999809265137,12.68000030517578,12.770000457763672,2115300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.710000038146973,13.109999656677246,12.699999809265137,13.09000015258789,1846700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.020000457763672,13.119999885559082,12.949999809265137,13.09000015258789,1594000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.119999885559082,13.119999885559082,12.899999618530272,12.9399995803833,832500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.890000343322754,12.960000038146973,12.729999542236328,12.779999732971191,1037800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.90999984741211,12.979999542236328,12.75,12.789999961853027,1845000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.65999984741211,12.890000343322754,12.609999656677246,12.869999885559082,1507500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.0,13.039999961853027,12.84000015258789,12.93000030517578,1509900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.90999984741211,13.0,12.779999732971191,12.9399995803833,790300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.899999618530272,13.119999885559082,12.890000343322754,13.09000015258789,838600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.06999969482422,13.149999618530272,12.93000030517578,12.93000030517578,1082000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.0,13.020000457763672,12.789999961853027,12.84000015258789,974400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.9399995803833,13.050000190734863,12.84000015258789,12.93000030517578,1465300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.119999885559082,13.130000114440918,12.880000114440918,13.010000228881836,810000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.960000038146973,13.119999885559082,12.960000038146973,13.06999969482422,1019500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.020000457763672,13.029999732971191,12.859999656677246,12.9399995803833,1468700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.90999984741211,13.0600004196167,12.899999618530272,12.9399995803833,798400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.720000267028809,12.789999961853027,12.3100004196167,12.460000038146973,923700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.40999984741211,12.59000015258789,12.350000381469728,12.5600004196167,2306400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.510000228881836,12.65999984741211,12.489999771118164,12.609999656677246,836300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.5600004196167,12.699999809265137,12.489999771118164,12.56999969482422,984300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.489999771118164,12.81999969482422,12.460000038146973,12.760000228881836,783600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.8100004196167,12.920000076293944,12.729999542236328,12.850000381469728,1014400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.899999618530272,12.93000030517578,12.449999809265137,12.470000267028809,1049000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.5,12.59000015258789,12.3100004196167,12.329999923706056,829200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.380000114440918,12.5,12.329999923706056,12.479999542236328,1344000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.609999656677246,12.81999969482422,12.56999969482422,12.699999809265137,1108300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,12.739999771118164,12.920000076293944,12.699999809265137,12.81999969482422,938000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.869999885559082,12.869999885559082,12.529999732971191,12.529999732971191,688500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.40999984741211,12.539999961853027,12.25,12.34000015258789,977700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.279999732971191,12.43000030517578,12.239999771118164,12.420000076293944,623200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.520000457763672,12.579999923706056,12.289999961853027,12.350000381469728,567900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.880000114440918,12.350000381469728,11.880000114440918,12.260000228881836,1835100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.350000381469728,12.460000038146973,12.300000190734863,12.449999809265137,837900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.489999771118164,12.829999923706056,12.470000267028809,12.8100004196167,1569700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,12.40999984741211,12.5600004196167,12.279999732971191,12.399999618530272,2110000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.489999771118164,12.489999771118164,12.260000228881836,12.3100004196167,1506900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.279999732971191,12.4399995803833,12.239999771118164,12.43000030517578,1225200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,12.4399995803833,12.619999885559082,12.239999771118164,12.31999969482422,1052800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,12.260000228881836,12.289999961853027,12.020000457763672,12.09000015258789,781400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,12.09000015258789,12.390000343322754,11.970000267028809,11.979999542236328,1047000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.989999771118164,12.4399995803833,11.93000030517578,12.09000015258789,838800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,12.06999969482422,12.34000015258789,12.010000228881836,12.279999732971191,907000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,12.31999969482422,12.43000030517578,12.25,12.399999618530272,1326000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,12.350000381469728,12.630000114440918,12.31999969482422,12.529999732971191,855800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.43000030517578,12.65999984741211,12.34000015258789,12.399999618530272,1001400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.239999771118164,12.390000343322754,12.15999984741211,12.359999656677246,1001400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,12.43000030517578,12.550000190734863,12.220000267028809,12.25,1068800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.34000015258789,12.630000114440918,12.270000457763672,12.31999969482422,1068800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.220000267028809,12.4399995803833,12.220000267028809,12.270000457763672,1242700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.229999542236328,12.520000457763672,12.15999984741211,12.359999656677246,946500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.380000114440918,12.59000015258789,12.270000457763672,12.479999542236328,554600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.65999984741211,12.729999542236328,12.289999961853027,12.380000114440918,559900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.449999809265137,12.5,12.3100004196167,12.40999984741211,449900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.470000267028809,12.640000343322754,12.460000038146973,12.579999923706056,783900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.529999732971191,12.529999732971191,12.34000015258789,12.40999984741211,624700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.4399995803833,12.520000457763672,12.359999656677246,12.449999809265137,620300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.43000030517578,12.550000190734863,12.40999984741211,12.4399995803833,725800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,12.479999542236328,12.529999732971191,12.43000030517578,12.479999542236328,533600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,12.59000015258789,12.640000343322754,12.390000343322754,12.5,686400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,12.600000381469728,12.670000076293944,12.539999961853027,12.630000114440918,509900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.649999618530272,12.710000038146973,12.550000190734863,12.649999618530272,726500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.6899995803833,12.770000457763672,12.609999656677246,12.75,502800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,12.760000228881836,12.760000228881836,12.449999809265137,12.460000038146973,740000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.4399995803833,12.539999961853027,12.380000114440918,12.4399995803833,508000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.43000030517578,12.539999961853027,12.380000114440918,12.420000076293944,1062900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.380000114440918,12.40999984741211,12.149999618530272,12.220000267028809,803100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.3100004196167,12.359999656677246,12.079999923706056,12.09000015258789,729600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.119999885559082,12.279999732971191,12.029999732971191,12.0600004196167,1333700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.989999771118164,12.0,11.869999885559082,11.960000038146973,672700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,12.06999969482422,12.25,12.06999969482422,12.18000030517578,872100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,12.25,12.539999961853027,12.229999542236328,12.520000457763672,809100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,12.600000381469728,12.710000038146973,12.520000457763672,12.640000343322754,566500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.56999969482422,12.710000038146973,12.510000228881836,12.630000114440918,542900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,12.630000114440918,12.630000114440918,12.510000228881836,12.56999969482422,354300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.510000228881836,12.619999885559082,12.460000038146973,12.600000381469728,426300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.449999809265137,12.56999969482422,12.359999656677246,12.510000228881836,793300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.40999984741211,12.479999542236328,12.239999771118164,12.43000030517578,588400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.350000381469728,12.479999542236328,12.31999969482422,12.380000114440918,799000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.68000030517578,12.81999969482422,12.369999885559082,12.449999809265137,1283200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.470000267028809,12.609999656677246,12.40999984741211,12.489999771118164,1470800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.270000457763672,12.359999656677246,12.220000267028809,12.3100004196167,693600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.220000267028809,12.329999923706056,12.1899995803833,12.300000190734863,496400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.34000015258789,12.34000015258789,12.1899995803833,12.279999732971191,774600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.199999809265137,12.329999923706056,12.079999923706056,12.3100004196167,425400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.350000381469728,12.390000343322754,12.239999771118164,12.239999771118164,1607900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.300000190734863,12.460000038146973,12.239999771118164,12.43000030517578,424100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.390000343322754,12.420000076293944,12.149999618530272,12.220000267028809,477200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.130000114440918,12.3100004196167,12.109999656677246,12.220000267028809,901700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.229999542236328,12.40999984741211,12.170000076293944,12.390000343322754,1930400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.5,12.520000457763672,12.31999969482422,12.43000030517578,3136000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.369999885559082,12.4399995803833,12.199999809265137,12.289999961853027,704600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.31999969482422,12.539999961853027,12.279999732971191,12.5,717200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.5600004196167,12.5600004196167,12.34000015258789,12.43000030517578,413900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.4399995803833,12.539999961853027,12.359999656677246,12.4399995803833,504400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.449999809265137,12.520000457763672,12.369999885559082,12.43000030517578,574200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.399999618530272,12.43000030517578,12.279999732971191,12.380000114440918,664900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.43000030517578,12.510000228881836,12.390000343322754,12.489999771118164,554500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.720000267028809,12.979999542236328,12.649999618530272,12.920000076293944,1028400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.029999732971191,13.170000076293944,12.979999542236328,13.010000228881836,631100.0,,,,,,,,,,
