Date,Open,High,Low,Close,Volume,"('Adj Close', 'TFSL')","('Close', 'TFSL')","('High', 'TFSL')","('Low', 'TFSL')","('Open', 'TFSL')","('Volume', 'TFSL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.5600004196167,14.770000457763672,14.43000030517578,14.619999885559082,260400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.489999771118164,14.489999771118164,14.100000381469728,14.119999885559082,233400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.130000114440918,14.359999656677246,14.119999885559082,14.140000343322754,231100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.039999961853027,14.34000015258789,14.039999961853027,14.270000457763672,356000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.270000457763672,14.350000381469728,14.130000114440918,14.25,287700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.170000076293944,14.229999542236328,13.989999771118164,14.100000381469728,320400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.140000343322754,14.15999984741211,14.0600004196167,14.109999656677246,215800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.050000190734863,14.050000190734863,13.699999809265137,13.890000343322754,302400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.949999809265137,14.039999961853027,13.710000038146973,13.770000457763672,199800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.600000381469728,13.699999809265137,13.510000228881836,13.56999969482422,319200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.420000076293944,13.600000381469728,13.3100004196167,13.579999923706056,244900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.649999618530272,13.729999542236328,13.5600004196167,13.699999809265137,220700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.68000030517578,13.970000267028809,13.649999618530272,13.970000267028809,248700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.0,14.270000457763672,14.0,14.270000457763672,286000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.270000457763672,14.350000381469728,13.979999542236328,14.100000381469728,291500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.130000114440918,14.220000267028809,13.9399995803833,13.979999542236328,226200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.039999961853027,14.079999923706056,13.81999969482422,13.93000030517578,294000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.90999984741211,14.029999732971191,13.890000343322754,13.989999771118164,205000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.960000038146973,14.06999969482422,13.90999984741211,14.06999969482422,233100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.010000228881836,14.050000190734863,13.93000030517578,13.93000030517578,188300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.739999771118164,13.84000015258789,13.3100004196167,13.31999969482422,523500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.380000114440918,13.380000114440918,12.829999923706056,13.25,443400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.09000015258789,13.369999885559082,12.970000267028809,13.329999923706056,282700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.210000038146973,13.270000457763672,13.029999732971191,13.170000076293944,226200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.15999984741211,13.25,12.979999542236328,13.010000228881836,276700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.029999732971191,13.050000190734863,12.760000228881836,12.899999618530272,343800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.899999618530272,13.15999984741211,12.890000343322754,13.09000015258789,255700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.0600004196167,13.270000457763672,12.920000076293944,13.270000457763672,276400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.279999732971191,13.5,13.270000457763672,13.359999656677246,200200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.15999984741211,13.15999984741211,12.739999771118164,12.789999961853027,424100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.890000343322754,13.0,12.779999732971191,13.0,304700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.020000457763672,13.420000076293944,13.0,13.369999885559082,238900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.350000381469728,13.479999542236328,13.229999542236328,13.380000114440918,241500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.279999732971191,13.329999923706056,13.170000076293944,13.220000267028809,306900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.220000267028809,13.300000190734863,13.119999885559082,13.1899995803833,266600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.149999618530272,13.210000038146973,13.029999732971191,13.100000381469728,181900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.039999961853027,13.130000114440918,12.899999618530272,13.029999732971191,296200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.979999542236328,13.0,12.65999984741211,12.789999961853027,398100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.789999961853027,13.0,12.789999961853027,12.989999771118164,274300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.9399995803833,13.020000457763672,12.699999809265137,12.720000267028809,287200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.899999618530272,12.9399995803833,12.6899995803833,12.75,351300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.649999618530272,12.859999656677246,12.550000190734863,12.84000015258789,301300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.84000015258789,13.039999961853027,12.800000190734863,12.9399995803833,367700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.949999809265137,13.279999732971191,12.899999618530272,13.220000267028809,427900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.9399995803833,13.010000228881836,12.65999984741211,12.789999961853027,436300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.93000030517578,12.979999542236328,12.770000457763672,12.81999969482422,293100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.869999885559082,12.960000038146973,12.739999771118164,12.8100004196167,266900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.779999732971191,12.829999923706056,12.68000030517578,12.720000267028809,268700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.6899995803833,12.729999542236328,12.550000190734863,12.579999923706056,260600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.5600004196167,12.68000030517578,12.5,12.529999732971191,230900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.529999732971191,12.539999961853027,12.229999542236328,12.279999732971191,367500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.31999969482422,12.420000076293944,12.260000228881836,12.329999923706056,522200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.3100004196167,12.399999618530272,12.199999809265137,12.210000038146973,339400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.199999809265137,12.300000190734863,12.119999885559082,12.119999885559082,350600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.109999656677246,12.550000190734863,12.06999969482422,12.529999732971191,441400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.550000190734863,12.789999961853027,12.510000228881836,12.65999984741211,405200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.609999656677246,12.670000076293944,12.359999656677246,12.399999618530272,201000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.369999885559082,12.539999961853027,12.350000381469728,12.40999984741211,182100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.43000030517578,12.5,12.260000228881836,12.260000228881836,212100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.289999961853027,12.600000381469728,12.289999961853027,12.600000381469728,245300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,12.59000015258789,12.670000076293944,12.510000228881836,12.5600004196167,192100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.600000381469728,12.600000381469728,12.3100004196167,12.369999885559082,273500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.25,12.300000190734863,12.140000343322754,12.1899995803833,349600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.149999618530272,12.229999542236328,12.119999885559082,12.170000076293944,241300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.3100004196167,12.4399995803833,12.18000030517578,12.239999771118164,241000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.1899995803833,12.359999656677246,12.1899995803833,12.229999542236328,238700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.279999732971191,12.420000076293944,12.279999732971191,12.350000381469728,177700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.34000015258789,12.579999923706056,12.34000015258789,12.579999923706056,199300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,12.359999656677246,12.399999618530272,12.0,12.010000228881836,454400.0,,,,,,,,,,
