Date,Open,High,Low,Close,Volume,"('Adj Close', 'SWI')","('Close', 'SWI')","('High', 'SWI')","('Low', 'SWI')","('Open', 'SWI')","('Volume', 'SWI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,12.25,12.4399995803833,11.970000267028809,12.119999885559082,877800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.029999732971191,12.100000381469728,11.760000228881836,11.8100004196167,499700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.729999542236328,11.829999923706056,11.539999961853027,11.5600004196167,529800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.520000457763672,11.770000457763672,11.479999542236328,11.539999961853027,345900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.579999923706056,11.850000381469728,11.529999732971191,11.739999771118164,385700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.619999885559082,11.630000114440918,11.470000267028809,11.470000267028809,310000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.479999542236328,11.789999961853027,11.449999809265137,11.789999961853027,368300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,11.75,11.850000381469728,11.619999885559082,11.850000381469728,289600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.899999618530272,11.979999542236328,11.800000190734863,11.850000381469728,265300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,11.720000267028809,11.779999732971191,11.609999656677246,11.699999809265137,250600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.539999961853027,11.649999618530272,11.460000038146973,11.609999656677246,334400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,11.729999542236328,11.75,11.59000015258789,11.739999771118164,268800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,11.829999923706056,11.869999885559082,11.649999618530272,11.869999885559082,637000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.989999771118164,12.380000114440918,11.989999771118164,12.1899995803833,300800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.270000457763672,12.3100004196167,12.079999923706056,12.140000343322754,330900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.149999618530272,12.279999732971191,12.010000228881836,12.050000190734863,356600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.210000038146973,12.289999961853027,12.020000457763672,12.119999885559082,313300.0,,,,,,,,,,
