Date,Open,High,Low,Close,Volume,"('Adj Close', 'SONO')","('Close', 'SONO')","('High', 'SONO')","('Low', 'SONO')","('Open', 'SONO')","('Volume', 'SONO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,16.899999618530273,17.020000457763672,16.540000915527344,16.68000030517578,1749600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,16.280000686645508,16.350000381469727,15.6899995803833,15.770000457763672,2536700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,15.779999732971191,15.949999809265137,15.699999809265137,15.779999732971191,1233200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,15.65999984741211,16.110000610351562,15.56999969482422,16.100000381469727,1185200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,16.190000534057617,16.90999984741211,16.18000030517578,16.68000030517578,2362700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,16.450000762939453,16.639999389648438,16.389999389648438,16.559999465942383,1648300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,16.690000534057617,16.899999618530273,16.510000228881836,16.809999465942383,1278600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,16.719999313354492,16.75,16.360000610351562,16.6200008392334,1244100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,16.719999313354492,16.84000015258789,16.309999465942383,16.360000610351562,1155600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,16.1200008392334,16.229999542236328,15.670000076293944,15.720000267028809,1911100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,15.479999542236328,15.479999542236328,15.0,15.170000076293944,2443000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,15.329999923706056,15.8100004196167,15.300000190734863,15.789999961853027,2090200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.859999656677246,16.389999389648438,15.65999984741211,16.329999923706055,2512500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,16.440000534057617,16.809999465942383,16.43000030517578,16.739999771118164,1763600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,16.84000015258789,16.950000762939453,16.549999237060547,16.6299991607666,1522700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,16.8700008392334,16.8799991607666,16.1299991607666,16.260000228881836,1250400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,16.440000534057617,16.59000015258789,16.190000534057617,16.219999313354492,1393500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,16.31999969482422,16.530000686645508,16.219999313354492,16.280000686645508,1417500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.280000686645508,16.600000381469727,16.149999618530273,16.559999465942383,1366100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.399999618530273,16.40999984741211,15.90999984741211,16.010000228881836,1494100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,15.899999618530272,16.229999542236328,15.56999969482422,15.579999923706056,1196500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,15.6899995803833,15.890000343322754,15.539999961853027,15.859999656677246,1048800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,15.619999885559082,16.079999923706055,15.489999771118164,15.989999771118164,1454800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,15.81999969482422,15.989999771118164,15.5600004196167,15.829999923706056,2092800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,15.720000267028809,16.5,15.699999809265137,16.459999084472656,2783900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,18.309999465942383,19.450000762939453,17.979999542236328,19.280000686645508,10313800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,19.209999084472656,19.6200008392334,18.020000457763672,18.190000534057617,4654000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,18.350000381469727,18.549999237060547,18.1299991607666,18.299999237060547,2758900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,18.3799991607666,18.6299991607666,18.209999084472656,18.459999084472656,3027000.0,,,,,,,,,,
